date,open,high,low,close,volume
2000-01-03,1.60333333,1.63666667,1.6,1.61666667,3630000
2000-01-04,1.6,1.6,1.56666667,1.57933329,26970000
2000-01-05,1.56666667,1.63366669,1.53333333,1.63333333,29760000
2000-01-06,1.61666667,1.70666667,1.61666667,1.68333333,36930000
2000-01-07,1.7,1.79333333,1.66666667,1.76,73710000
2000-01-10,1.83300008,1.83333333,1.75333333,1.81666667,34710000
2000-01-11,1.8,1.81666667,1.77,1.79,13230000
2000-01-12,1.8,1.81666667,1.78,1.81666667,13590000
2000-01-13,1.83333333,1.9,1.6,1.6,9840000
2000-01-14,1.76666667,1.83333333,1.73333333,1.8,15870000
2000-01-17,1.8,1.83333333,1.79966675,1.80666667,8910000
2000-01-18,1.80699992,1.94,1.80699992,1.93333333,22170000
2000-01-19,1.92666667,1.93333333,1.85,1.85666667,10020000
2000-01-20,1.86666667,1.86666667,1.76666667,1.81666667,8250000
2000-01-21,1.83,1.83,1.73333333,1.81666667,16380000
2000-01-24,1.81666667,1.81666667,1.78333333,1.78366659,5130000
2000-01-25,1.78366659,1.78366659,1.78366659,1.78366659,0
2000-01-26,1.76666667,1.76666667,1.71666667,1.73300008,16110000
2000-01-27,1.76666667,1.76666667,1.73333333,1.75,23550000
2000-01-28,1.75,1.75666667,1.73366659,1.74,5250000
2000-01-31,1.66666667,1.7,1.66666667,1.66666667,12420000
2000-02-01,1.68333333,1.7,1.63333333,1.64333333,38130000
2000-02-02,1.65,1.66666667,1.65,1.66666667,24600000
2000-02-03,1.7,1.71666667,1.68666667,1.70666667,31740000
2000-02-04,1.71666667,1.73333333,1.66666667,1.66666667,9510000
2000-02-07,1.73333333,1.74666667,1.71666667,1.74666667,10740000
2000-02-08,1.73666667,1.8,1.73666667,1.8,24750000
2000-02-09,1.8,1.83,1.78333333,1.8,31260000
2000-02-10,1.8,1.8,1.76666667,1.78333333,19860000
2000-02-11,1.78,1.78,1.73,1.73,7380000
2000-02-14,1.67333333,1.7,1.67333333,1.68333333,7740000
2000-02-15,1.67333333,1.70333333,1.67333333,1.7,7290000
2000-02-16,1.7,1.73333333,1.69966665,1.73333333,21960000
2000-02-17,1.71666667,1.74333333,1.71333333,1.73,12720000
2000-02-18,1.72166667,1.72333333,1.72166667,1.72166667,8550000
2000-02-21,1.72333333,1.75,1.72300008,1.73666667,21030000
2000-02-22,1.75,1.75,1.70666667,1.72333333,32010000
2000-02-23,1.72666667,1.74,1.71666667,1.72333333,42630000
2000-02-24,1.72333333,1.73333333,1.68333333,1.68333333,31890000
2000-02-25,1.68333333,1.68366669,1.67666667,1.67666667,156840000
2000-02-28,1.8,1.8,1.63,1.63333333,23490000
2000-02-29,1.66666667,1.66666667,1.63333333,1.63733337,6840000
2000-03-01,1.64,1.64,1.61666667,1.62666667,10380000
2000-03-02,1.63333333,1.63333333,1.62333333,1.625,16050000
2000-03-03,1.63333333,1.63333333,1.61166667,1.61666667,28560000
2000-03-06,1.61666667,1.61666667,1.61666667,1.61666667,0
2000-03-07,1.61666667,1.61666667,1.61666667,1.61666667,0
2000-03-08,1.61666667,1.61666667,1.6,1.61666667,18450000
2000-03-09,1.61666667,1.625,1.59333333,1.615,19890000
2000-03-10,1.61633331,1.62,1.6,1.61666667,29610000
2000-03-13,1.61666667,1.61666667,1.61666667,1.61666667,0
2000-03-14,1.59966665,1.59966665,1.55,1.56599996,13320000
2000-03-15,1.53666667,1.53666667,1.51666667,1.52666667,31650000
2000-03-16,1.56033335,1.57333333,1.56,1.56666667,8310000
2000-03-17,1.53333333,1.53400004,1.51333333,1.51666667,37260000
2000-03-20,1.53333333,1.55,1.50666667,1.51666667,7470000
2000-03-21,1.51666667,1.51666667,1.46666667,1.5,47400000
2000-03-22,1.51666667,1.52,1.5,1.52,19470000
2000-03-23,1.53333333,1.57333333,1.53333333,1.56633331,45330000
2000-03-24,1.6,1.6,1.55,1.57333333,11940000
2000-03-27,1.58333333,1.59799998,1.56333333,1.56666667,14730000
2000-03-28,1.56700002,1.56700002,1.51666667,1.52966665,16740000
2000-03-29,1.59966665,1.59966665,1.52666667,1.54,13410000
2000-03-30,1.53333333,1.53333333,1.51666667,1.53333333,13260000
2000-03-31,1.55,1.55,1.50366669,1.51666667,6510000
2000-04-03,1.505,1.51666667,1.44333333,1.45,20160000
2000-04-04,1.49333333,1.49333333,1.43333333,1.46633331,7710000
2000-04-05,1.5,1.505,1.46666667,1.46666667,16110000
2000-04-06,1.48333333,1.51666667,1.46666667,1.49333333,6510000
2000-04-07,1.51666667,1.53633331,1.5,1.5,20370000
2000-04-10,1.53333333,1.53333333,1.47,1.48333333,7200000
2000-04-11,1.47666667,1.5,1.46666667,1.47,2220000
2000-04-12,1.47166667,1.48333333,1.46,1.46666667,10410000
2000-04-13,1.44,1.46666667,1.4,1.4,5340000
2000-04-14,1.38333333,1.39333333,1.31666667,1.32333333,12330000
2000-04-17,1.32333333,1.34,1.22666667,1.3,22080000
2000-04-18,1.33333333,1.38333333,1.33333333,1.36,22020000
2000-04-19,1.37166667,1.4,1.3,1.33433329,12390000
2000-04-20,1.35166667,1.41666667,1.35166667,1.41666667,1230000
2000-04-21,1.41666667,1.41666667,1.41666667,1.41666667,0
2000-04-24,1.4,1.4,1.36666667,1.4,11250000
2000-04-25,1.50466665,1.50466665,1.4,1.44333333,7560000
