date,open,high,low,close,volume
2009-10-07,22.56124878,22.69565582,21.71640205,21.71640205,87207046
2009-10-08,21.79320526,22.23483086,21.12116814,21.74520302,30902039
2009-10-09,21.72600174,22.08122253,21.66839981,21.95641518,6485370
2009-10-13,21.88921165,22.03321838,21.4955883,21.87961006,7335010
2009-10-14,21.97561646,22.07162094,21.65879822,21.73560333,7844461
2009-10-15,21.65879822,22.46524239,21.60119438,22.46524239,8688998
2009-10-16,22.2828331,22.75325966,22.21562958,22.52284622,9409062
2009-10-19,22.52284622,22.69565582,22.41724014,22.55164719,5344808
2009-10-20,21.89881134,22.17722702,21.60119438,21.87961006,5786554
2009-10-21,21.7644043,22.44604111,21.7644043,22.26363182,19334867
2009-10-22,22.0236187,22.12922478,21.6779995,21.9276123,8202983
2009-10-23,22.07162094,22.1100235,21.57239342,21.68759918,2907443
2009-10-26,21.9372139,22.04281998,21.70680046,21.96601677,4054775
2009-10-27,21.89881134,22.24443054,21.51479149,21.60119438,2958273
2009-10-28,21.63959694,21.72600174,20.17071533,20.65074348,7306470
2009-10-29,20.93875885,21.02516365,20.29552269,20.51633453,6153096
2009-10-30,20.66994476,20.75634956,19.6810894,20.16111565,4333822
2009-11-03,19.70029068,20.89075661,19.34506989,20.88115501,7602183
2009-11-04,20.79475021,20.90035629,20.46833229,20.72754669,5231585
2009-11-05,20.49713326,20.65074348,20.22831917,20.30512428,3623341
2009-11-06,20.44913292,20.53553581,19.86349869,20.30512428,2581940
2009-11-09,20.49713326,20.51633453,19.96910477,20.20911789,2343411
2009-11-10,20.18031693,20.34352684,19.95950317,20.34352684,1887083
2009-11-11,20.60273933,21.19797325,20.59313965,21.19797325,4132687
2009-11-12,21.03476334,21.15957069,20.66994476,20.72754669,2148735
2009-11-13,20.82355118,21.1499691,20.44913292,20.81395149,1291907
2009-11-16,20.97716141,21.28437805,20.92915726,21.12116814,1195975
2009-11-17,21.08276749,21.43798637,20.98676109,21.42838669,1297428
2009-11-18,21.26517677,22.09082222,21.21717453,21.79320526,4899728
2009-11-19,21.61079597,21.9372139,21.17877197,21.32278061,2449551
2009-11-23,21.32278061,21.98521614,21.32278061,21.74520302,1931038
2009-11-24,21.60119438,22.08122253,21.37078285,22.08122253,2331641
2009-11-25,21.97561646,22.06202126,21.68759918,21.80280685,1241597
2009-11-26,21.5051899,21.51479149,21.03476334,21.12116814,602883
2009-11-27,20.92915726,22.0236187,20.85235405,22.01401711,2746618
2009-11-30,21.9276123,22.47484398,21.84120941,22.41724014,4796401
2009-12-01,22.38843918,23.33889198,22.3692379,23.04127502,8414013
2009-12-02,23.15648079,23.57890511,22.8876667,23.42529678,3448246
2009-12-03,23.46369743,23.46369743,22.89726639,22.99327278,1693656
2009-12-04,22.65725327,23.32929039,22.24443054,22.43644142,2383513
2009-12-07,22.60925102,22.68605423,22.17722702,22.39803886,1275658
2009-12-08,22.35003662,22.99327278,21.95641518,22.99327278,1380652
2009-12-09,23.03167534,23.37729454,22.57084846,23.04127502,3013583
2009-12-10,23.04127502,23.2332859,22.75325966,22.76285934,1501479
2009-12-11,22.94527054,23.00287247,22.56124878,22.8876667,1242327
2009-12-14,22.94527054,23.04127502,22.1100235,22.11962318,1844689
2009-12-15,22.12922478,22.20602989,21.81240654,21.9372139,1969682
2009-12-16,22.03321838,22.26363182,21.66839981,21.74520302,1578662
2009-12-17,21.70680046,21.9372139,21.4187851,21.4187851,1075669
2009-12-18,21.64919853,22.31163406,21.39958382,21.8508091,1762089
2009-12-21,22.12922478,23.03167534,21.80280685,22.56124878,3034831
2009-12-22,22.57084846,23.03167534,22.57084846,22.68605423,1651054
2009-12-23,22.76285934,22.93566895,22.43644142,22.51324654,950155
2009-12-24,22.51324654,22.51324654,22.51324654,22.51324654,0
2009-12-28,22.5420475,22.76285934,22.37883759,22.49404526,374145
2009-12-29,22.49404526,22.49404526,22.49404526,22.49404526,0
2009-12-30,22.5420475,22.98367119,22.32123566,22.94527054,714752
2010-01-04,22.75325966,23.08927727,22.74365807,22.8012619,1566475
2010-01-05,22.79166031,23.03167534,22.50364494,23.02207375,1334926
2010-01-06,22.84926414,22.99327278,22.61885262,22.90686798,818392
2010-01-07,22.74365807,22.83966446,22.57084846,22.74365807,1114417
2010-01-08,22.61885262,22.75325966,21.84120941,22.51324654,1196704
2010-01-11,22.51324654,22.99327278,22.51324654,22.75325966,1671365
2010-01-12,22.56124878,22.89726639,22.47484398,22.79166031,960780
2010-01-13,22.60925102,22.98367119,22.51324654,22.94527054,1228057
2010-01-14,22.8876667,22.89726639,22.31163406,22.32123566,973383
2010-01-15,22.56124878,22.56124878,21.95641518,21.98521614,886930
2010-01-18,22.17722702,22.27323341,21.97561646,22.08122253,427059
2010-01-19,22.06202126,22.31163406,21.89881134,22.21562958,1073169
2010-01-20,21.9372139,22.12922478,21.64919853,21.74520302,1046608
2010-01-21,21.88921165,21.97561646,21.02516365,21.02516365,1659387
2010-01-22,21.03476334,21.5051899,20.69874573,20.83315277,1769172
2010-01-26,21.00596237,21.55319214,20.78515053,21.5051899,3545428
2010-01-27,21.16917038,21.60119438,20.96755981,21.12116814,815579
2010-01-28,21.46678734,21.82200813,21.29397774,21.5051899,2839530
2010-01-29,21.60119438,21.9372139,21.47638893,21.62039566,2145818
2010-02-01,21.5915947,21.9276123,21.12116814,21.1499691,2513819
2010-02-02,21.24597549,21.45718765,21.02516365,21.12116814,5058678
2010-02-03,21.13076973,21.55319214,21.13076973,21.53399277,1298469
2010-02-04,21.52439117,21.52439117,20.08431053,20.1995182,6345065
2010-02-05,19.6810894,19.91150284,18.8170414,19.44107628,3835100
2010-02-08,19.54668236,20.1995182,19.45067596,19.86349869,1999576
2010-02-09,20.14191437,20.62194061,20.04590988,20.40112877,2315288
2010-02-10,20.3723278,20.68914413,20.24752045,20.65074348,694753
2010-02-11,20.64114189,21.38038254,20.64114189,21.08276749,1550226
2010-02-12,20.91955757,21.10196877,20.34352684,21.03476334,2600272
2010-02-17,21.12116814,21.5915947,21.12116814,21.40918541,669442
2010-02-18,21.31317902,21.40918541,21.08276749,21.29397774,1112542
2010-02-19,21.13076973,21.27477646,21.03476334,21.15957069,500805
2010-02-22,21.11156845,21.20757484,20.88115501,21.07316589,630277
2010-02-23,21.11156845,21.11156845,20.49713326,20.49713326,1473668
2010-02-24,20.56433868,20.7179451,20.25712013,20.31472397,1076086
2010-02-25,20.25712013,20.53553581,19.69068909,20.35312653,1711467
2010-02-26,20.35312653,20.72754669,20.35312653,20.53553581,3144305
2010-03-01,20.49713326,20.85235405,20.36272621,20.40112877,969946
2010-03-02,20.42033005,20.59313965,20.25712013,20.25712013,811205
2010-03-03,20.31472397,20.64114189,20.30512428,20.4587326,1656574
2010-03-04,20.44913292,20.87155533,20.44913292,20.81395149,1806670
2010-03-05,20.83315277,21.07316589,20.79475021,21.02516365,3089516
2010-03-08,20.96755981,21.4187851,20.83315277,21.28437805,2414553
2010-03-09,21.19797325,21.53399277,20.93875885,20.93875885,1928226
2010-03-10,21.04436493,21.33238029,20.93875885,21.26517677,1565642
2010-03-11,21.17877197,21.17877197,20.94835854,20.96755981,645693
