date,open,high,low,close,volume
2004-11-22,3.48333311,3.48333311,3.25166607,3.32500005,49209600
2004-11-23,3.33500004,3.39833307,3.25833297,3.29166603,8686800
2004-11-24,3.29999995,3.3499999,3.20000005,3.2650001,4364400
2004-11-25,3.28333306,3.28333306,3.1500001,3.18666601,3644400
2004-11-26,3.20166612,3.20166612,3.1500001,3.20000005,1796400
2004-11-29,3.20000005,3.21499991,3.17000008,3.20000005,2019600
2004-11-30,3.20000005,3.20000005,3.10833311,3.125,9696000
2004-12-01,3.1500001,3.21833301,3.10833311,3.19166589,4986000
2004-12-02,3.196666,3.20000005,3.18333292,3.20000005,3002400
2004-12-03,3.20166612,3.26666594,3.19333291,3.25833297,3237600
2004-12-06,3.22000003,3.28333306,3.22000003,3.26333308,2523600
2004-12-07,3.25666595,3.25666595,3.20000005,3.20000005,3438000
2004-12-08,3.17000008,3.2249999,3.15833306,3.20000005,2992800
2004-12-09,3.20000005,3.20166612,3.18333292,3.19166589,3025200
2004-12-10,3.16666603,3.20000005,3.16666603,3.18333292,1308000
2004-12-13,3.18333292,3.23333311,3.18333292,3.21000004,1598400
2004-12-14,3.15166593,3.22666597,3.15166593,3.22000003,2466000
2004-12-15,3.17666602,3.228333,3.17666602,3.228333,1534800
2004-12-16,3.23166609,3.23333311,3.20833302,3.23333311,1286400
2004-12-17,3.23333311,3.24166608,3.1500001,3.16666603,1966800
2004-12-20,3.16666603,3.18333292,3.14499998,3.17666602,676800
2004-12-21,3.13666606,3.1816659,3.13499999,3.16666603,1395600
2004-12-22,3.16666603,3.16666603,3.12666607,3.14166594,580800
2004-12-23,3.125,3.20833302,3.125,3.20833302,772800
2004-12-24,3.20833302,3.20833302,3.20833302,3.20833302,0
2004-12-27,3.21000004,3.25,3.20000005,3.2216661,4896000
2004-12-28,3.23333311,3.31166601,3.23333311,3.29166603,778800
2004-12-29,3.29166603,3.39833307,3.29166603,3.38333297,1614000
2004-12-30,3.37333298,3.41666603,3.37333298,3.41666603,1800000
2004-12-31,3.41666603,3.41666603,3.41666603,3.41666603,0
2005-01-03,3.3499999,3.5150001,3.3499999,3.5150001,3246000
2005-01-04,3.5,3.73166609,3.48333311,3.64166594,5072400
2005-01-05,3.58500004,3.76166606,3.58333302,3.76166606,931200
2005-01-06,3.78333306,3.81666589,3.71499991,3.75,6382800
2005-01-07,3.71666598,3.81666589,3.68333292,3.68333292,2850000
2005-01-10,3.74833298,3.74833298,3.5999999,3.68000007,1572000
2005-01-11,3.66666603,3.68333292,3.63333297,3.66666603,2030400
2005-01-12,3.63333297,3.66333294,3.56666589,3.66333294,804000
2005-01-13,3.58333302,3.68333292,3.56666589,3.66666603,7148400
2005-01-14,3.58333302,3.70166612,3.58333302,3.70166612,228000
2005-01-17,3.66666603,3.66666603,3.59166598,3.63333297,394800
2005-01-18,3.63166595,3.63333297,3.5,3.5,2601600
2005-01-19,3.5,3.58333302,3.46666598,3.51666594,656400
2005-01-20,3.5250001,3.5250001,3.43333292,3.43333292,990000
2005-01-21,3.43333292,3.48333311,3.43333292,3.48333311,498000
2005-01-24,3.48333311,3.5,3.42499995,3.49499989,58800
2005-01-26,3.49833298,3.58333302,3.49166608,3.56666589,670800
2005-01-27,3.5,3.56666589,3.5,3.56666589,1042800
2005-01-28,3.46666598,3.5,3.45000005,3.46666598,1639200
2005-01-31,3.48333311,3.51666594,3.48333311,3.50833297,240000
2005-02-01,3.45833302,3.53333306,3.43333292,3.5150001,511200
2005-02-02,3.51666594,3.63333297,3.47000003,3.54999995,393600
2005-02-03,3.54999995,3.73333311,3.54999995,3.68333292,1645200
2005-02-04,3.66833305,3.88333297,3.66499996,3.83500004,5232000
2005-02-09,3.75,3.91666603,3.75,3.91666603,655200
2005-02-10,3.91499996,4.0,3.83333302,3.95000005,1134000
2005-02-11,3.88333297,4.16666603,3.83333302,4.11666584,2612400
2005-02-14,4.0,4.11666584,4.0,4.06666613,2439600
2005-02-15,3.83833289,4.13166618,3.83833289,4.08333302,4422000
2005-02-16,4.05000019,4.23833323,4.05000019,4.23833323,758400
2005-02-17,4.23833323,4.5,4.23833323,4.48333311,1580400
2005-02-18,4.48333311,4.48333311,4.30000019,4.30000019,2888400
2005-02-21,4.30000019,4.30000019,4.11666584,4.11666584,147600
2005-02-22,4.21666622,4.25,4.11666584,4.16666603,1674000
2005-02-23,4.18333292,4.25,4.16666603,4.20833302,1741200
2005-02-24,4.25,4.28333282,4.16666603,4.16666603,2980800
2005-02-25,4.20666599,4.28333282,4.16666603,4.19999981,3202800
2005-02-28,4.14833307,4.14833307,4.0,4.08333302,708000
2005-03-01,4.00500011,4.06666613,3.94166589,4.06666613,208800
2005-03-02,4.05000019,4.19166613,4.05000019,4.125,1044000
2005-03-03,4.16666603,4.20166588,4.13333321,4.16666603,217200
2005-03-04,4.16666603,4.19999981,4.11499977,4.1500001,525600
2005-03-07,4.16666603,4.26666594,4.16666603,4.19999981,1160400
2005-03-08,4.26666594,4.29166603,4.19999981,4.26666594,1719600
2005-03-09,4.26666594,4.28333282,4.23333311,4.23333311,1412400
