date,open,high,low,close,volume
2000-01-05,0.52088201,0.52088201,0.52088201,0.52088201,985
2000-01-06,0.49447799,0.49447799,0.49447799,0.49447799,227
2000-01-07,0.49447799,0.49447799,0.49447799,0.49447799,151
2000-01-10,0.49447799,0.49447799,0.49447799,0.49447799,1516
2000-01-11,0.49447799,0.49447799,0.49447799,0.49447799,3791
2000-01-12,0.48129299,0.48129299,0.48129299,0.48129299,1137
2000-01-13,0.48458901,0.48458901,0.48458901,0.48458901,606
2000-01-14,0.49447799,0.49447799,0.49447799,0.49447799,6445
2000-01-17,0.52747399,0.52747399,0.52747399,0.52747399,25556
2000-01-18,0.52747399,0.52747399,0.52747399,0.52747399,0
2000-01-19,0.52747399,0.52747399,0.52747399,0.52747399,0
2000-01-20,0.52747399,0.52747399,0.52747399,0.52747399,0
2000-01-21,0.52747399,0.52747399,0.52747399,0.52747399,0
2000-01-24,0.52747399,0.52747399,0.52747399,0.52747399,0
2000-01-25,0.52747399,0.52747399,0.52747399,0.52747399,0
2000-01-26,0.52417803,0.52417803,0.52417803,0.52417803,1744
2000-01-27,0.501104,0.501104,0.501104,0.501104,5384
2000-01-28,0.501104,0.501104,0.501104,0.501104,0
2000-01-31,0.501104,0.501104,0.501104,0.501104,0
2000-02-01,0.501104,0.501104,0.501104,0.501104,0
2000-02-02,0.501104,0.501104,0.501104,0.501104,0
2000-02-03,0.501104,0.501104,0.501104,0.501104,0
2000-02-04,0.46810701,0.46810701,0.46810701,0.46810701,227
2000-02-07,0.46810701,0.46810701,0.46810701,0.46810701,4550
2000-02-08,0.46810701,0.46810701,0.46810701,0.46810701,1895
2000-02-09,0.52088201,0.52088201,0.52088201,0.52088201,12057
2000-02-10,0.52088201,0.52088201,0.52088201,0.52088201,0
2000-02-11,0.501104,0.501104,0.501104,0.501104,6142
2000-02-14,0.501104,0.501104,0.501104,0.501104,0
2000-02-15,0.501104,0.501104,0.501104,0.501104,0
2000-02-16,0.501104,0.501104,0.501104,0.501104,0
2000-02-17,0.501104,0.501104,0.501104,0.501104,0
2000-02-18,0.51428902,0.51428902,0.51428902,0.51428902,682
2000-02-21,0.51428902,0.51428902,0.51428902,0.51428902,0
2000-02-22,0.485255,0.485255,0.485255,0.485255,75
2000-02-23,0.49447799,0.49447799,0.49447799,0.49447799,455
2000-02-24,0.487885,0.487885,0.487885,0.487885,5005
2000-02-25,0.4747,0.4747,0.4747,0.4747,3033
2000-02-28,0.4747,0.4747,0.4747,0.4747,0
2000-02-29,0.46810701,0.46810701,0.46810701,0.46810701,11602
2000-03-01,0.46810701,0.46810701,0.46810701,0.46810701,0
2000-03-02,0.46810701,0.46810701,0.46810701,0.46810701,0
2000-03-03,0.51295698,0.51295698,0.51295698,0.51295698,758
2000-03-06,0.51295698,0.51295698,0.51295698,0.51295698,0
2000-03-07,0.51295698,0.51295698,0.51295698,0.51295698,0
2000-03-08,0.51295698,0.51295698,0.51295698,0.51295698,0
2000-03-09,0.52747399,0.52747399,0.52747399,0.52747399,1971
2000-03-10,0.52747399,0.52747399,0.52747399,0.52747399,0
2000-03-13,0.52747399,0.52747399,0.52747399,0.52747399,0
2000-03-14,0.49447799,0.49447799,0.49447799,0.49447799,227
2000-03-15,0.49447799,0.49447799,0.49447799,0.49447799,0
2000-03-16,0.501104,0.501104,0.501104,0.501104,99343
2000-03-17,0.501104,0.501104,0.501104,0.501104,1516
2000-03-20,0.501104,0.501104,0.501104,0.501104,0
2000-03-21,0.501104,0.501104,0.501104,0.501104,15167
2000-03-22,0.52088201,0.52088201,0.52088201,0.52088201,7583
