date,open,high,low,close,volume
2013-04-29,16.95000076,16.95000076,16.10000038,16.60000038,85582800
2013-04-30,16.60000038,17.07999992,16.60000038,17.04999924,26950200
2013-05-02,17.0,17.5,16.97999954,17.5,16057200
2013-05-03,17.42000008,17.85000038,17.37000084,17.75,13031000
2013-05-06,17.75,17.98999977,17.63999939,17.93000031,19911900
2013-05-07,17.88999939,17.95000076,17.29999924,17.88999939,7255800
2013-05-08,17.79999924,17.87999916,17.32999992,17.5,10770000
2013-05-09,17.46999931,17.75,17.36000061,17.75,8355600
2013-05-10,17.70000076,17.95000076,17.54999924,17.90999985,7967400
2013-05-13,17.79999924,17.88999939,17.40999985,17.82999992,56364900
2013-05-14,17.70000076,18.04999924,17.70000076,18.0,21295600
2013-05-15,17.98999977,18.54999924,17.95000076,18.39999962,15626700
2013-05-16,18.26000023,18.79999924,18.20000076,18.79999924,6325600
2013-05-17,18.67000008,18.89999962,18.60000038,18.84000015,6700800
2013-05-20,18.67000008,18.89999962,18.29999924,18.55999947,2878000
2013-05-21,18.5,18.5,18.14999962,18.5,3956700
2013-05-22,18.36000061,18.55999947,17.93000031,18.25,4746800
2013-05-23,18.0,18.09000015,17.70999908,17.84000015,9282800
2013-05-24,17.76000023,18.04000092,17.60000038,18.04000092,3553500
2013-05-27,17.90999985,18.20000076,17.87999916,18.04000092,2299100
2013-05-28,18.04000092,18.35000038,17.97999954,18.35000038,4404600
2013-05-29,18.10000038,18.18000031,17.71999931,18.09000015,4862800
2013-05-31,18.0,18.46999931,17.79999924,18.46999931,9987300
2013-06-03,18.36000061,18.44000053,17.93000031,18.20000076,7616500
2013-06-04,18.20000076,18.20000076,17.75,17.79999924,6102100
2013-06-05,17.79999924,18.11000061,17.60000038,17.75,8793800
2013-06-06,17.77000046,17.94000053,17.60000038,17.79999924,3943400
2013-06-07,17.64999962,17.98999977,17.52000046,17.89999962,5410100
2013-06-10,17.70999908,18.0,17.70000076,17.95000076,3395600
2013-06-11,17.85000038,17.94000053,16.5,17.45999908,4884700
2013-06-12,17.52000046,17.69000053,17.14999962,17.25,3863700
2013-06-13,17.18000031,17.89999962,17.0,17.89999962,3606200
2013-06-14,17.87999916,18.29999924,17.81999969,18.13999939,11471900
2013-06-17,18.10000038,18.20000076,17.95999908,18.10000038,4869100
2013-06-18,18.0,18.14999962,17.78000069,17.97999954,4817900
2013-06-19,17.95000076,18.0,17.30999947,17.42000008,7752200
2013-06-20,17.20000076,17.38999939,16.70000076,17.20999908,8908300
2013-06-21,17.05999947,17.44000053,16.81999969,17.44000053,4906500
2013-06-24,17.05999947,17.10000038,15.97999954,16.95000076,12899600
2013-06-25,16.85000038,17.14999962,16.45999908,16.70000076,6366000
2013-06-26,16.89999962,16.96999931,16.62000084,16.82999992,3390800
2013-06-27,16.71999931,17.5,16.71999931,17.29000092,6301100
2013-06-28,17.27000046,17.84000015,17.12000084,17.60000038,5578700
2013-07-01,17.27000046,17.92000008,17.12000084,17.5,4269600
2013-07-02,17.52000046,17.78000069,16.79999924,17.19000053,3728300
2013-07-03,17.14999962,17.54999924,16.89999962,17.25,4602900
2013-07-04,17.25,17.73999977,17.14999962,17.72999954,5186400
2013-07-05,17.59000015,17.84000015,17.36000061,17.60000038,7332500
2013-07-08,17.59000015,18.07999992,17.48999977,17.89999962,4159400
2013-07-10,18.0,18.0,17.60000038,17.75,4124000
2013-07-11,17.79999924,17.95000076,17.62999916,17.89999962,4249400
2013-07-12,17.71999931,17.85000038,17.62000084,17.71999931,3439200
2013-07-15,17.71999931,17.71999931,17.26000023,17.61000061,5793100
2013-07-16,17.5,17.60000038,17.14999962,17.40999985,3055600
2013-07-17,17.39999962,17.97999954,17.35000038,17.95999908,6742200
2013-07-18,17.79999924,18.37999916,17.77000046,18.04999924,3402100
2013-07-19,17.95999908,18.04000092,17.81999969,17.95000076,1694200
2013-07-22,17.94000053,18.10000038,17.89999962,18.0,2413200
2013-07-23,17.96999931,18.04999924,17.90999985,18.0,2540100
2013-07-24,17.95000076,18.04999924,17.77000046,18.04999924,1977700
2013-07-25,17.82999992,18.18000031,17.81999969,18.11000061,3145900
2013-07-26,18.11000061,18.11000061,18.11000061,18.11000061,0
2013-07-29,18.04999924,18.43000031,17.95000076,18.14999962,2801100
2013-07-30,18.10000038,18.38999939,18.03000069,18.38999939,2984800
2013-07-31,18.20999908,18.45000076,18.15999985,18.44000053,3346600
2013-08-01,18.44000053,18.77000046,18.27000046,18.67000008,3614400
2013-08-02,18.5,19.06999969,18.45999908,18.98999977,5523200
2013-08-05,18.90999985,19.5,18.81999969,19.39999962,6374100
2013-08-06,19.36000061,19.47999954,19.03000069,19.39999962,3746700
2013-08-07,19.20999908,19.85000038,18.94000053,19.60000038,6741200
2013-08-08,19.5,20.0,19.25,19.89999962,5228100
2013-08-09,19.79999924,19.98999977,19.40999985,19.94000053,3321900
2013-08-12,20.0,20.10000038,19.43000031,19.51000023,5182100
2013-08-13,19.61000061,19.79000092,19.45999908,19.65999985,3361100
2013-08-14,19.59000015,19.77000046,19.35000038,19.39999962,3669100
2013-08-15,19.35000038,19.63999939,19.02000046,19.39999962,8960800
2013-08-16,19.37000084,19.73999977,18.95000076,19.30999947,4835900
2013-08-19,19.21999931,19.30999947,18.62000084,18.67478823,4897900
2013-08-20,18.21999931,18.57999992,18.01000023,18.20000076,3678700
2013-08-21,18.06999969,18.60000038,17.86000061,18.46999931,4048100
2013-08-22,18.40999985,18.71999931,18.30999947,18.71999931,2313000
2013-08-23,18.54000092,19.45000076,18.54000092,19.30999947,4077600
2013-08-26,18.95000076,19.04999924,18.87000084,18.98999977,4006000
2013-08-27,18.70000076,18.95999908,18.61000061,18.95999908,3484000
2013-08-28,18.79999924,18.95000076,18.62000084,18.87000084,3386300
2013-08-29,18.77000046,19.02000046,18.67000008,19.0,4654200
2013-08-30,18.77000046,19.23999977,18.67000008,19.23999977,3807500
2013-09-02,19.04000092,19.25,19.04000092,19.20000076,2949600
2013-09-03,19.04999924,19.29999924,19.0,19.19000053,5987400
2013-09-04,19.10000038,19.29999924,19.04999924,19.18000031,1877100
2013-09-05,19.11000061,19.63999939,19.11000061,19.54999924,4234200
2013-09-06,19.5,19.97999954,19.46999931,19.89999962,7978400
2013-09-09,19.80999947,20.56999969,19.70999908,20.45999908,6199300
2013-09-10,20.35000038,20.70999908,20.26000023,20.70999908,5235600
2013-09-11,20.5,21.12000084,20.42000008,20.86000061,7203600
2013-09-12,20.73999977,21.01000023,20.63999939,21.01000023,4667800
2013-09-13,20.90999985,21.09000015,20.86000061,20.94000053,2308400
2013-09-16,20.95000076,21.04999924,20.57999992,20.87999916,9339900
2013-09-17,20.76000023,21.27000046,20.71999931,21.18000031,6467500
2013-09-18,21.12000084,22.01000023,21.03000069,21.89999962,7528000
2013-09-19,21.84000015,21.98999977,21.14999962,21.75,5765500
2013-09-20,21.60000038,21.75,21.44000053,21.5,2971200
2013-09-23,21.60000038,21.75,21.18000031,21.38999939,3225900
2013-09-24,21.60000038,21.75,21.04000092,21.46999931,5959400
2013-09-25,21.39999962,21.87999916,21.25,21.85000038,2501600
2013-09-26,21.70000076,22.12000084,21.54999924,21.89999962,3635100
2013-09-27,21.79999924,22.15999985,21.65999985,22.15999985,2592200
2013-09-30,21.79999924,22.15999985,21.65999985,21.80999947,3580300
2013-10-01,21.75,22.45999908,21.62999916,22.45999908,2853100
2013-10-02,22.29999924,22.44000053,22.02000046,22.10000038,4816600
2013-10-03,22.04999924,22.20000076,21.35000038,21.60000038,3460000
2013-10-04,21.60000038,21.79999924,21.45000076,21.60000038,3831100
2013-10-07,21.5,22.01000023,21.42000008,21.98999977,5017800
2013-10-08,21.89999962,22.39999962,21.77000046,22.37999916,2529500
2013-10-09,22.29000092,22.85000038,22.20000076,22.84000015,4020200
2013-10-10,22.72999954,23.39999962,22.71999931,23.39999962,6824800
2013-10-11,23.26000023,23.44000053,23.12999916,23.32999992,5691900
2013-10-14,23.26000023,23.79999924,23.01000023,23.59000015,4245700
