date,open,high,low,close,volume
2000-01-03,0.63249999,0.63249999,0.57499999,0.57499999,0
2000-01-04,0.63249999,0.63249999,0.57499999,0.57499999,0
2000-01-05,0.63249999,0.63249999,0.57499999,0.57499999,0
2000-01-06,0.63249999,0.63249999,0.57499999,0.57499999,0
2000-01-07,0.63249999,0.63249999,0.57499999,0.57499999,0
2000-01-10,0.625,0.625,0.58749998,0.58749998,0
2000-01-11,0.63249999,0.63249999,0.60000002,0.60000002,0
2000-01-12,0.63249999,0.63249999,0.60000002,0.60000002,0
2000-01-13,0.63249999,0.63249999,0.60000002,0.60000002,0
2000-01-14,0.63249999,0.63249999,0.60000002,0.60000002,0
2000-01-17,0.60000002,0.60000002,0.60000002,0.60000002,32000
2000-01-18,0.60000002,0.60000002,0.60000002,0.60000002,0
2000-01-19,0.60000002,0.60000002,0.60000002,0.60000002,0
2000-01-20,0.60000002,0.60000002,0.60000002,0.60000002,1160000
2000-01-21,0.60000002,0.60000002,0.60000002,0.60000002,0
2000-01-24,0.63249999,0.6875,0.63249999,0.6875,16000
2000-01-25,0.6875,0.6875,0.6875,0.6875,0
2000-01-26,0.6875,0.6875,0.6875,0.6875,0
2000-01-27,0.6875,0.6875,0.6875,0.6875,0
2000-01-28,0.6875,0.6875,0.6875,0.6875,0
2000-01-31,0.67500001,0.67500001,0.67500001,0.67500001,8000
2000-02-01,0.67500001,0.67500001,0.67500001,0.67500001,0
2000-02-02,0.67500001,0.67500001,0.64999998,0.64999998,24000
2000-02-03,0.64999998,0.64999998,0.64999998,0.64999998,0
2000-02-04,0.64999998,0.64999998,0.64999998,0.64999998,0
2000-02-07,0.64999998,0.64999998,0.64999998,0.64999998,0
2000-02-08,0.64999998,0.64999998,0.64999998,0.64999998,0
2000-02-09,0.64999998,0.64999998,0.64999998,0.64999998,0
2000-02-10,0.64999998,0.64999998,0.64999998,0.64999998,0
2000-02-11,0.685,0.685,0.685,0.685,8000
2000-02-14,0.6875,0.6875,0.6875,0.6875,8000
2000-02-15,0.6875,0.69999999,0.6875,0.69999999,288000
2000-02-16,0.6875,0.6875,0.6875,0.6875,120000
2000-02-17,0.6875,0.6875,0.6875,0.6875,0
2000-02-18,0.6875,0.6875,0.6875,0.6875,0
2000-02-21,0.6875,0.6875,0.6875,0.6875,0
2000-02-22,0.69999999,0.69999999,0.69999999,0.69999999,32000
2000-02-23,0.69999999,0.69999999,0.69999999,0.69999999,0
2000-02-24,0.69999999,0.69999999,0.69999999,0.69999999,0
2000-02-25,0.6875,0.6875,0.6875,0.6875,8000
2000-02-28,0.6875,0.6875,0.6875,0.6875,0
2000-02-29,0.72500002,0.72500002,0.72500002,0.72500002,96000
2000-03-01,0.72500002,0.72500002,0.72500002,0.72500002,0
2000-03-02,0.72500002,0.72500002,0.72500002,0.72500002,0
2000-03-03,0.71249998,0.71249998,0.71249998,0.71249998,8000
2000-03-06,0.71249998,0.71249998,0.71249998,0.71249998,0
2000-03-07,0.71249998,0.71249998,0.71249998,0.71249998,0
2000-03-08,0.66250002,0.69999999,0.66250002,0.69999999,16000
2000-03-09,0.69999999,0.69999999,0.69999999,0.69999999,0
2000-03-10,0.69999999,0.69999999,0.69999999,0.69999999,8000
2000-03-13,0.69999999,0.69999999,0.69999999,0.69999999,0
2000-03-14,0.69999999,0.69999999,0.69999999,0.69999999,0
2000-03-15,0.69999999,0.69999999,0.69999999,0.69999999,0
2000-03-16,0.69999999,0.69999999,0.69999999,0.69999999,0
2000-03-17,0.69999999,0.69999999,0.69999999,0.69999999,0
2000-03-20,0.69999999,0.69999999,0.69999999,0.69999999,0
2000-03-21,0.69749999,0.69749999,0.64249998,0.64249998,256000
2000-03-22,0.69999999,0.69999999,0.69749999,0.69749999,232000
2000-03-23,0.69749999,0.69749999,0.69749999,0.69749999,0
2000-03-24,0.69749999,0.69749999,0.69749999,0.69749999,0
2000-03-27,0.69749999,0.69749999,0.69749999,0.69749999,0
