date,open,high,low,close,volume
2000-01-03,0.77731401,0.87291902,0.773157,0.82719499,13474383
2000-01-04,0.79809803,0.79809803,0.74821699,0.74821699,15815028
2000-01-05,0.75237298,0.81056798,0.72327602,0.81056798,12004369
2000-01-06,0.80641103,0.82719499,0.80225402,0.82303798,30244458
2000-01-07,0.831352,0.843822,0.81056798,0.81888199,14694059
2000-01-10,0.839665,0.86044902,0.835509,0.84797901,14388412
2000-01-11,0.86460602,0.86460602,0.839665,0.843822,9793657
2000-01-12,0.85213602,0.85213602,0.81888199,0.82719499,5439186
2000-01-13,0.85213602,0.85629201,0.80641103,0.81056798,13808610
2000-01-14,0.81472498,0.835509,0.80225402,0.81472498,13986705
2000-01-17,0.81056798,0.85629201,0.81056798,0.843822,6743013
2000-01-18,0.843822,0.843822,0.81056798,0.82303798,8301943
2000-01-19,0.82719499,0.82719499,0.80225402,0.81472498,6815257
2000-01-20,0.81056798,0.82719499,0.78978401,0.79809803,5749596
2000-01-21,0.81472498,0.81472498,0.76899999,0.78147101,4869175
2000-01-24,0.78978401,0.78978401,0.764844,0.764844,3228474
2000-01-25,0.764844,0.764844,0.764844,0.764844,0
2000-01-26,0.76068699,0.773157,0.75237298,0.76068699,9565018
2000-01-27,0.764844,0.77731401,0.74821699,0.75237298,5222719
2000-01-28,0.75652999,0.75652999,0.72743303,0.73158997,5463267
2000-01-31,0.73574603,0.73990297,0.68586498,0.70664901,7392678
2000-02-01,0.70664901,0.72743303,0.70664901,0.72327602,12372468
2000-02-02,0.72743303,0.73574603,0.72327602,0.72327602,1917237
2000-02-03,0.72743303,0.74821699,0.71911901,0.71911901,14133574
2000-02-04,0.73158997,0.73158997,0.71911901,0.72743303,13212136
2000-02-07,0.73158997,0.773157,0.73158997,0.773157,10691015
2000-02-08,0.78147101,0.78978401,0.76899999,0.76899999,10041350
2000-02-09,0.77731401,0.78147101,0.74405998,0.74821699,8114321
2000-02-10,0.74821699,0.74821699,0.72743303,0.74405998,15865572
2000-02-11,0.74821699,0.74821699,0.72327602,0.72327602,5660416
2000-02-14,0.74405998,0.74405998,0.70664901,0.70664901,7178593
2000-02-15,0.71911901,0.71911901,0.69002199,0.69833499,9004533
2000-02-16,0.72327602,0.73158997,0.69833499,0.71911901,16192653
2000-02-17,0.72327602,0.74821699,0.71080601,0.72743303,8220173
2000-02-18,0.72327602,0.72327602,0.702492,0.71080601,7770303
