date,open,high,low,close,volume
2000-01-03,0.44698331,0.45549708,0.43634063,0.43634063,1029600
2000-01-04,0.43634099,0.43740547,0.4155882,0.4155882,628200
2000-01-05,0.41505602,0.42037706,0.40015648,0.41984516,957600
2000-01-06,0.41984503,0.42569826,0.41505589,0.42569826,410400
2000-01-07,0.42569866,0.42569866,0.41612044,0.41612044,788400
2000-01-10,0.43580858,0.43953321,0.42569814,0.43900131,1098000
2000-01-11,0.44166227,0.45549738,0.42729495,0.43314819,1285200
2000-01-12,0.43634047,0.44166181,0.42835864,0.43900131,1168200
2000-01-13,0.4469832,0.45230423,0.43155142,0.43155142,1103400
2000-01-14,0.43634087,0.44166221,0.43101987,0.43101987,496800
2000-01-17,0.42569874,0.43634109,0.42144187,0.43421283,298800
2000-01-18,0.42569818,0.44911148,0.42569818,0.44591875,612000
2000-01-19,0.44645115,0.45124029,0.43634071,0.44112981,210600
2000-01-20,0.43421265,0.44804773,0.43421265,0.43846952,689400
2000-01-21,0.43634093,0.44698362,0.43208406,0.44219451,316800
2000-01-24,0.43101953,0.45230423,0.43101953,0.43155142,1794600
2000-01-25,0.43155142,0.43155142,0.43155142,0.43155142,0
2000-01-26,0.43155167,0.44432265,0.43155167,0.44166212,293400
2000-01-27,0.45230468,0.45230468,0.43155185,0.43208409,405000
2000-01-28,0.44698361,0.44698361,0.41878087,0.42090947,1071000
2000-01-31,0.42303795,0.42303795,0.41505607,0.42037711,572400
2000-02-01,0.42144158,0.42144158,0.41612024,0.42037711,554400
2000-02-02,0.42037731,0.42037731,0.41505627,0.41612044,153000
2000-02-03,0.42569845,0.42569845,0.41612024,0.42037711,277200
2000-02-04,0.42569826,0.4336801,0.41824862,0.42569826,509400
2000-02-07,0.4262308,0.4262308,0.41771672,0.41878086,642600
2000-02-08,0.42569824,0.43101957,0.42090913,0.42835873,2721600
2000-02-09,0.42569824,0.43740504,0.42569824,0.42835873,356400
2000-02-10,0.42569858,0.42569858,0.41771674,0.42250585,1814400
2000-02-11,0.42250571,0.42569845,0.41984521,0.42037711,1090800
2000-02-14,0.41984542,0.41984542,0.40334946,0.41612044,597600
2000-02-15,0.40920275,0.40920275,0.38898216,0.39749624,781200
2000-02-16,0.39749602,0.42037711,0.38844971,0.40654199,2455200
2000-02-17,0.39909245,0.40441349,0.39696385,0.39856022,1508400
2000-02-18,0.39856004,0.41771649,0.39643144,0.39909228,504000
2000-02-21,0.40175309,0.44166234,0.39643174,0.41612044,1875600
2000-02-22,0.43101987,0.43101987,0.40973481,0.41026704,394200
2000-02-23,0.41026692,0.42516616,0.40547782,0.41984516,903600
2000-02-24,0.4198451,0.43634067,0.39909228,0.39909228,1197000
2000-02-25,0.39909243,0.41984526,0.39696383,0.40175293,1519200
2000-02-28,0.40707445,0.41505629,0.396964,0.40707445,181800
2000-02-29,0.39909259,0.39962449,0.39270712,0.39643175,2057400
2000-03-01,0.39909247,0.39909247,0.39057839,0.39111062,1758600
2000-03-02,0.4044135,0.41505615,0.38951426,0.39111062,1135800
2000-03-03,0.39057833,0.39909241,0.39057833,0.39377107,1465200
