date,open,high,low,close,volume
2000-01-03,1.39999998,1.42666602,1.36666596,1.36666596,1029600
2000-01-04,1.36666596,1.37,1.30166602,1.30166602,628200
2000-01-05,1.29999995,1.31666601,1.25333297,1.31500006,957600
2000-01-06,1.31500006,1.33333302,1.29999995,1.33333302,410400
2000-01-07,1.33333302,1.33333302,1.30333304,1.30333304,788400
2000-01-10,1.36500001,1.37666595,1.33333302,1.375,1098000
2000-01-11,1.38333297,1.42666602,1.33833301,1.35666597,1285200
2000-01-12,1.36666596,1.38333297,1.34166598,1.375,1168200
2000-01-13,1.39999998,1.41666603,1.35166597,1.35166597,1103400
2000-01-14,1.36666596,1.38333297,1.35000002,1.35000002,496800
2000-01-17,1.33333302,1.36666596,1.32000005,1.36000001,298800
2000-01-18,1.33333302,1.40666604,1.33333302,1.39666605,612000
2000-01-19,1.39833295,1.41333306,1.36666596,1.38166595,210600
2000-01-20,1.36000001,1.40333295,1.36000001,1.37333298,689400
2000-01-21,1.36666596,1.39999998,1.353333,1.38499999,316800
2000-01-24,1.35000002,1.41666603,1.35000002,1.35166597,1794600
2000-01-25,1.35166597,1.35166597,1.35166597,1.35166597,0
2000-01-26,1.35166597,1.39166605,1.35166597,1.38333297,293400
2000-01-27,1.41666603,1.41666603,1.35166597,1.353333,405000
2000-01-28,1.39999998,1.39999998,1.31166601,1.31833303,1071000
2000-01-31,1.32500005,1.32500005,1.29999995,1.31666601,572400
2000-02-01,1.32000005,1.32000005,1.30333304,1.31666601,554400
2000-02-02,1.31666601,1.31666601,1.29999995,1.30333304,153000
2000-02-03,1.33333302,1.33333302,1.30333304,1.31666601,277200
2000-02-04,1.33333302,1.35833299,1.30999994,1.33333302,509400
2000-02-07,1.33500004,1.33500004,1.30833304,1.31166601,642600
2000-02-08,1.33333302,1.35000002,1.31833303,1.34166598,2721600
2000-02-09,1.33333302,1.37,1.33333302,1.34166598,356400
2000-02-10,1.33333302,1.33333302,1.30833304,1.32333302,1814400
2000-02-11,1.32333302,1.33333302,1.31500006,1.31666601,1090800
2000-02-14,1.31500006,1.31500006,1.26333296,1.30333304,597600
2000-02-15,1.28166604,1.28166604,1.21833301,1.245,781200
2000-02-16,1.245,1.31666601,1.21666598,1.27333295,2455200
2000-02-17,1.25,1.26666605,1.24333298,1.24833298,1508400
2000-02-18,1.24833298,1.30833304,1.24166596,1.25,504000
2000-02-21,1.25833297,1.38333297,1.24166596,1.30333304,1875600
2000-02-22,1.35000002,1.35000002,1.28333294,1.28499997,394200
2000-02-23,1.28499997,1.33166599,1.26999998,1.31500006,903600
2000-02-24,1.31500006,1.36666596,1.25,1.25,1197000
2000-02-25,1.25,1.31500006,1.24333298,1.25833297,1519200
2000-02-28,1.27499998,1.29999995,1.24333298,1.27499998,181800
2000-02-29,1.25,1.25166595,1.23000002,1.24166596,2057400
2000-03-01,1.25,1.25,1.223333,1.22500002,1758600
2000-03-02,1.26666605,1.29999995,1.22000003,1.22500002,1135800
2000-03-03,1.223333,1.25,1.223333,1.23333299,1465200
2000-03-06,1.23333299,1.23333299,1.23333299,1.23333299,0
2000-03-07,1.23333299,1.23333299,1.23333299,1.23333299,0
2000-03-08,1.26666605,1.28333294,1.20000005,1.28333294,1128600
2000-03-09,1.23333299,1.23333299,1.20833302,1.23333299,1582200
2000-03-10,1.25,1.28166604,1.23833299,1.27333295,162000
2000-03-13,1.27333295,1.27333295,1.27333295,1.27333295,0
2000-03-14,1.22500002,1.22500002,1.17333305,1.17333305,1423800
2000-03-15,1.21666598,1.21666598,1.12,1.15833294,2028600
2000-03-16,1.196666,1.196666,1.13333297,1.16666603,1344600
2000-03-17,1.16666603,1.16666603,1.13333297,1.13333297,705600
2000-03-20,1.12333298,1.12333298,1.04999995,1.08166599,610200
2000-03-21,1.08333302,1.11666596,1.03333294,1.07500005,3186000
2000-03-22,1.08166599,1.11666596,1.08166599,1.08333302,6768000
2000-03-23,1.09166598,1.13166595,1.07500005,1.07500005,586800
2000-03-24,1.08333302,1.11500001,1.08333302,1.09000003,547200
2000-03-27,1.10000002,1.10000002,1.03833306,1.06666601,667800
2000-03-28,1.08166599,1.08166599,1.03666604,1.03666604,646200
2000-03-29,1.04166603,1.05666602,1.03333294,1.04999995,961200
2000-03-30,1.04166603,1.05666602,1.04166603,1.04333305,547200
2000-03-31,1.05499995,1.05666602,1.04333305,1.04833305,1497600
2000-04-03,1.04833305,1.04833305,1.00833297,1.01166606,1555200
2000-04-04,1.01666605,1.01999998,0.99166602,1.01999998,2494800
2000-04-05,1.02499998,1.04833305,0.98666602,1.0,1004400
2000-04-06,1.00833297,1.00833297,0.96833301,0.98333299,738000
2000-04-07,0.98333299,1.0,0.95833302,0.98166603,1780200
2000-04-10,0.98166603,0.99666601,0.94499999,0.94999999,991800
2000-04-11,0.99166602,0.99166602,0.93333298,0.94333303,1510200
2000-04-12,0.98333299,1.0,0.93333298,0.96333301,1692000
2000-04-13,0.96333301,0.99166602,0.93333298,0.94833302,604800
2000-04-14,0.93333298,0.94999999,0.89999998,0.91666597,1191600
2000-04-17,0.93833297,0.94166601,0.88499999,0.94166601,811800
2000-04-18,0.94999999,1.0,0.91833299,0.96666598,1535400
2000-04-19,0.99166602,0.99833298,0.91833299,0.92166603,619200
2000-04-20,0.94999999,0.94999999,0.92500001,0.93333298,516600
2000-04-21,0.93333298,0.93333298,0.93333298,0.93333298,0
2000-04-24,0.94,0.96499997,0.93333298,0.93333298,657000
2000-04-25,0.96666598,0.98333299,0.935,0.93666601,559800
2000-04-26,0.95833302,0.95833302,0.92333299,0.94999999,878400
2000-04-27,0.91666597,0.95833302,0.91666597,0.94999999,2665800
2000-04-28,0.973333,1.02333295,0.94166601,1.0,921600
2000-05-01,1.0,1.0,1.0,1.0,0
2000-05-02,1.04833305,1.06500006,1.0,1.03166604,1828800
2000-05-03,1.01666605,1.04999995,0.99166602,1.02499998,441000
2000-05-04,1.04166603,1.04166603,1.0,1.00833297,275400
2000-05-05,1.0,1.0,0.98666602,0.99000001,423000
2000-05-08,1.0,1.0,0.97500002,0.97666597,487800
2000-05-09,0.96833301,1.0,0.96666598,0.97500002,486000
2000-05-10,0.97500002,0.978333,0.95333302,0.95666599,700200
2000-05-11,0.99833298,0.99833298,0.95333302,0.96666598,738000
2000-05-12,0.98333299,0.98333299,0.93333298,0.97500002,802800
2000-05-15,0.98166603,0.99833298,0.94166601,0.99333298,264600
2000-05-16,0.99000001,1.01666605,0.98333299,0.99333298,828000
2000-05-17,0.98333299,1.01499999,0.98000002,1.00833297,561600
