date,open,high,low,close,volume
2007-12-14,187.68657833,187.68657833,184.00645114,185.29450786,1031095
2007-12-17,185.29450915,185.47850636,178.4862616,178.4862616,534561
2007-12-18,184.92465433,184.92465433,176.64619843,180.26927936,23903
2007-12-19,180.32633072,184.00645806,179.95832104,180.32633072,22273
2007-12-20,184.00278406,184.00278406,178.48443862,178.48443862,95069
2007-12-21,178.48626398,178.48626398,176.64620034,178.30225151,70079
2007-12-26,178.48626782,184.74249346,178.48626782,184.74249346,146135
2007-12-27,184.00645114,185.29450786,184.00645114,185.29450786,28249
2007-12-28,185.84652034,190.44669472,185.84652034,189.34265043,28249
2008-01-02,190.44669425,190.44669425,185.11050052,185.22642349,47806
2008-01-03,185.22642037,185.31290501,184.00645313,184.00645313,11951
2008-01-04,183.08642622,184.00645806,180.32633072,180.32633072,4889
2008-01-07,182.16639985,182.16639985,182.16639985,182.16639985,5432
2008-01-08,182.16639817,182.16639817,182.16272219,182.16272219,6519
2008-01-09,182.16086979,182.16639138,176.83021294,182.16456102,149938
2008-01-10,184.0064535,185.29451024,184.0064535,185.11049778,9778
2008-01-11,185.29451703,185.29451703,180.32633287,185.10865894,13038
2008-01-14,185.10865894,185.10865894,185.10865894,185.10865894,0
2008-01-15,184.00645167,184.00645167,172.96607006,172.96607006,10321
2008-01-16,174.80613366,179.00147746,172.96607006,172.96607006,23359
2008-01-17,173.88610463,176.64804569,165.60581829,173.88610463,24446
2008-01-18,173.88610463,173.88610463,173.88610463,173.88610463,543
2008-01-21,171.12601638,172.04604823,165.60582525,165.60582525,55411
2008-01-22,161.92568557,163.76022755,156.40364925,156.40547961,17384
2008-01-23,156.40733031,163.94423008,147.20516655,151.62132841,38571
2008-01-24,150.88528808,159.16557409,150.88528808,150.88528808,32051
2008-01-28,150.88529291,150.88529291,147.20516567,147.20516567,36941
2008-01-29,145.36510969,147.2051734,143.52504598,144.44507783,79315
2008-01-30,143.89304811,147.20516567,141.68497482,147.20516567,36941
2008-01-31,147.02115321,147.20516567,147.02115321,147.20516567,67906
2008-02-01,163.75653842,163.75653842,147.20516366,151.80532264,11408
2008-02-06,147.20516567,147.20516567,147.20516567,147.20516567,543
2008-02-07,147.20516567,147.20516567,147.20516567,147.20516567,0
2008-02-08,147.20516567,147.20516567,147.20516567,147.20516567,0
2008-02-11,143.52504327,143.52504327,136.16478855,143.52504327,8148
2008-02-12,147.20516567,147.20516567,147.02115321,147.20516567,7605
2008-02-13,147.02115559,147.02115559,147.02115559,147.02115559,543
2008-02-14,147.20517246,147.20517246,145.36510875,147.20332684,89636
2008-02-15,141.70337474,145.13141538,140.60669764,143.52504327,7605
2008-02-18,147.20332811,147.20332811,145.54912248,145.54912248,35311
2008-02-19,140.9544641,147.20516806,140.9544641,147.02115559,5432
2008-02-20,148.12519748,148.12519748,147.20332006,147.20516567,86920
2008-02-21,147.20517246,152.72536356,147.18677731,147.20332684,147765
2008-02-22,147.2070194,149.96526937,147.20517379,149.96526937,41287
2008-02-25,150.88528949,159.7175977,150.88528949,159.7175977,5432
2008-02-26,158.245551,174.80798481,158.245551,174.80613919,28249
2008-02-27,174.80614401,193.20679636,174.80614401,187.3204259,82031
2008-02-28,187.31856863,190.44668895,184.00462075,188.6066101,42917
2008-02-29,182.16823564,187.31857122,182.16639003,187.31857122,36941
2008-03-03,186.76655915,186.76655915,182.16639985,182.16639985,9235
2008-03-04,182.16639343,182.16639343,176.11442108,176.11442108,9235
2008-03-05,176.64620832,176.64805394,176.64620832,176.64620832,17927
2008-03-06,174.80613919,174.80613919,174.80613919,174.80613919,543
2008-03-07,174.80613644,174.80613644,169.28594555,173.88610463,13038
2008-03-10,173.88610426,173.88610426,171.12600882,172.78205998,5432
2008-03-11,172.96792058,172.96792058,167.07787432,169.28594766,13581
2008-03-12,170.20598222,171.12601406,169.28595038,170.20598222,9778
2008-03-13,165.60582218,165.60582218,161.005663,163.58174604,19557
2008-03-14,161.92569682,163.76576051,160.08561787,160.08561787,10865
2008-03-17,160.08562116,162.84573202,160.08562116,161.00566828,3259
2008-03-18,161.00565885,161.00565885,159.89976895,159.89976895,184163
2008-03-19,158.24554231,160.08560587,150.88528808,150.88528808,98328
2008-03-20,150.8852928,162.84572156,150.8852928,162.84572156,12494
2008-03-24,162.84572156,165.60581699,162.84572156,162.84572156,5975
2008-03-25,162.84571765,165.605813,161.92568586,163.57989136,24989
2008-03-26,163.76575375,165.60764774,163.02971915,165.51196553,36398
2008-03-27,164.6857934,165.60582525,161.00566598,165.60582525,73882
2008-03-28,165.60581699,165.60581699,162.84572156,162.84572156,55411
2008-03-31,162.84572222,168.36591309,162.84572222,168.36591309,23903
2008-04-01,168.36592082,168.36592082,161.92569784,165.60582525,45633
2008-04-02,165.60581904,165.60581904,161.55766683,161.55766683,13038
2008-04-03,161.925687,161.925687,161.925687,161.925687,9235
2008-04-04,162.84572156,162.84572156,162.84572156,162.84572156,4346
2008-04-07,163.76575058,165.60581417,161.925687,161.925687,23903
2008-04-08,160.08561787,160.08561787,158.24555417,160.08561787,4346
2008-04-09,160.08561787,160.08561787,160.08561787,160.08561787,543
2008-04-10,160.0764237,160.0764237,160.0764237,160.0764237,543
2008-04-11,159.90161792,159.90161792,159.1655833,159.1655833,1086
2008-04-14,158.98158835,158.98158835,154.56542634,154.56542634,1086
2008-04-15,154.56541604,156.40547961,154.56541604,156.40547961,14124
2008-04-16,158.06155695,160.08561787,156.40549048,160.08561787,218931
2008-04-17,161.92568975,162.84572156,161.92568975,162.84572156,1629
2008-04-18,160.08561624,164.68579069,160.08561624,164.68579069,9235
2008-04-22,165.60582301,170.20598222,164.68579117,170.20598222,22816
2008-04-23,172.04604868,173.33409023,172.04604868,173.33409023,2173
2008-04-24,174.43813488,174.43813488,174.43813488,174.43813488,3259
2008-04-25,177.56623744,177.56623744,175.72617376,175.72617376,63017
2008-04-28,173.88610736,174.80613919,173.88610736,174.80613919,5975
2008-04-29,173.88610186,174.80613366,172.96607006,172.96607006,8148
2008-04-30,172.96607829,177.9342472,172.96607829,177.9342472,21186
2008-05-02,180.32633125,185.84652226,180.32450088,185.84652226,28792
2008-05-05,184.92649187,184.92649187,177.19822745,184.65048842,10865
2008-05-06,184.6486467,185.47851794,184.00646391,185.47851794,8148
2008-05-07,185.84652764,185.84652764,184.92649578,185.47851794,10321
2008-05-08,186.76654908,187.68658089,185.84651727,187.31857122,33681
2008-05-09,187.31857596,188.60661748,186.5825566,188.60478712,255329
2008-05-12,188.60661617,190.44669508,188.60661617,190.44669508,145592
2008-05-13,191.36672414,191.36672414,189.52666051,189.52666051,8692
2008-05-14,190.44485219,192.28676148,190.44485219,191.36672964,66820
2008-05-15,191.36487372,193.20678292,191.36487372,193.20678292,72252
2008-05-16,191.37223639,194.67884773,191.36673005,194.67884773,50522
2008-05-19,190.44851986,196.88506649,190.44851986,196.88506649,8148
2008-05-20,195.96688517,196.88507138,193.20494409,193.20494409,25532
2008-05-21,193.20679332,193.20679332,189.52666596,191.36672964,2173
2008-05-23,189.52666596,191.36672964,189.52666596,191.36672964,1086
2008-05-26,191.36672964,191.36672964,191.36672964,191.36672964,1086
2008-05-27,191.36672964,191.36672964,191.36672964,191.36672964,543
2008-05-28,189.52665715,189.52665715,185.8465147,188.6066101,4889
2008-05-29,188.60661776,189.52666485,184.00645859,185.84652226,26076
2008-05-30,184.00645293,186.76471799,184.00645293,186.76471799,1086
2008-06-02,184.19231121,184.92648494,182.16638951,184.00645313,36398
2008-06-03,184.00278208,184.00278208,180.32633072,180.32633072,4346
2008-06-04,180.32632798,180.32632798,179.40629616,179.40629616,30422
2008-06-05,182.16639985,182.16639985,182.16639985,182.16639985,10321
2008-06-06,184.00645749,184.00645749,174.80613919,174.80613919,26076
2008-06-09,177.93424436,177.93424436,174.80613919,174.80613919,4346
2008-06-10,174.8061446,176.64620832,174.8061446,176.64620832,11951
2008-06-11,178.48626706,180.32633072,178.48626706,180.32633072,27705
2008-06-12,180.32633613,182.16639985,178.48627241,182.16639985,5432
2008-06-13,183.08643171,183.08643171,182.16639985,182.16639985,9235
2008-06-16,177.56623983,182.16456875,175.17415395,179.40447318,6519
2008-06-17,181.79837953,182.1663892,178.48626197,179.59030624,12494
2008-06-18,179.59031136,180.32633072,176.64620339,180.32633072,6519
2008-06-19,178.4862616,178.4862616,177.56622979,178.4862616,14667
2008-06-20,176.64619799,180.32817082,176.64435237,178.4862616,17384
2008-06-23,178.48626929,178.48626929,174.80614191,175.72617376,45633
2008-06-24,176.64620832,178.48627204,174.8061446,176.64620832,32595
2008-06-25,173.88610186,176.2781876,172.96607006,172.96607006,49979
2008-06-26,170.20598222,171.12601406,170.20598222,170.20598222,33138
2008-06-27,173.51810234,174.62213141,165.60582534,170.02197214,8692
2008-06-30,170.20598222,170.20598222,170.20598222,170.20598222,1086
2008-07-01,168.73392052,168.73392052,158.2455458,160.08377904,9235
2008-07-02,160.08378985,160.08378985,155.4854609,155.4854609,44003
2008-07-03,150.88530123,150.88530123,143.89305604,149.96526937,33138
2008-07-04,149.04339189,149.96526937,149.04339189,149.96526937,2716
2008-07-07,150.33327906,150.4252853,149.96526937,149.96526937,3259
2008-07-08,149.59725967,149.96526937,149.04523751,149.96526937,7062
2008-07-10,149.96527177,149.96527177,138.92488928,145.3651124,15754
2008-07-11,145.36510119,145.36510119,128.62051627,128.80268311,22816
2008-07-14,132.48466589,139.84492086,132.48466589,139.84492086,43460
2008-07-15,138.00484692,141.68497414,135.24475151,141.68497414,7062
2008-07-16,141.68497482,147.20516567,141.68497482,147.20516567,6519
2008-07-17,146.90523796,151.80533269,140.21292824,144.44507783,68993
2008-07-18,144.44507783,144.44507783,144.44507783,144.44507783,543
2008-07-21,144.4450778,144.4450778,138.0048548,142.23700439,5975
2008-07-22,142.60501092,142.60501092,132.48466072,138.00485174,17384
2008-07-23,138.00485174,138.00485174,136.16478806,138.00485174,3802
2008-07-24,138.00484692,138.00484692,134.3063093,134.3063093,5975
2008-07-25,139.84491487,139.84491487,132.4846602,132.4846602,3802
2008-07-28,132.48465815,132.48465815,131.37693789,131.37693789,43460
2008-07-29,132.29697364,132.30064962,127.88449524,130.64458315,80401
2008-07-30,130.64458322,130.64458322,126.96446346,127.88449531,17384
2008-07-31,126.96446074,131.5646275,125.12439709,126.96446074,22273
2008-08-01,126.96445916,126.96445916,115.92406975,115.92406975,41287
2008-08-04,115.9240707,115.9240707,103.04361756,103.04361756,46719
2008-08-05,103.04362046,103.04362046,93.84329434,95.68520365,49979
2008-08-06,95.68520438,96.60339824,92.00323134,96.60155263,78771
2008-08-07,95.68519766,97.52342325,95.68335204,96.60339146,79858
2008-08-08,96.60339146,96.60339146,92.18723734,96.60339146,28792
2008-08-11,96.60339582,96.60339582,90.16316536,90.16316536,2716
2008-08-12,89.24313582,89.24313582,85.56300839,85.56300839,10865
2008-08-13,84.64297143,86.48303503,80.0428048,86.48303503,43460
2008-08-14,87.03506243,92.00323141,86.48304027,86.66704511,147221
2008-08-15,87.40306913,88.13909611,84.09095151,84.09095151,27162
2008-08-18,84.64297103,84.64297103,74.36620915,80.03360684,35854
2008-08-19,80.03361186,88.32310375,80.03361186,82.80291263,68449
2008-08-20,85.37900334,86.48304004,80.96284129,82.80291263,61387
2008-08-21,86.20886147,88.13909331,84.27495366,84.27495366,105391
2008-08-22,85.56300823,85.56300823,82.80291267,85.01098607,51065
2008-08-25,85.01098303,85.01098303,81.33085574,81.33085574,6519
2008-08-26,81.88287499,81.88287499,77.28270842,79.30678445,36941
2008-08-27,79.12277219,81.5148579,79.12277219,81.5148579,4346
2008-08-28,82.80106116,83.72477656,79.30678445,80.96283557,48349
2008-08-29,80.96284147,84.45897167,80.96284147,84.45897167,24446
2008-09-01,84.64297383,84.82697867,84.27495652,84.64297383,24989
2008-09-02,84.6429758,84.6429758,78.20274524,80.04280893,48892
2008-09-03,80.96283541,80.96283541,73.60258112,79.11725787,71709
2008-09-04,79.11726026,79.11726026,71.76251971,74.50237439,59214
2008-09-05,73.60258792,73.60258792,67.16236482,69.92246043,83117
2008-09-08,73.60442083,73.60442083,73.60258284,73.60258284,2173
2008-09-09,71.76251868,71.76251868,69.00242327,70.29046475,117886
2008-09-10,71.76252163,72.68255347,69.92429594,71.76252163,9778
2008-09-11,71.21049646,71.21049646,67.71437409,69.18642803,14124
2008-09-12,69.92246043,71.76252418,68.08239669,69.92246043,29878
2008-09-15,66.97835059,67.71437759,65.8743139,65.8743139,125491
2008-09-16,64.77027569,64.77027569,57.04384176,63.48223037,29878
2008-09-17,61.82617043,61.82617043,54.28190349,55.20193911,165149
2008-09-18,56.67398924,56.67398924,49.86574927,55.20193911,621482
2008-09-19,60.72212888,62.56219628,55.01608767,55.20009631,43460
2008-09-22,55.20193929,55.20193929,52.80985353,53.72804735,10865
2008-09-23,52.25783421,52.44183905,50.23376197,50.23376197,20100
2008-09-24,51.15379652,51.15379652,50.04975983,50.60177818,9778
2008-09-25,51.15379528,52.4418406,48.57770465,51.13539632,51065
2008-09-26,49.68174658,49.68174658,49.67990478,49.67990478,9778
2008-09-29,48.20969137,48.20969137,39.56138762,42.32148691,131467
2008-09-30,43.42552507,44.16155208,36.7994516,44.16155208,498163
2008-10-01,43.49912656,44.06954766,39.56138718,39.56138718,97785
2008-10-02,38.64135638,38.64135638,35.88126086,36.98529754,28249
2008-10-03,38.08933671,38.4573502,36.06526445,36.80129142,20643
2008-10-06,34.77538356,35.14523507,31.28110082,34.96123022,22816
2008-10-07,34.96122745,34.96122745,33.12116004,34.04119565,43460
2008-10-08,33.02915766,33.02915766,29.9930531,30.26906226,91809
2008-10-09,30.08505574,30.3610649,27.23479589,27.60096757,69536
2008-10-10,25.75906512,26.31292336,24.65686642,25.57689827,41287
2008-10-13,27.23295645,27.23295645,25.76090439,25.76090439,80401
2008-10-14,26.68093621,29.44103359,25.76090439,25.76090439,83117
2008-10-15,25.02487891,25.02487891,21.71276135,23.00080664,96699
2008-10-16,23.0008076,23.0008076,19.50652495,21.89492911,54325
2008-10-17,22.08077604,22.08077604,21.34474903,22.08077604,183619
2008-10-20,22.09917538,24.84087181,22.09917538,24.84087181,225450
2008-10-21,24.84087327,27.96898232,24.84087327,26.68093697,140159
2008-10-22,25.75906391,26.49692887,24.84087201,26.49692887,90180
2008-10-23,25.66706005,26.68093609,23.92083873,24.82247159,149394
2008-10-24,23.55098681,23.55098681,21.7109213,21.89676794,40200
2008-10-27,21.89676764,21.89676764,19.87269732,20.24070889,25532
2008-10-28,20.61240245,21.52875446,18.40248547,19.31883748,58128
2008-10-29,19.89109885,19.90949781,19.87269798,19.89109885,24989
2008-10-30,20.24070905,21.16074085,19.0446681,21.15154137,125491
2008-10-31,21.15154271,23.18481456,20.97673735,21.5287557,244464
2008-11-03,21.71276254,23.7938755,21.53243748,22.35678522,27162
2008-11-04,23.92083985,24.28885336,22.44878963,23.18481474,51065
2008-11-05,23.18481441,30.36106626,23.18481441,26.12891861,98872
2008-11-06,26.12891771,30.36106521,26.12891771,29.80904498,145592
2008-11-07,33.12116103,34.04119667,29.27542784,32.01712437,245007
2008-11-10,32.93715766,33.96943272,30.36106691,33.85718953,42373
2008-11-11,33.85535081,33.8571888,31.2811,32.93715695,28249
2008-11-12,32.20112813,32.20112813,29.257026,29.44103274,241204
2008-11-13,29.88080954,30.72907973,27.79417691,29.81088777,36941
2008-11-14,29.25702727,29.62503886,28.70500702,29.62503886,9235
2008-11-17,28.52100016,28.88901365,27.41696158,28.52100016,23359
2008-11-18,27.23111413,28.51916132,27.04710929,28.51916132,87463
2008-11-19,28.51916217,29.34902957,28.51916217,28.52100016,16297
2008-11-21,27.78497576,28.52100086,27.60096901,28.33699602,23359
2008-11-24,29.3490303,30.45307081,28.33699602,28.33699602,32051
2008-11-25,27.60096772,28.98101734,27.41696097,27.59728793,18470
2008-11-26,27.60096832,28.52100016,27.04894999,28.52100016,19557
2008-11-27,28.52100016,28.52100016,27.60096832,28.52100016,32051
2008-11-28,28.33699531,28.52284196,27.60096832,28.52100016,38571
2008-12-01,26.67909633,26.68093623,25.20888417,26.03691357,127121
2008-12-02,25.93754917,27.04894921,25.93754917,27.04894921,5432
2008-12-03,26.77293815,27.60096753,26.77293815,27.04894921,8692
2008-12-04,27.04894955,27.04894955,25.76090424,25.76458404,21730
2008-12-05,25.76090439,26.49692947,25.76090439,25.76090439,14124
2008-12-08,26.51533033,26.59077369,25.75722269,25.76090439,19557
2008-12-09,25.76458418,26.49508957,25.76090439,25.76090439,31508
2008-12-10,25.76090377,25.94491051,25.76090377,25.94491051,30422
2008-12-11,25.76090439,25.94491114,25.30272837,25.76090439,109737
2008-12-12,25.48489507,26.67909616,25.208884,26.67909616,27705
2008-12-15,27.23295634,27.96898141,25.04511806,25.20888405,376474
2008-12-16,25.02487992,26.68093686,24.84087317,25.57689827,47263
2008-12-17,26.31292292,26.68093641,25.39289109,25.39473098,229253
2008-12-18,25.76274429,26.40308715,25.3928909,25.76090439,89093
2008-12-19,25.76090473,26.31292307,25.30088881,25.39105133,62474
2008-12-22,25.39289109,25.57689783,25.39289109,25.39473098,27162
2008-12-23,25.76090458,26.12891807,25.39289109,25.39473098,57041
2008-12-26,26.12891788,26.12891788,25.3928909,25.76090439,93982
2008-12-29,26.49509031,27.04895046,26.12891861,26.12891861,15754
2008-12-30,25.76274429,26.31292272,25.20888415,25.76090439,26619
2009-01-02,25.76090395,27.60096757,25.76090395,26.49324922,121688
2009-01-05,26.312922,27.41512064,25.94491042,27.41512064,29878
2009-01-06,27.41512154,27.41512154,26.31292286,27.14095227,7062
2009-01-07,26.49876939,26.49876939,25.21808557,26.31292275,30965
2009-01-08,26.39020599,26.68093623,25.75906451,26.03691357,37484
2009-01-09,26.04243425,26.31476555,25.57689864,26.31476555,19013
2009-01-12,26.12707608,26.77293863,25.76090439,25.76090439,17384
2009-01-13,26.12707611,26.4950896,25.76090442,26.31292275,13038
2009-01-14,26.39756556,26.39756556,25.57689764,25.76090439,5432
2009-01-15,25.39289022,25.75538402,25.20888348,25.72410198,30422
2009-01-16,25.3928909,25.76090439,25.3928909,25.76090439,6519
2009-01-19,25.39473141,25.57689827,25.02487992,25.57689827,4889
2009-01-20,25.94491166,25.94491166,24.47285957,24.47285957,11951
2009-01-21,24.47469884,24.81143028,24.2888522,24.65686569,9235
2009-01-22,24.29437127,25.20888338,24.27413242,24.84087181,27705
2009-01-23,25.02303812,25.57689827,23.92083942,25.57689827,20100
2009-01-26,25.21072656,25.39289151,24.84087317,25.30088909,36398
2009-01-27,25.39289182,25.65234193,25.39289182,25.65234193,24989
2009-01-28,25.81610769,26.62573434,25.57689834,26.62573434,56498
2009-01-29,31.28109824,31.28109824,25.94491039,29.44103274,1748190
2009-01-30,30.36106594,32.20297142,29.0748605,29.90105002,317803
2009-02-02,30.36106585,31.09709285,29.25702727,29.62503886,86377
2009-02-03,29.6250382,30.08505602,28.61300397,29.25702662,49979
2009-02-04,29.62319973,30.24514171,28.52099918,29.43735309,101588
2009-02-05,29.44103399,29.44103399,28.52284206,29.0730205,15754
2009-02-06,29.25518675,31.09709218,29.25518675,30.7235571,85290
2009-02-09,30.72355722,30.72355722,29.80904509,30.36106532,40744
2009-02-10,30.17706116,30.91124635,29.99305441,30.59107396,117886
2009-02-11,30.54507223,30.72723908,30.17521884,30.63339485,33681
2009-02-12,30.54323152,30.54507142,29.6323992,30.26906226,77142
2009-02-13,30.89284562,31.64911148,30.54323299,31.28109989,120602
2009-02-16,31.28109918,31.64727087,30.73827843,31.46510402,8148
2009-02-17,31.09709314,31.64911149,30.26906372,31.55710907,47806
2009-02-18,31.55710777,32.2011285,31.55710777,32.2011285,9778
2009-02-19,33.12116175,33.12116175,32.66114583,32.79915137,83117
2009-02-20,32.38513786,32.38513786,31.46510413,32.01712437,7062
2009-02-25,31.28109999,32.38513859,31.00508891,32.38513859,10865
2009-02-26,32.47714093,32.75315201,31.6491115,32.10912743,19013
2009-02-27,32.10912671,32.10912671,31.28109921,31.63070993,19013
2009-03-02,31.63070894,31.6491098,30.36106452,30.91124485,21186
2009-03-03,31.6472715,31.6472715,30.36106605,31.00508872,19557
2009-03-04,31.0989304,31.18725493,30.82108134,30.91308566,9235
2009-03-05,30.36106532,31.46326399,30.05929571,30.36106532,29335
2009-03-06,30.41626873,31.28109989,30.41626873,31.28109989,16297
2009-03-09,31.18725431,31.18725431,30.37946568,31.09709178,5432
2009-03-10,31.27925791,32.56730515,31.22405722,32.19929165,21186
