date,open,high,low,close,volume
2000-01-03,1.48168367,1.48319613,1.44388591,1.45144546,571500
2000-01-04,1.43632647,1.43632647,1.39852822,1.39852822,1121400
2000-01-05,1.40608797,1.53460153,1.39852858,1.53157806,1602450
2000-01-06,1.51192263,1.6706742,1.51192263,1.6706742,3084300
2000-01-07,1.67067437,1.75382994,1.66311482,1.73719919,2871000
2000-01-10,1.76894979,1.96549915,1.76894979,1.91711771,4137750
2000-01-11,1.88990274,1.95037981,1.76894942,1.81430674,3211650
2000-01-12,1.8052356,1.8052356,1.69335299,1.7251035,4891050
2000-01-13,1.75382991,1.78406877,1.60263788,1.66311479,1505250
2000-01-14,1.66311438,1.69335258,1.61019703,1.69335258,2822400
2000-01-17,1.66311505,1.71603258,1.64043655,1.70393693,2023650
2000-01-18,1.66311444,1.7235915,1.61775664,1.6328764,1807650
2000-01-19,1.63287661,1.66462647,1.58751865,1.61019731,2295000
2000-01-20,1.61019729,1.70847261,1.61019729,1.70847261,1899000
2000-01-21,1.72359143,1.72359143,1.63287633,1.69335258,883800
2000-01-24,1.69335321,1.7069605,1.64799588,1.6782341,909450
2000-01-25,1.6782341,1.6782341,1.6782341,1.6782341,0
2000-01-26,1.66311473,1.69184113,1.64799562,1.69184113,777150
2000-01-27,1.69184134,1.69335315,1.64799583,1.64799583,1012050
2000-01-28,1.64799581,1.64799581,1.52704182,1.60263801,668700
2000-01-31,1.57239935,1.58751845,1.49680335,1.58751845,786150
2000-02-01,1.61775672,1.61775672,1.51192251,1.61775672,707400
2000-02-02,1.61775672,1.63287648,1.52704145,1.61775672,468900
2000-02-03,1.66311452,1.66311452,1.59507807,1.61775672,668250
2000-02-04,1.61775694,1.70544843,1.61775694,1.6857934,2007000
2000-02-07,1.70696015,1.70696015,1.66462647,1.6706742,2585700
2000-02-08,1.67823375,1.78406862,1.67823375,1.70847261,3021300
2000-02-09,1.6782341,1.6782341,1.64799588,1.6782341,1592100
2000-02-10,1.66160314,1.67672208,1.64799568,1.66311479,2188800
2000-02-11,1.64799563,1.67823384,1.57239962,1.57239962,1073700
2000-02-14,1.65101901,1.65101901,1.49680338,1.51192248,1162350
2000-02-15,1.51192239,1.51192239,1.43632623,1.49680328,2307600
2000-02-16,1.51192248,1.57239938,1.49680338,1.53460097,1794600
2000-02-17,1.55727985,1.59507826,1.55727985,1.57844734,1239300
2000-02-18,1.52704142,1.52704142,1.49075564,1.51192248,1042650
2000-02-21,1.50436293,1.57239938,1.50436293,1.53460097,904050
2000-02-22,1.56484034,1.57239989,1.49680386,1.50436342,828000
2000-02-23,1.51948194,1.51948194,1.48924308,1.49680328,1288800
2000-02-24,1.51192284,1.57239975,1.43632666,1.51041102,1448550
2000-02-25,1.51192293,1.51192293,1.43632674,1.43632674,881100
2000-02-28,1.44388619,1.44388619,1.42120688,1.42876709,451800
2000-02-29,1.45144585,1.50889865,1.42271945,1.43632674,380250
2000-03-01,1.42120703,1.42876723,1.37584987,1.41969538,593550
2000-03-02,1.40003992,1.40003992,1.31537262,1.3380512,8419950
2000-03-03,1.36073047,1.42120673,1.32293206,1.39096868,3476700
2000-03-06,1.39096868,1.39096868,1.39096868,1.39096868,0
2000-03-07,1.39096868,1.39096868,1.39096868,1.39096868,0
2000-03-08,1.38643259,1.45144559,1.38643259,1.39096868,1197900
2000-03-09,1.42120677,1.47412429,1.41364722,1.44842136,2456100
2000-03-10,1.4484213,1.45144557,1.39096867,1.39852822,1199700
2000-03-13,1.39096858,1.39096858,1.33049151,1.34561062,2297250
2000-03-14,1.36073064,1.39248051,1.2926941,1.33049178,622350
2000-03-15,1.33049165,1.3380512,1.29269397,1.3380512,421650
2000-03-16,1.37584963,1.37584963,1.33049167,1.36073053,2746800
2000-03-17,1.36073062,1.41364733,1.30025363,1.30025363,1628550
2000-03-20,1.30932493,1.35317044,1.30932493,1.33049178,1206450
2000-03-21,1.30025348,1.46505288,1.30025348,1.39096868,1740600
