date,open,high,low,close,volume
2007-02-12,7.83333302,7.96666622,7.53999996,7.88666582,20976300
2007-02-13,8.0,8.46666622,7.91666603,8.23333263,6365700
2007-02-14,8.0,8.46666622,7.91666603,8.31666565,6408900
2007-02-15,8.38333321,8.9333334,8.38333321,8.72666645,3564600
2007-02-16,8.79666615,9.54333305,8.73333263,9.46000004,2717400
2007-02-21,9.86666584,10.69999981,9.69666576,10.18000031,4920600
2007-02-22,10.35000038,10.46666622,9.83666611,9.88333321,3526200
2007-02-23,9.61666584,10.16666603,9.26666641,9.33333302,4446300
2007-02-26,9.66666603,9.69999981,9.11666584,9.16666603,5802300
2007-02-27,9.66666603,9.69999981,9.11666584,9.15999985,5834400
2007-02-28,8.88000011,9.10999966,8.79666615,9.0,1895100
2007-03-01,8.73333263,8.98333263,8.50666618,8.86666584,1358400
2007-03-02,8.76666641,9.14999962,8.76666641,8.97999954,1398900
2007-03-05,8.76333332,8.80000019,8.63333321,8.63333321,1702200
2007-03-06,8.96333313,9.13333321,8.89999962,9.0,1787700
2007-03-07,9.06666565,9.10000038,8.81333256,8.81333256,1940700
2007-03-08,9.06333256,9.10000038,8.81333256,8.83333302,1069500
2007-03-09,9.06333256,9.10000038,8.81333256,8.96000004,1078800
2007-03-12,8.93000031,8.9333334,8.74333286,8.83333302,524700
2007-03-13,8.83333302,8.83333302,8.50333309,8.50333309,1027500
2007-03-14,8.50333309,8.76666641,8.26666641,8.76666641,873300
2007-03-15,8.69666576,8.8866663,8.50333309,8.78333282,450600
2007-03-16,8.83666611,9.03666592,8.83333302,8.84333324,944700
2007-03-19,9.02999973,9.02999973,8.88333321,8.91666603,201900
2007-03-20,8.9333334,8.9333334,8.71000004,8.81666565,672600
2007-03-21,8.89000034,8.95666599,8.71666622,8.86666584,1423500
2007-03-22,8.91333294,8.9333334,8.63333321,8.71666622,994800
2007-03-23,8.68000031,8.76666641,8.66666603,8.75,549000
2007-03-26,8.89999962,8.97333336,8.75,8.86999989,633000
2007-03-27,8.9333334,9.23333263,8.79333305,9.09333324,1338300
2007-03-28,9.06666565,9.06666565,8.83333302,8.86999989,914700
2007-03-29,9.00333309,9.13333321,8.86666584,8.93666553,858000
2007-03-30,8.98333263,9.00333309,8.86666584,8.86999989,347100
2007-04-02,8.99333286,8.99333286,8.66666603,8.75,319500
2007-04-03,8.76666641,8.9333334,8.73999977,8.76666641,493800
2007-04-04,8.80000019,9.17000008,8.80000019,9.10000038,1784100
2007-04-05,9.06666565,9.16666603,8.9333334,9.11666584,1129200
2007-04-09,9.13333321,9.32999992,9.08666611,9.10000038,706500
2007-04-10,9.10000038,9.18000031,9.06666565,9.10000038,498900
2007-04-11,8.83333302,9.15999985,8.80000019,8.86666584,678000
2007-04-12,8.86666584,8.9333334,8.80000019,8.9333334,362700
2007-04-13,9.0,9.16333294,8.95666599,9.00333309,658200
2007-04-16,9.08333302,9.26666641,8.96333313,9.13333321,1535700
2007-04-17,9.16333294,9.22999954,9.06999969,9.19333267,808500
2007-04-18,9.16666603,9.25,9.03333282,9.13000011,1346100
2007-04-19,9.03333282,9.16666603,8.9333334,9.05333328,1076400
2007-04-20,9.1366663,9.26666641,9.03333282,9.26000023,1150800
2007-04-23,9.16666603,9.25,9.06666565,9.11333275,312600
2007-04-24,9.10000038,9.10000038,9.0,9.03333282,782400
2007-04-25,9.10000038,9.13000011,9.02999973,9.05000019,418800
2007-04-26,9.05000019,9.1366663,8.98999977,8.98999977,453000
2007-04-27,8.98666573,8.98666573,8.83333302,8.88333321,497700
2007-04-30,8.89000034,8.89000034,8.77000046,8.77000046,379500
2007-05-02,8.83333302,8.85999966,8.61666584,8.61666584,1281300
2007-05-03,8.83333302,8.85999966,8.61666584,8.6566658,1291800
2007-05-04,8.6833334,8.71666622,8.40333271,8.49333286,1227600
2007-05-07,8.56333256,8.56333256,8.42333317,8.42333317,599100
