date,open,high,low,close,volume
2008-01-02,23.53558731,23.63534927,21.98927116,22.03083992,0
2008-01-03,22.11397362,22.31765556,21.49045944,21.57775116,0
2008-01-04,21.78143311,21.96848679,21.13713455,21.32418823,5694095
2008-01-07,21.42810822,21.99342728,21.41563797,21.71908188,0
2008-01-08,22.11397362,22.52549362,21.93107605,22.05162239,0
2008-01-09,21.98927116,22.01836777,21.34913063,21.86041069,0
2008-01-10,21.94770241,22.44651413,21.82300186,22.15554237,0
2008-01-11,22.00589752,22.25946045,21.73986435,21.79805946,0
2008-01-14,21.82300186,22.23867607,21.70661163,22.01836777,0
2008-01-15,21.81884384,21.82300186,20.99164772,21.07478333,0
2008-01-16,20.65910721,20.86694527,20.12288475,20.70067406,0
2008-01-17,20.70483208,20.95008087,19.78618622,19.8360672,0
2008-01-18,20.11872864,20.78380966,19.49521446,19.90673256,0
2008-01-21,18.70958519,19.45364571,18.70958519,19.2042408,0
2008-01-22,19.12941933,20.15613937,18.70542908,19.2042408,0
2008-01-23,18.99640274,19.03381348,18.06528854,18.7677803,0
2008-01-24,19.74461937,20.37229156,19.20839691,20.20602036,0
2008-01-28,19.93167305,20.47205353,19.86932182,20.4097023,0
2008-01-29,20.49283791,20.65494919,19.71136475,19.95245743,0
2008-01-30,19.78618622,19.94830132,19.28321838,19.94830132,0
2008-01-31,19.53678131,19.71552277,19.03796959,19.4245491,0
2008-02-01,19.54925156,19.6988945,18.59735298,19.35804176,0
2008-02-06,18.39782906,18.83013153,18.2481842,18.83013153,0
2008-02-07,18.50174713,18.78856468,18.12348175,18.51421738,0
2008-02-08,18.61397934,18.83013153,18.37288857,18.37704468,0
2008-02-11,18.57241249,19.17930031,18.55994225,19.12110519,0
2008-02-12,19.3705101,20.19770622,19.3705101,19.74461937,0
2008-02-13,19.78618622,20.4387989,19.78618622,20.28499985,0
2008-02-14,20.49283791,20.53440475,19.69473839,19.79034424,0
2008-02-15,19.64070129,19.95245743,19.35804176,19.91089058,0
2008-02-18,20.21017647,20.49283791,20.16029549,20.36813354,3344189
2008-02-19,20.47205353,20.53024864,19.96077156,20.03559303,0
2008-02-20,19.76540375,20.49283791,19.73630524,20.44711113,0
2008-02-21,20.69236183,20.78380966,20.28915405,20.37229156,0
2008-02-22,20.70067406,20.86694527,20.31825256,20.86694527,0
2008-02-25,20.96670723,21.36575699,20.74224281,21.29924965,0
2008-02-26,21.15791893,22.19710922,20.99996185,22.134758,13730398
2008-02-27,21.93939018,22.69592094,21.6982975,22.42157364,0
2008-02-28,22.32181168,22.59200287,22.03083992,22.57953072,0
2008-02-29,22.32181168,22.40494728,21.82715607,21.94770241,0
2008-03-03,21.78143311,22.59200287,21.78143311,22.47976875,0
2008-03-04,22.42573166,22.64188385,21.8063736,22.01421165,0
2008-03-05,22.23867607,22.65019608,22.0807209,22.62525558,0
2008-03-06,22.40494728,22.55459023,21.6151638,21.6151638,0
2008-03-07,21.4779892,21.57359505,20.90851212,21.24105453,0
2008-03-10,21.19948578,21.30340576,20.59675598,20.85863113,0
2008-03-11,21.40732384,21.97680092,21.19117355,21.84378433,0
2008-03-12,21.90613556,22.12228775,21.3699131,21.57359505,0
2008-03-13,21.23689651,21.98511314,20.97086334,21.73570824,0
2008-03-14,21.98927116,22.03083992,20.95423698,21.48630333,0
2008-03-17,20.77965355,20.98749161,20.28915405,20.78380966,0
2008-03-18,21.11635017,21.4239502,20.97086334,21.38654137,0
2008-03-19,21.49045944,21.6692009,19.99402428,20.13951111,0
2008-03-20,20.08547401,20.44711113,19.8901062,20.22264671,0
2008-03-24,20.30578232,20.77965355,20.25590134,20.3265667,0
2008-03-25,20.4097023,21.26183891,20.4097023,21.11635017,0
2008-03-26,21.30340576,21.41148186,20.49283791,20.74224281,0
2008-03-27,20.86694527,20.98749161,20.10210037,20.3265667,0
2008-03-28,20.3556633,20.43048477,19.64070129,19.96908569,0
2008-03-31,19.98986816,20.30162621,19.67395592,20.28499985,0
2008-04-01,20.45126915,20.79212379,20.43048477,20.70067406,0
2008-04-02,20.86694527,21.57359505,20.70067406,21.11635017,0
2008-04-03,21.03321648,21.29509163,20.83369064,21.19532967,0
2008-04-04,21.30340576,21.30340576,20.99164772,21.17870331,0
2008-04-07,21.38030434,21.84794044,21.38030434,21.59853554,0
2008-04-08,21.68582726,21.94146729,21.38654137,21.57983017,0
2008-04-09,21.51124382,21.76064873,20.90019989,21.13713455,0
2008-04-10,21.19325066,21.61100578,20.78796768,21.41771507,0
2008-04-11,21.19325066,21.32418823,20.85655212,21.0124321,0
2008-04-14,20.82537842,20.98125648,20.42009354,20.58220673,0
2008-04-15,20.88772964,20.95631599,20.59467697,20.70067406,0
2008-04-16,21.07478333,21.79182434,21.0124321,21.54241943,0
2008-04-17,21.53618431,22.44028091,21.32418823,22.29063606,0
2008-04-18,22.44651413,22.78944778,22.39663315,22.47769165,0
2008-04-22,22.63356972,22.69592094,22.25946045,22.42781067,0
2008-04-23,22.41533852,22.54004288,22.07240677,22.134758,0
2008-04-24,22.134758,22.69592094,22.10358238,22.52757263,5235004
2008-04-25,22.63980484,23.07002831,22.51510239,23.07002831,0
2008-04-28,23.31943512,23.38178635,22.83309364,22.83309364,0
2008-04-29,22.75827217,22.75827217,21.94770241,22.16593361,0
2008-04-30,22.3280468,24.09882736,22.12852287,23.81824684,0
2008-05-02,25.12762642,25.87584305,24.65999031,25.25232887,0
2008-05-05,25.28350449,25.46432495,24.87822151,25.12762642,0
2008-05-06,24.97174835,24.97174835,24.06141663,24.37317467,0
2008-05-07,24.56022835,24.61010933,23.63119125,24.00530052,11040003
2008-05-08,24.25470543,24.50411224,23.75589561,23.9429493,0
2008-05-09,23.63119125,23.98036003,23.47531319,23.81824684,0
2008-05-12,24.00530052,24.22353172,23.47531319,24.16117859,0
2008-05-13,24.00530052,24.22353172,23.47531319,24.16117859,4010974
2008-05-14,23.83695221,24.00530052,23.53766441,23.55636978,0
2008-05-15,23.74966049,23.84318733,23.44413757,23.78083611,0
2008-05-16,24.02400589,24.22353172,23.74342537,23.88683319,0
2008-05-19,23.88059807,24.38564491,23.69354439,24.25470543,0
2008-05-20,23.83695221,24.17365074,23.71848488,24.06765175,0
2008-05-21,24.06765175,24.06765175,23.38178635,23.51272392,0
2008-05-23,23.5064888,23.56884193,23.24461365,23.49401855,0
2008-05-26,23.51272392,23.67483711,23.07626343,23.19473267,0
2008-05-27,23.15732193,23.72471809,22.93285561,23.71848488,0
2008-05-28,23.96165466,24.6288147,23.63742638,24.56646347,0
2008-05-29,23.96165466,24.6288147,23.63742638,24.56646347,11763803
2008-05-30,24.10506248,24.58516884,24.06765175,24.50411224,0
2008-06-02,24.10506248,24.58516884,24.06765175,24.50411224,9081106
2008-06-03,24.06765175,24.31705856,23.63119125,23.88059807,9327131
2008-06-04,23.81824684,24.03647614,23.26331902,23.38178635,5525454
2008-06-05,23.25708389,23.41919708,22.88297462,23.13238144,6685492
2008-06-06,23.44413757,23.81824684,23.18849754,23.81824684,4983045
2008-06-09,23.24461365,23.37555122,22.45274925,22.84556389,0
2008-06-10,22.55251122,22.58992386,21.96017456,22.33428192,0
2008-06-11,22.42157364,22.54627609,21.59230042,21.71076775,7143059
2008-06-12,21.94770241,22.94532585,21.74194336,22.44651413,0
2008-06-13,22.6023941,22.63356972,22.25946045,22.57121849,0
2008-06-16,22.63356972,22.63356972,22.14099312,22.47145653,0
2008-06-17,22.75203705,23.08873558,22.61486435,22.74580193,0
2008-06-18,22.4652195,22.75827217,22.07864189,22.24075508,7391490
2008-06-19,22.18463898,22.32181168,21.86041069,22.06617165,0
2008-06-20,21.85417557,22.01005554,21.19948578,21.41771507,0
2008-06-23,21.6421814,21.79182434,21.03113747,21.23066139,0
2008-06-24,21.0124321,21.30548477,20.7942028,20.95631599,0
2008-06-25,21.09972382,21.55488968,20.98749161,21.34913063,10352769
2008-06-26,20.82537842,20.91890526,20.4387989,20.5198555,0
2008-06-27,20.58844185,20.7942028,20.30786133,20.40138817,0
2008-06-30,20.45126915,20.5759716,20.07716179,20.56973648,0
2008-07-01,20.13951111,20.38891792,19.73422813,19.9711628,0
2008-07-02,20.38891792,20.4387989,19.87763596,20.01480865,0
2008-07-03,20.01480865,20.63832283,19.51599884,19.51599884,0
2008-07-04,19.50976372,19.95869255,19.42247009,19.52223206,0
2008-07-07,19.8901062,20.29539108,19.39129448,19.64693642,0
2008-07-08,19.64070129,20.27045059,19.2042408,20.27045059,0
2008-07-10,19.8901062,20.29539108,19.70305252,20.07716179,0
2008-07-11,19.8901062,20.16445351,19.57834816,19.8901062,0
2008-07-14,20.28915405,20.30162621,19.67811012,19.67811012,0
2008-07-15,19.33517838,19.75916862,18.81766129,19.41623497,0
2008-07-16,19.41623497,20.86902428,19.41623497,20.75679016,0
2008-07-17,21.10595894,21.38654137,20.7131443,20.88772964,12406611
2008-07-18,21.23066139,21.72323799,20.88772964,21.61724091,0
2008-07-21,21.72947311,21.72947311,21.37406921,21.39277649,0
2008-07-22,21.07478333,21.35536575,20.83161354,21.26183891,0
2008-07-23,21.51124382,21.57359505,21.05607796,21.2057209,12022979
2008-07-24,21.29301262,21.31795311,20.38891792,20.48244476,0
2008-07-25,20.13951111,20.60714722,20.01480865,20.17068863,0
2008-07-28,20.45126915,20.55103111,19.74669838,19.89634132,0
2008-07-29,19.89634132,19.89634132,19.89634132,19.89634132,0
2008-07-30,19.89634132,19.89634132,19.89634132,19.89634132,0
2008-07-31,19.89634132,19.89634132,19.89634132,19.89634132,0
2008-08-01,19.89634132,19.89634132,19.89634132,19.89634132,0
2008-08-04,19.89634132,19.89634132,19.89634132,19.89634132,0
2008-08-05,19.89634132,19.89634132,19.89634132,19.89634132,0
2008-08-06,19.89634132,19.89634132,19.89634132,19.89634132,0
2008-08-07,19.89634132,19.89634132,19.89634132,19.89634132,0
2008-08-08,19.89634132,19.89634132,19.89634132,19.89634132,0
2008-08-11,19.89634132,19.89634132,19.89634132,19.89634132,0
2008-08-12,19.89634132,19.89634132,19.89634132,19.89634132,0
2008-08-13,19.89634132,19.89634132,19.89634132,19.89634132,0
2008-08-14,19.89634132,19.89634132,19.89634132,19.89634132,0
2008-08-15,19.89634132,19.89634132,19.89634132,19.89634132,0
2008-08-18,18.83013153,19.04212761,18.20661736,18.28143883,0
2008-08-19,18.00709343,18.33131981,17.93227005,18.18167686,0
2008-08-20,18.53708076,18.69919395,18.3812027,18.67425346,5702034
2008-08-21,18.79895592,19.01718521,18.33755684,18.82389641,0
2008-08-22,19.01718521,19.21047592,18.73660469,18.93612862,0
2008-08-25,18.9860096,19.07953835,18.35002518,18.51214027,0
2008-08-26,18.26896858,18.61813736,17.99462318,18.13179588,0
2008-08-27,18.33131981,18.58072662,18.03203392,18.5495491,0
2008-08-28,18.95483589,19.06706619,18.76154518,18.99848175,5810612
2008-08-29,19.06083107,19.07953835,18.58072662,18.67425346,0
2008-09-01,18.64307785,18.70542908,18.25649834,18.39367294,0
2008-09-02,18.51214027,19.11071205,18.44978714,18.88624763,0
2008-09-03,19.01718521,19.2603569,18.78025055,19.01718521,10316844
2008-09-04,19.00471687,19.06706619,18.39367294,18.5744915,0
2008-09-05,18.17544174,18.86130714,18.11309052,18.86130714,0
2008-09-08,19.82775497,19.88387108,18.78025055,19.26659203,0
2008-09-09,19.07953835,19.22294617,18.33131981,18.5495491,0
2008-09-10,18.70542908,18.79895592,17.95721245,18.58072662,0
2008-09-11,18.11932564,18.5495491,17.84497833,18.5495491,0
2008-09-12,18.64931297,18.83013153,18.11309052,18.69919395,0
2008-09-15,17.59557343,18.14426613,17.14664268,17.38981438,0
2008-09-16,16.71018219,17.54569244,16.14901924,17.3960495,0
2008-09-17,17.2027607,17.45840073,16.06796265,16.51065826,0
2008-09-18,16.71018219,18.11309052,16.14901924,17.64545441,0
2008-09-19,18.80519104,19.32894325,18.45602226,18.95483589,0
2008-09-22,19.04836273,19.11071205,18.39367294,18.39367294,0
2008-09-23,18.15673637,18.75531006,17.88238907,18.20661736,0
