date,open,high,low,close,volume
2000-02-21,1.08000004,1.14999998,1.08000004,1.14900005,886
2000-02-22,1.16400003,1.16999996,1.10000002,1.12,745
2000-02-23,1.14999998,1.14999998,1.12,1.12199998,423
2000-02-24,1.13999999,1.13999999,1.09000003,1.09000003,454
2000-02-25,1.10000002,1.10000002,1.08200002,1.08200002,37
2000-02-28,1.05499995,1.05499995,1.02499998,1.05200005,257
2000-02-29,1.04999995,1.07000005,1.01999998,1.02499998,441
2000-03-01,1.01499999,1.03499997,0.97000003,1.01499999,1404
2000-03-02,1.01499999,1.01999998,0.97000003,0.98500001,834
2000-03-03,0.99000001,1.0,0.95999998,0.99900001,1284
2000-03-06,0.99900001,0.99900001,0.99900001,0.99900001,0
2000-03-07,0.99900001,0.99900001,0.99900001,0.99900001,0
2000-03-08,0.98199999,0.98299998,0.98000002,0.98199999,432
2000-03-09,0.99000001,0.99900001,0.98000002,0.99000001,809
2000-03-10,0.995,1.02999997,0.995,0.99599999,651
2000-03-13,0.95999998,1.01499999,0.95999998,1.01499999,288
2000-03-14,1.04999995,1.04999995,0.99000001,0.991,136
2000-03-15,0.99000001,0.99000001,0.94,0.98000002,315
2000-03-16,0.99800003,1.00999999,0.98000002,1.00999999,234
2000-03-17,1.0,1.02199996,1.0,1.01199996,433
2000-03-20,1.01999998,1.04999995,0.97000003,0.97000003,483
2000-03-21,0.97000003,1.04999995,0.97000003,1.04799998,332
2000-03-22,1.03100002,1.03999996,1.01999998,1.03999996,756
2000-03-23,1.03999996,1.05499995,1.03999996,1.04700005,1524
2000-03-24,1.03999996,1.09000003,1.03999996,1.09000003,1882
2000-03-27,1.06599998,1.07500005,1.04499996,1.04499996,806
2000-03-28,1.01600003,1.01999998,0.99000001,0.99000001,422
2000-03-29,1.00699997,1.00999999,0.995,0.995,272
2000-03-30,0.995,0.995,0.96499997,0.96499997,250
2000-03-31,1.005,1.005,0.97600001,1.0,697
2000-04-03,1.0,1.01499999,1.0,1.0,171
2000-04-04,1.0,1.0,0.95999998,1.0,560
2000-04-05,0.99900001,0.99900001,0.96600002,0.96600002,318
2000-04-06,0.98000002,0.99000001,0.97100002,0.99000001,739
2000-04-07,0.98500001,1.01999998,0.98000002,1.0,2069
2000-04-10,1.02999997,1.02999997,0.97500002,0.97600001,544
2000-04-11,0.96600002,0.98000002,0.95999998,0.97600001,536
2000-04-12,0.97600001,1.00100005,0.95999998,0.98500001,887
2000-04-13,0.98000002,0.98500001,0.96499997,0.98500001,1128
2000-04-14,0.95999998,0.95999998,0.89999998,0.92000002,1127
2000-04-17,0.89999998,0.91000003,0.88,0.89499998,381
2000-04-18,0.89999998,0.90200001,0.88999999,0.89499998,355
2000-04-19,0.88999999,0.89999998,0.88,0.89999998,912
2000-04-20,0.89999998,0.94,0.89999998,0.94,480
2000-04-21,0.94,0.94,0.94,0.94,0
2000-04-24,0.93000001,0.94099998,0.91000003,0.94,792
2000-04-25,0.94,0.94999999,0.93000001,0.935,289
2000-04-26,0.93000001,0.94,0.91000003,0.93000001,257
2000-04-27,0.93000001,0.94,0.898,0.921,772
2000-04-28,0.93000001,0.95999998,0.93000001,0.94999999,1301
2000-05-01,0.94999999,0.94999999,0.94999999,0.94999999,0
2000-05-02,0.94999999,1.01400006,0.94999999,1.00999999,493
2000-05-03,1.00999999,1.04999995,0.96499997,0.97000003,248
2000-05-04,0.97000003,1.08899999,0.97000003,1.08899999,1950
2000-05-05,1.08000004,1.10000002,1.07500005,1.10000002,1873
2000-05-08,1.02100003,1.08099997,1.01999998,1.07000005,419
2000-05-09,1.07000005,1.07000005,0.995,1.00999999,561
2000-05-10,1.0,1.02999997,1.0,1.02999997,222
2000-05-11,1.04499996,1.04999995,1.00999999,1.00999999,101
2000-05-12,1.02499998,1.02499998,0.97000003,0.97000003,401
2000-05-15,0.98000002,1.04999995,0.96499997,1.02999997,324
2000-05-16,1.03499997,1.07500005,1.03499997,1.07099998,775
2000-05-17,1.05999994,1.07500005,1.04999995,1.05999994,305
2000-05-18,1.05999994,1.06099999,1.05999994,1.05999994,121
2000-05-19,1.00999999,1.02999997,0.98500001,1.02999997,268
2000-05-22,1.02999997,1.02999997,0.95499998,0.95899999,619
2000-05-23,0.96499997,0.97000003,0.93000001,0.93099999,485
2000-05-24,0.93099999,0.935,0.89999998,0.935,1398
2000-05-25,0.94,0.94999999,0.93000001,0.94999999,110
2000-05-26,0.94999999,0.97000003,0.94999999,0.96499997,537
2000-05-29,0.96499997,0.99900001,0.96499997,0.995,236
2000-05-30,1.0,1.00999999,1.0,1.00999999,280
2000-05-31,1.00999999,1.01999998,1.00999999,1.00999999,129
2000-06-01,1.00999999,1.03999996,1.00999999,1.03999996,256
2000-06-02,1.04499996,1.06500006,1.03999996,1.06400001,662
2000-06-05,1.03999996,1.08000004,1.00999999,1.08000004,56
2000-06-06,1.08000004,1.08000004,1.08000004,1.08000004,0
2000-06-07,1.03999996,1.09000003,1.03999996,1.09000003,202
2000-06-08,1.09000003,1.10500002,1.08000004,1.10500002,2338
2000-06-09,1.11500001,1.16999996,1.11500001,1.14699996,1422
2000-06-12,1.15999997,1.15999997,1.13,1.13499999,313
2000-06-13,1.13,1.15999997,1.11000001,1.12,1369
2000-06-14,1.13499999,1.13499999,1.11000001,1.11000001,1457
2000-06-15,1.11000001,1.12,1.09399998,1.09500003,302
2000-06-16,1.10000002,1.10500002,1.08000004,1.08000004,713
2000-06-19,1.08000004,1.10000002,1.06900001,1.09099996,2406
2000-06-20,1.10000002,1.10000002,1.08500004,1.09000003,1363
2000-06-21,1.10099995,1.16999996,1.10000002,1.13,3875
2000-06-22,1.13,1.13,1.13,1.13,0
2000-06-23,1.13,1.15999997,1.125,1.13999999,870
2000-06-26,1.13100004,1.14999998,1.13,1.13,1417
2000-06-27,1.14999998,1.16999996,1.12899995,1.14900005,164
2000-06-28,1.16999996,1.20000005,1.13499999,1.13999999,510
2000-06-29,1.10099995,1.12,1.09000003,1.12,607
2000-06-30,1.14999998,1.14999998,1.13,1.13900006,338
2000-07-03,1.14999998,1.16999996,1.13999999,1.16999996,1222
2000-07-04,1.16999996,1.21000004,1.16999996,1.20500004,1080
2000-07-05,1.21500003,1.24899995,1.20500004,1.21000004,377
2000-07-06,1.21000004,1.26999998,1.19000006,1.26999998,590
2000-07-07,1.28999996,1.33000004,1.28799999,1.29999995,1658
2000-07-10,1.30499995,1.30499995,1.26499999,1.26499999,812
2000-07-11,1.25899994,1.25899994,1.21000004,1.22000003,898
2000-07-12,1.22500002,1.25,1.19099998,1.25,1090
2000-07-13,1.245,1.25,1.20000005,1.20500004,327
2000-07-14,1.20500004,1.23500001,1.20000005,1.23500001,1338
2000-07-17,1.25,1.28999996,1.25,1.278,585
2000-07-18,1.27999997,1.29900002,1.26999998,1.27999997,607
2000-07-19,1.25,1.26499999,1.23000002,1.255,902
2000-07-20,1.255,1.29999995,1.255,1.28499997,301
2000-07-21,1.27999997,1.32099998,1.27999997,1.30999994,427
2000-07-24,1.29999995,1.33000004,1.28999996,1.33000004,891
2000-07-25,1.33500004,1.33500004,1.28499997,1.29999995,795
2000-07-26,1.29999995,1.30999994,1.27999997,1.30999994,551
2000-07-27,1.30999994,1.30999994,1.28999996,1.29999995,222
2000-07-28,1.27999997,1.31099999,1.27999997,1.30999994,496
2000-07-31,1.29999995,1.29999995,1.27999997,1.28999996,194
2000-08-01,1.29999995,1.29999995,1.25,1.27100003,337
2000-08-02,1.26999998,1.27100003,1.25999999,1.26999998,243
2000-08-03,1.25,1.29999995,1.25,1.29900002,414
2000-08-04,1.30999994,1.30999994,1.27999997,1.28999996,276
2000-08-07,1.29999995,1.31099999,1.28100002,1.29499996,462
2000-08-08,1.29999995,1.31500006,1.27999997,1.31500006,338
2000-08-09,1.32099998,1.32099998,1.26999998,1.27100003,870
2000-08-10,1.29999995,1.29999995,1.25,1.27999997,565
2000-08-11,1.28999996,1.29799998,1.25,1.29799998,818
2000-08-14,1.30999994,1.34899998,1.28999996,1.30299997,1292
2000-08-15,1.36800003,1.36800003,1.27999997,1.28100002,1124
2000-08-16,1.28999996,1.30499995,1.28299999,1.30499995,1474
2000-08-17,1.29999995,1.35000002,1.29999995,1.33500004,760
2000-08-18,1.33000004,1.36000001,1.30200005,1.30999994,1473
2000-08-21,1.31500006,1.31500006,1.255,1.28999996,750
2000-08-22,1.29999995,1.34000003,1.29999995,1.33500004,463
2000-08-23,1.33500004,1.38499999,1.29999995,1.36399996,2163
2000-08-24,1.35099995,1.36000001,1.33500004,1.36000001,1823
2000-08-25,1.36000001,1.39999998,1.352,1.39999998,822
2000-08-28,1.39999998,1.40499997,1.30200005,1.39999998,1838
2000-08-29,1.39499998,1.39900005,1.37,1.37,1130
2000-08-30,1.37,1.39999998,1.37,1.38499999,496
2000-08-31,1.38499999,1.41999996,1.375,1.375,2453
2000-09-01,1.38999999,1.45000005,1.36000001,1.40999997,5497
2000-09-04,1.41999996,1.45000005,1.39999998,1.39999998,1235
2000-09-05,1.40999997,1.43400002,1.40999997,1.42999995,988
2000-09-06,1.41999996,1.44000006,1.39999998,1.44000006,981
2000-09-07,1.44000006,1.44000006,1.44000006,1.44000006,0
2000-09-08,1.41999996,1.45000005,1.41999996,1.45000005,347
2000-09-11,1.43099999,1.44000006,1.42499995,1.42499995,654
2000-09-12,1.41999996,1.44000006,1.41900003,1.43499994,970
2000-09-13,1.42499995,1.43400002,1.41999996,1.421,1004
2000-09-14,1.42499995,1.44000006,1.40999997,1.40999997,793
2000-09-15,1.40999997,1.42999995,1.39999998,1.41499996,672
2000-09-18,1.39100003,1.41999996,1.38,1.38499999,182
2000-09-19,1.39499998,1.40499997,1.37100005,1.40499997,667
2000-09-20,1.41999996,1.41999996,1.36000001,1.38900006,27
2000-09-21,1.38499999,1.39999998,1.38499999,1.398,138
2000-09-22,1.38100004,1.42999995,1.375,1.42999995,439
2000-09-25,1.42499995,1.42499995,1.39999998,1.41999996,145
2000-09-26,1.40100002,1.43499994,1.40100002,1.42999995,452
2000-09-27,1.39999998,1.39999998,1.39999998,1.39999998,583
2000-09-28,1.39999998,1.42299998,1.39999998,1.42299998,446
2000-09-29,1.43400002,1.43400002,1.39999998,1.41999996,605
2000-10-02,1.39999998,1.39999998,1.37,1.37,5
2000-10-03,1.38,1.39999998,1.38,1.39999998,50
2000-10-04,1.39999998,1.39999998,1.38,1.39999998,133
2000-10-05,1.39999998,1.39999998,1.39999998,1.39999998,0
2000-10-06,1.41999996,1.42999995,1.40999997,1.41199994,278
2000-10-09,1.41100001,1.41100001,1.38,1.38999999,1166
2000-10-10,1.40499997,1.40999997,1.38,1.39999998,263
2000-10-11,1.39999998,1.39999998,1.39999998,1.39999998,417
2000-10-12,1.39999998,1.39999998,1.39999998,1.39999998,0
2000-10-13,1.38,1.45000005,1.375,1.40999997,328
2000-10-16,1.40100002,1.40100002,1.35000002,1.38499999,1215
2000-10-17,1.39900005,1.40999997,1.36000001,1.38,117
2000-10-18,1.33000004,1.39999998,1.32000005,1.32500005,387
2000-10-19,1.39999998,1.39999998,1.37,1.37899995,319
2000-10-20,1.35000002,1.37,1.34899998,1.37,61
2000-10-23,1.34399998,1.34399998,1.30499995,1.30499995,28
2000-10-24,1.30499995,1.30499995,1.30499995,1.30499995,0
2000-10-25,1.29499996,1.29499996,1.23000002,1.25,190
2000-10-26,1.26999998,1.26999998,1.21000004,1.26999998,3452
2000-10-27,1.29999995,1.39999998,1.29999995,1.39999998,518
2000-10-30,1.38999999,1.39999998,1.35000002,1.38999999,447
2000-10-31,1.40100002,1.40999997,1.34000003,1.34000003,490
2000-11-01,1.35000002,1.35099995,1.34099996,1.35000002,1056
2000-11-02,1.35000002,1.35000002,1.35000002,1.35000002,0
2000-11-03,1.38999999,1.38999999,1.33000004,1.33000004,31
2000-11-06,1.34000003,1.37,1.34000003,1.37,461
2000-11-07,1.36000001,1.38999999,1.34500003,1.38999999,690
2000-11-08,1.39999998,1.39999998,1.38,1.38,172
2000-11-09,1.37,1.37,1.32000005,1.35000002,1162
2000-11-10,1.32000005,1.33299994,1.30999994,1.32500005,492
2000-11-13,1.29999995,1.29999995,1.255,1.26999998,411
2000-11-14,1.26999998,1.26999998,1.26999998,1.26999998,0
2000-11-15,1.26999998,1.26999998,1.26999998,1.26999998,0
2000-11-16,1.26100004,1.27999997,1.26100004,1.27999997,8
2000-11-17,1.27499998,1.29999995,1.25999999,1.29999995,67
2000-11-20,1.28999996,1.32000005,1.28900003,1.32000005,305
2000-11-21,1.32000005,1.35000002,1.29999995,1.35000002,311
2000-11-22,1.34000003,1.34000003,1.29999995,1.32000005,291
2000-11-23,1.329,1.33000004,1.31299996,1.31299996,130
2000-11-24,1.26100004,1.29999995,1.25100005,1.27999997,50
2000-11-27,1.26400006,1.26400006,1.20000005,1.20000005,97
2000-11-28,1.21000004,1.25,1.199,1.23000002,681
2000-11-29,1.25,1.25,1.21000004,1.23000002,171
2000-11-30,1.21500003,1.22099996,1.20000005,1.21300006,148
2000-12-01,1.20099998,1.20099998,1.20000005,1.20000005,115
2000-12-04,1.20000005,1.21099997,1.19000006,1.21099997,187
2000-12-05,1.21200001,1.25,1.21200001,1.25,214
2000-12-06,1.25999999,1.26999998,1.245,1.245,429
2000-12-07,1.22000003,1.29999995,1.21000004,1.29999995,852
2000-12-08,1.29999995,1.30999994,1.28999996,1.28999996,927
2000-12-11,1.29999995,1.301,1.29999995,1.29999995,309
2000-12-12,1.29999995,1.29999995,1.29999995,1.29999995,0
2000-12-13,1.27999997,1.29999995,1.27699995,1.29999995,1139
2000-12-14,1.29999995,1.32000005,1.29999995,1.32000005,11
2000-12-15,1.30599999,1.30599999,1.27999997,1.30499995,226
2000-12-18,1.29999995,1.32000005,1.28999996,1.29999995,557
2000-12-19,1.29999995,1.30999994,1.29900002,1.30999994,1813
2000-12-20,1.29999995,1.31500006,1.24899995,1.25,906
2000-12-21,1.25999999,1.29999995,1.25999999,1.28900003,100
2000-12-22,1.27999997,1.28999996,1.26999998,1.27499998,962
2000-12-25,1.27499998,1.27499998,1.27499998,1.27499998,0
2000-12-26,1.27999997,1.27999997,1.25899994,1.25999999,178
2000-12-27,1.26999998,1.29499996,1.25999999,1.29499996,478
2000-12-28,1.27999997,1.29900002,1.25999999,1.29900002,401
2000-12-29,1.29900002,1.29900002,1.29900002,1.29900002,0
2001-01-01,1.29900002,1.29900002,1.29900002,1.29900002,0
2001-01-02,1.26999998,1.29999995,1.26499999,1.29999995,97
2001-01-03,1.27999997,1.38499999,1.27999997,1.38499999,1013
2001-01-04,1.38399994,1.38999999,1.35500002,1.38499999,337
2001-01-05,1.38499999,1.39999998,1.35000002,1.35500002,319
2001-01-08,1.35000002,1.36899996,1.35000002,1.35000002,293
2001-01-09,1.39900005,1.49899995,1.39900005,1.49000001,3891
2001-01-10,1.5,1.64499998,1.5,1.61000001,5662
2001-01-11,1.61000001,1.61000001,1.57000005,1.59800005,1259
2001-01-12,1.60399997,1.61000001,1.56900001,1.60000002,358
2001-01-15,1.60000002,1.60000002,1.57000005,1.60000002,616
2001-01-16,1.59000003,1.59000003,1.56400001,1.57799995,451
2001-01-17,1.59899998,1.60000002,1.57000005,1.59000003,997
2001-01-18,1.58899999,1.63999999,1.58899999,1.63499999,3043
2001-01-19,1.63499999,1.70000005,1.60000002,1.70000005,908
2001-01-22,1.64999998,1.64999998,1.62,1.63,421
2001-01-23,1.64499998,1.70000005,1.63999999,1.699,1087
2001-01-24,1.699,1.78900003,1.699,1.78900003,2264
2001-01-25,1.78900003,1.78900003,1.78900003,1.78900003,0
2001-01-26,1.79900002,1.84000003,1.74000001,1.78999996,2034
2001-01-29,1.78999996,1.80499995,1.78999996,1.80499995,523
2001-01-30,1.84000003,1.84000003,1.80999994,1.83000004,2483
2001-01-31,1.85500002,1.85500002,1.80999994,1.80999994,759
2001-02-01,1.79900002,1.79900002,1.65499997,1.70000005,347
2001-02-02,1.70099998,1.73000002,1.64999998,1.66999996,800
2001-02-05,1.66999996,1.66999996,1.64600003,1.64600003,274
2001-02-06,1.65999997,1.67999995,1.65499997,1.65499997,315
2001-02-07,1.64999998,1.73000002,1.64999998,1.69500005,592
2001-02-08,1.74000001,1.75999999,1.73000002,1.74000001,1191
2001-02-09,1.75,1.79999995,1.74000001,1.76499999,595
2001-02-12,1.79900002,1.801,1.75999999,1.76999998,1416
2001-02-13,1.79499996,1.82799995,1.78999996,1.82099998,585
2001-02-14,1.81900001,1.84800005,1.79999995,1.82500005,1701
2001-02-15,1.82500005,1.86000001,1.79999995,1.82500005,343
2001-02-16,1.829,1.829,1.73099995,1.77499998,117
2001-02-19,1.74000001,1.76999998,1.73199999,1.74000001,43
2001-02-20,1.78499997,1.78499997,1.70000005,1.70000005,256
2001-02-21,1.72000003,1.72000003,1.68799996,1.68799996,233
2001-02-22,1.64999998,1.73000002,1.64999998,1.70000005,680
2001-02-23,1.68499994,1.68499994,1.60000002,1.62,1750
2001-02-26,1.62,1.62,1.62,1.62,0
2001-02-27,1.62,1.62,1.62,1.62,0
2001-02-28,1.64999998,1.64999998,1.63900006,1.63900006,438
2001-03-01,1.63900006,1.67999995,1.63900006,1.67200005,740
2001-03-02,1.67999995,1.69000006,1.66999996,1.67499995,179
2001-03-05,1.68099999,1.68099999,1.65100002,1.65499997,1089
2001-03-06,1.67999995,1.70000005,1.60099995,1.63999999,264
2001-03-07,1.63999999,1.67499995,1.62,1.67499995,385
2001-03-08,1.67499995,1.67499995,1.64999998,1.64999998,775
2001-03-09,1.60000002,1.63399994,1.60000002,1.62,379
2001-03-12,1.62,1.62,1.57000005,1.59200001,212
2001-03-13,1.61000001,1.62,1.54999995,1.56500006,1224
2001-03-14,1.61000001,1.62,1.54999995,1.56500006,1224
2001-03-15,1.58000004,1.64900005,1.45000005,1.57000005,815
2001-03-16,1.58000004,1.58000004,1.54999995,1.56900001,590
2001-03-19,1.58000004,1.58000004,1.54999995,1.579,634
2001-03-20,1.60000002,1.60000002,1.54999995,1.55999994,227
2001-03-21,1.60000002,1.60000002,1.56500006,1.56500006,146
2001-03-22,1.40100002,1.52900004,1.40100002,1.45899999,726
2001-03-23,1.5,1.5,1.44000006,1.5,658
2001-03-26,1.5,1.52999997,1.5,1.50999999,1391
2001-03-27,1.52999997,1.52999997,1.50999999,1.52499998,1048
2001-03-28,1.49000001,1.52999997,1.48899996,1.51999998,1645
2001-03-29,1.51999998,1.58000004,1.50999999,1.52999997,2651
2001-03-30,1.55999994,1.58000004,1.495,1.579,3592
2001-04-02,1.58000004,1.58000004,1.50999999,1.54799998,1773
2001-04-03,1.5,1.50999999,1.48000002,1.50899994,875
2001-04-04,1.51999998,1.53999996,1.5,1.523,817
2001-04-05,1.53999996,1.63900006,1.53999996,1.63900006,818
2001-04-06,1.63499999,1.64900005,1.59899998,1.64900005,439
2001-04-09,1.699,1.699,1.60000002,1.63999999,1241
2001-04-10,1.66499996,1.75,1.65100002,1.70899999,1791
2001-04-11,1.74000001,1.74000001,1.63,1.63,2996
2001-04-12,1.64999998,1.68499994,1.63,1.67999995,1048
2001-04-13,1.67999995,1.67999995,1.67999995,1.67999995,0
2001-04-16,1.64999998,1.64999998,1.59000003,1.61099994,38
2001-04-17,1.62100005,1.63999999,1.61500001,1.61500001,319
2001-04-18,1.62,1.73500001,1.60000002,1.66499996,579
2001-04-19,1.64999998,1.64999998,1.59000003,1.59000003,310
2001-04-20,1.54999995,1.54999995,1.44000006,1.47000003,448
2001-04-23,1.46000004,1.5,1.45899999,1.48000002,357
2001-04-24,1.49899995,1.49899995,1.48000002,1.49000001,128
2001-04-25,1.49000001,1.5,1.45000005,1.49000001,716
2001-04-26,1.59000003,1.59000003,1.50999999,1.57000005,161
2001-04-27,1.61099994,1.61500001,1.55999994,1.55999994,998
2001-04-30,1.62,1.64999998,1.61000001,1.61000001,626
2001-05-01,1.61000001,1.61000001,1.61000001,1.61000001,0
2001-05-02,1.61000001,1.61000001,1.61000001,1.61000001,0
2001-05-03,1.59000003,1.65900004,1.59000003,1.64999998,2445
2001-05-04,1.64900005,1.67499995,1.64499998,1.66999996,776
2001-05-07,1.66999996,1.68400002,1.62,1.66999996,1019
2001-05-08,1.66400003,1.66499996,1.60000002,1.63999999,3735
2001-05-09,1.63999999,1.63999999,1.63999999,1.63999999,0
2001-05-10,1.60000002,1.60000002,1.53999996,1.57000005,3000
2001-05-11,1.54999995,1.70000005,1.5,1.53999996,2312
2001-05-14,1.50300002,1.53999996,1.50199997,1.53999996,89
2001-05-15,1.48000002,1.54999995,1.47899997,1.49000001,1801
2001-05-16,1.495,1.55999994,1.49000001,1.55499995,833
2001-05-17,1.54999995,1.58000004,1.52499998,1.54999995,2154
2001-05-18,1.54999995,1.54999995,1.50899994,1.53999996,1811
2001-05-21,1.59000003,1.59000003,1.51999998,1.52999997,1133
2001-05-22,1.52999997,1.54299998,1.50999999,1.53999996,1404
2001-05-23,1.51999998,1.55999994,1.51499999,1.53999996,1415
2001-05-24,1.53999996,1.54999995,1.52499998,1.54999995,1142
2001-05-25,1.54999995,1.56900001,1.53999996,1.53999996,944
2001-05-28,1.52999997,1.52999997,1.48000002,1.5,1110
2001-05-29,1.5,1.51999998,1.49899995,1.51999998,1508
2001-05-30,1.51999998,1.51999998,1.51999998,1.51999998,0
2001-05-31,1.57000005,1.57000005,1.45500004,1.51900005,762
2001-06-01,1.50899994,1.51400006,1.50899994,1.51100004,228
2001-06-04,1.51499999,1.53499997,1.51499999,1.52999997,326
2001-06-05,1.55999994,1.61000001,1.55999994,1.60000002,1135
2001-06-06,1.63,1.63,1.59800005,1.60000002,703
2001-06-07,1.60099995,1.61500001,1.54999995,1.60000002,1193
2001-06-08,1.60000002,1.64900005,1.59000003,1.62,917
2001-06-11,1.64999998,1.64999998,1.58000004,1.58000004,991
2001-06-12,1.58000004,1.61000001,1.58000004,1.61000001,588
2001-06-13,1.60000002,1.64999998,1.60000002,1.64499998,1323
2001-06-14,1.64499998,1.64499998,1.64499998,1.64499998,0
2001-06-15,1.63999999,1.63999999,1.57000005,1.57000005,54
2001-06-18,1.57200003,1.57200003,1.53999996,1.53999996,28
2001-06-19,1.53999996,1.53999996,1.5,1.51999998,929
2001-06-20,1.579,1.579,1.51999998,1.52499998,935
2001-06-21,1.52499998,1.58000004,1.52499998,1.58000004,130
2001-06-22,1.60000002,1.60000002,1.54999995,1.55999994,448
2001-06-25,1.58000004,1.58500004,1.51999998,1.51999998,163
2001-06-26,1.54900002,1.54900002,1.51999998,1.52999997,283
2001-06-27,1.52999997,1.54999995,1.52999997,1.53199995,257
2001-06-28,1.52999997,1.52999997,1.50999999,1.51999998,459
2001-06-29,1.52999997,1.57000005,1.52999997,1.53999996,523
2001-07-02,1.56500006,1.64900005,1.56500006,1.62899995,170
2001-07-03,1.62899995,1.67999995,1.60000002,1.62699997,505
2001-07-04,1.62699997,1.62699997,1.62699997,1.62699997,0
2001-07-05,1.64999998,1.72000003,1.64999998,1.66499996,3295
2001-07-06,1.65999997,1.70000005,1.62,1.70000005,1964
2001-07-09,1.70000005,1.70000005,1.70000005,1.70000005,0
2001-07-10,1.63,1.63999999,1.625,1.625,380
2001-07-11,1.60000002,1.60000002,1.54799998,1.55999994,530
2001-07-12,1.55999994,1.60099995,1.54900002,1.60099995,722
2001-07-13,1.61000001,1.69000006,1.61000001,1.68099999,609
2001-07-16,1.68499994,1.68499994,1.63999999,1.63999999,472
2001-07-17,1.63999999,1.67499995,1.62100005,1.67499995,594
2001-07-18,1.64999998,1.64999998,1.59500003,1.60000002,450
2001-07-19,1.60000002,1.60000002,1.55999994,1.58500004,224
2001-07-20,1.58000004,1.65900004,1.58000004,1.65900004,916
2001-07-23,1.64999998,1.75,1.64999998,1.72800004,1178
2001-07-24,1.71000004,1.80499995,1.71000004,1.79900002,3048
2001-07-25,2.05100012,2.05500007,1.98000002,2.0250001,9778
2001-07-26,2.02399993,2.13899994,2.02399993,2.0999999,8250
2001-07-27,2.0999999,2.0999999,2.05999994,2.05999994,1230
2001-07-30,2.05900002,2.0999999,1.995,2.0,1077
2001-07-31,2.0,2.04900002,2.0,2.0250001,1156
2001-08-01,2.00999999,2.08999991,2.00999999,2.08999991,371
2001-08-02,2.09800005,2.13000011,2.06999993,2.09100008,2159
2001-08-03,2.11999989,2.14499998,2.1099999,2.125,1900
2001-08-06,2.1500001,2.1500001,2.0999999,2.11999989,1740
2001-08-07,2.13000011,2.13899994,2.08999991,2.10299993,4680
2001-08-08,2.06500006,2.08999991,2.04999995,2.06500006,1961
2001-08-09,2.06500006,2.11999989,2.06500006,2.0999999,1521
2001-08-10,2.09899998,2.13000011,2.09899998,2.11999989,1531
2001-08-13,2.11999989,2.11999989,2.06500006,2.06500006,4620
2001-08-14,2.09500003,2.13800001,2.08500004,2.13000011,2082
2001-08-15,2.1099999,2.11899996,2.07999992,2.07999992,1780
2001-08-16,2.0999999,2.0999999,2.03500009,2.04999995,967
2001-08-17,2.03500009,2.03500009,2.0,2.01999998,1845
2001-08-20,2.01900005,2.11899996,2.01900005,2.06999993,200
2001-08-21,2.17000008,2.3499999,2.17000008,2.23000002,7325
2001-08-22,2.23000002,2.28999996,2.2249999,2.25,1624
2001-08-23,2.26999998,2.26999998,2.18000007,2.20000005,1966
2001-08-24,2.17499995,2.26900005,2.17499995,2.25,802
2001-08-27,2.25,2.25999999,2.24000001,2.24099994,1562
2001-08-28,2.26999998,2.26999998,2.22000003,2.22000003,1689
