date,open,high,low,close,volume
2007-07-27,8.00287724,8.28286076,7.69956112,7.87621689,12103289
2007-07-30,8.07287312,8.16286755,7.86955118,7.9662118,1887407
2007-07-31,8.01620865,8.28286076,7.96954489,8.03620815,6567074
2007-08-01,7.99954414,8.16620064,7.94954586,8.15953445,2622449
2007-08-02,8.16620064,8.16620064,8.00621033,8.13286877,1934210
2007-08-03,8.06620598,8.142869,7.77622318,7.97954512,862849
2007-08-06,7.96287918,8.16620064,7.77622318,8.06954002,1816303
2007-08-07,8.11953735,8.46618366,8.06954002,8.39952087,2361434
2007-08-08,8.39952087,8.76283264,8.366189,8.66617203,2450839
2007-08-09,8.47951603,8.60284233,8.33285809,8.43285179,1137364
2007-08-10,8.14953518,8.66617203,8.14953518,8.50284767,519929
2007-08-13,8.59617615,8.59950924,8.19953156,8.23286438,1784201
2007-08-14,8.33285809,8.59950924,7.89954901,7.90621614,975055
2007-08-15,7.86621809,7.9662118,7.33291483,7.77622318,6807988
2007-08-16,7.56290197,7.56290197,6.33963823,7.16625786,5436009
2007-08-17,7.33958101,7.66622877,6.67628622,7.16292477,5552116
2007-08-20,7.33624792,7.54956913,7.0662632,7.26625204,268215
2007-08-21,7.39957809,7.44290876,7.28291798,7.32958221,1725398
2007-08-22,7.43290901,7.66622877,7.39957809,7.53290319,1291573
2007-08-23,7.61623192,7.91621494,7.61623192,7.91288185,721841
2007-08-24,7.69956112,8.13286877,7.66622877,8.13286877,1136764
2007-08-27,8.13286877,8.33285809,7.83955288,8.16620064,777344
2007-08-28,8.04287434,8.13286877,7.83288622,7.83288622,124807
2007-08-29,7.92954779,8.03287506,7.89954901,7.9028821,589533
2007-08-30,7.83288622,7.93288088,7.69956112,7.69956112,455425
2007-08-31,7.89288282,7.9962101,7.80288792,7.90621614,314417
2007-09-03,7.85288477,8.06287289,7.78622198,8.00287724,73504
2007-09-04,7.85288477,8.11620426,7.78622198,8.09953785,75904
2007-09-05,7.9962101,7.9962101,7.84288597,7.89954901,115206
2007-09-06,7.89954901,8.09953785,7.89954901,8.09953785,399622
2007-09-10,7.90954924,7.99954414,7.88288403,7.99954414,276315
2007-09-11,7.86621809,8.06620598,7.86621809,8.03287506,1911108
2007-09-12,7.86621809,8.06620598,7.86621809,8.00287724,1913509
2007-09-13,7.99954414,8.16620064,7.91621494,7.99954414,727241
2007-09-14,7.99954414,7.99954414,7.93288088,7.94954586,47102
2007-09-17,7.83288622,7.83288622,7.56956816,7.57290077,79504
2007-09-18,7.59956598,7.66622877,7.36624622,7.46624088,504928
2007-09-19,7.59956598,7.66622877,7.36624622,7.53290319,506428
2007-09-20,7.63289785,7.63289785,7.4395752,7.5295701,259814
2007-09-21,7.50623798,7.56623507,7.23292112,7.4995718,542130
2007-09-24,7.38624477,7.46624088,7.3062501,7.33624792,150608
2007-09-25,7.39291096,7.396245,7.20292187,7.20292187,208511
2007-09-26,7.39291096,7.396245,7.20292187,7.23625422,213312
2007-09-27,7.26958513,7.33291483,7.20292187,7.20292187,634236
2007-09-28,7.29291677,7.33291483,7.209589,7.21625519,371121
2007-10-01,7.63289785,7.99954414,7.62956476,7.98287821,296116
2007-10-02,7.78955507,8.16620064,7.78288889,8.16620064,480627
2007-10-03,7.78955507,8.16620064,7.78288889,8.01620865,481527
2007-10-04,8.04954147,8.2661953,7.93288088,7.9662118,641436
2007-10-05,8.06620598,8.06620598,7.77289009,7.77289009,195311
2007-10-08,8.06287289,8.29952621,7.88288403,8.29286003,351620
2007-10-09,8.06287289,8.29952621,7.88288403,8.16286755,353120
2007-10-10,8.29286003,8.4495182,8.07287312,8.38285542,624335
2007-10-11,8.32952499,8.34952354,8.21619797,8.23286438,103805
2007-10-15,8.2661953,8.28286076,8.03287506,8.04287434,563432
2007-10-16,8.2661953,8.28286076,8.03287506,8.04620838,563732
2007-10-17,7.96287918,7.99287701,7.85955191,7.9662118,175209
2007-10-18,7.96287918,7.99287701,7.85955191,7.86621809,175510
2007-10-19,7.84955215,8.16620064,7.83621979,8.16286755,1609291
2007-10-22,8.24952888,8.24952888,7.89954901,8.15953445,829847
2007-10-23,8.24952888,8.24952888,7.89954901,8.04954147,831047
2007-10-24,8.29619312,8.4495182,8.03620815,8.4495182,623735
2007-10-25,8.4295187,8.43285179,8.16620064,8.23619747,198911
2007-10-26,8.23619747,8.41618633,8.08620453,8.39285374,357920
2007-10-29,8.33285809,8.59950924,8.21619797,8.46618366,264315
2007-10-30,8.33285809,8.59950924,8.21619797,8.38285542,265815
2007-10-31,8.366189,8.46618366,8.16620064,8.16620064,207611
2007-11-01,8.16620064,8.56284523,8.16620064,8.48284912,328518
2007-11-05,8.43285179,8.78283215,8.41618633,8.66617203,657037
2007-11-06,8.43285179,8.78283215,8.41618633,8.66617203,657037
