date,open,high,low,close,volume
2006-02-08,7.95191908,8.08964252,7.77156687,7.95191908,17558250
2006-02-09,8.10603905,8.32246208,7.97487307,8.197855,4583515
2006-02-10,8.35525417,8.460186,8.06668854,8.197855,2140193
2006-02-13,8.197855,8.31918335,7.98471117,8.197855,4464277
2006-02-14,8.16178513,8.52576923,8.14866829,8.52576923,2511632
2006-02-15,8.51921082,8.66021442,8.26343822,8.32902145,1072841
2006-02-16,8.32902145,8.52248955,8.26343822,8.42739487,832534
2006-02-17,8.42739487,8.4929781,8.29622936,8.4929781,291234
2006-02-20,8.47986126,8.47986126,8.26671696,8.29622936,162237
2006-02-21,8.29622936,8.39460373,8.27983379,8.31262493,1095713
2006-02-22,8.29294968,8.47658157,8.23064613,8.29622936,978304
2006-02-23,8.24376297,8.32902145,8.24376297,8.32574177,1466237
2006-02-24,8.35853291,8.35853291,8.13227177,8.26999569,268362
2006-02-27,8.26999569,8.26999569,8.26999569,8.26999569,0
2006-02-28,8.26999569,8.26999569,8.26999569,8.26999569,0
2006-03-01,8.27655411,8.59135246,8.27655411,8.36181164,884987
2006-03-02,8.35197544,8.52576923,8.34541607,8.43395329,3399974
2006-03-03,8.39460373,8.42739487,8.29622936,8.36181164,2132264
2006-03-06,8.32574177,8.32574177,8.21753025,8.23064613,812712
2006-03-07,8.2273674,8.2273674,7.78140402,7.9027319,400714
2006-03-08,7.83386993,7.83714914,7.67319202,7.75517082,705062
2006-03-09,7.77156687,7.80435801,7.55842209,7.62400484,657184
2006-03-10,7.58465481,7.9027319,7.21739197,7.80435801,1468676
2006-03-13,7.86994123,7.87321997,7.77156687,7.77156687,377232
2006-03-14,7.6076088,7.78796196,7.6076088,7.77156687,403764
2006-03-15,7.70598412,7.88961601,7.70598412,7.8863368,118628
2006-03-16,7.86994123,8.03389835,7.77156687,7.9027319,444628
2006-03-17,7.86994123,8.02733994,7.74205399,7.8863368,102160
2006-03-20,7.96503592,7.99126911,7.92568588,7.96831512,282695
2006-03-21,7.92568588,8.18145943,7.9027319,8.06668854,728849
2006-03-22,7.97159386,8.21097183,7.97159386,8.06996918,170471
2006-03-23,8.28311253,8.32574177,7.96831512,8.03389835,338503
2006-03-24,8.03389835,8.16506386,8.03389835,8.03389835,316851
2006-03-27,7.87321997,8.00110722,7.86994123,7.9388032,82338
2006-03-28,7.86666203,7.9027319,7.31248713,7.31248713,76849
2006-03-29,7.37806988,7.86994123,7.37806988,7.62400484,909689
2006-03-30,7.70598412,7.73549604,7.55514288,7.55514288,659318
2006-03-31,7.62400484,7.9027319,7.62400484,7.9027319,505620
2006-04-03,7.70926285,8.06996918,7.70926285,7.98471117,81423
2006-04-04,7.96831512,8.11587715,7.96831512,8.06668854,517818
2006-04-05,8.06668854,8.09948063,8.01750183,8.03389835,370828
2006-04-06,8.03389835,8.09948063,7.9027319,7.96503592,726409
2006-04-07,8.03389835,8.197855,7.9027319,8.197855,297028
2006-04-10,8.06668854,8.23064613,8.06668854,8.06996918,236647
2006-04-11,8.03389835,8.03717709,7.64695883,7.67319202,97281
2006-04-12,7.8010788,7.80435801,7.65679693,7.72237921,67395
2006-04-13,7.67319202,7.67319202,7.6076088,7.6076088,9453
2006-04-14,7.6076088,7.6076088,7.6076088,7.6076088,0
2006-04-17,7.54530621,7.64040089,7.41414022,7.4600482,93012
2006-04-18,7.66991282,7.66991282,7.37806988,7.44365215,104295
2006-04-19,7.49283886,7.57481813,7.07966805,7.08294678,1188115
2006-04-20,7.08622599,7.21739197,7.08622599,7.08622599,1200313
2006-04-21,7.08622599,7.08622599,7.08622599,7.08622599,0
2006-04-24,7.08294678,7.31248713,6.85996485,7.21083307,943844
2006-04-25,7.18132114,7.30920792,6.98457193,7.02064323,486407
2006-04-26,7.11573792,7.18132114,6.90259409,7.02064323,223839
2006-04-27,7.07638788,7.08294678,6.72552013,6.82061481,765139
2006-04-28,6.75503206,6.93538523,6.42711782,6.90915203,1769060
2006-05-01,6.90915203,6.90915203,6.90915203,6.90915203,0
2006-05-02,6.8796401,6.9812932,6.82061481,6.88619804,808748
2006-05-03,6.91899014,7.01736403,6.85340691,6.85340691,422061
2006-05-04,6.85340691,7.14853001,6.85340691,6.88619804,250675
2006-05-05,6.88619804,6.98457193,6.88619804,6.92226887,382722
2006-05-08,6.9812932,6.98457193,6.91899014,6.9517808,1302779
2006-05-09,6.96161795,6.98457193,6.88619804,6.9517808,11850120
2006-05-10,6.90259409,7.05015516,6.90259409,6.96817684,3025181
2006-05-11,6.98457193,6.98457193,6.88619804,6.96817684,18322087
2006-05-12,6.91899014,6.9517808,6.75503206,6.9517808,6403699
2006-05-15,6.90915203,6.90915203,6.55828381,6.8796401,8419707
2006-05-16,6.71896219,6.9517808,6.62386703,6.62386703,29447033
2006-05-17,6.78782415,6.85340691,6.68944979,6.85340691,29266473
2006-05-18,6.79110289,6.9812932,6.72224092,6.9517808,359850
2006-05-19,6.9812932,7.05015516,6.88619804,6.9517808,467500
2006-05-22,6.82389402,6.88619804,6.59107494,6.88619804,785876
2006-05-23,6.88619804,6.88619804,6.72224092,6.88619804,27974169
2006-05-24,6.68289089,6.72224092,6.39432716,6.66977501,27307376
2006-05-25,6.41728115,6.47630501,6.17462397,6.39432716,16536983
2006-05-26,6.2959528,6.49597979,6.16478682,6.34513998,13778331
2006-05-29,6.18118286,6.2959528,6.18118286,6.2893939,262873
2006-05-30,6.18446207,6.2893939,5.90573502,6.2893939,6641258
2006-05-31,6.19757795,6.19757795,6.03362083,6.03362083,4381694
2006-06-01,6.06641293,6.31234789,6.06641293,6.09920406,3985645
2006-06-02,6.36153507,6.39432716,6.16478682,6.26971912,6461336
2006-06-05,6.23037004,6.24676514,5.90901423,6.23037004,4243512
2006-06-06,5.93524694,6.00083017,5.83687305,5.9188509,2490910
2006-06-07,5.93524694,5.93524694,5.67291594,5.86966419,5471769
2006-06-08,5.57454109,5.68931103,5.26630211,5.68931103,6652236
2006-06-09,5.70570707,5.70570707,5.36139679,5.54174995,3094751
2006-06-12,5.40074682,5.50895786,5.11546087,5.39090919,8339677
2006-06-13,4.994133,5.14825296,4.65966082,5.14825296,5068493
2006-06-14,4.78754711,4.78754711,4.42684221,4.72196388,20860412
2006-06-15,4.72196388,4.72196388,4.72196388,4.72196388,0
2006-06-16,4.885921,4.91871309,4.42356205,4.59079885,16920763
2006-06-19,4.98101711,5.21383619,4.8203392,4.90231705,1391958
2006-06-20,5.21383619,5.41058397,5.11546087,5.17448616,17343782
2006-06-21,5.24334812,5.24662685,5.12857819,5.12857819,64223557
2006-06-22,5.16464901,5.21383619,5.15153217,5.16464901,18065873
2006-06-23,5.11546087,5.1810441,5.08594894,5.1810441,2174013
2006-06-26,5.13185692,5.31221008,5.13185692,5.31221008,593752
2006-06-27,5.31221008,5.34500122,5.27941799,5.31221008,109479
2006-06-28,5.31221008,5.41058397,5.31221008,5.31221008,2362898
2006-06-29,5.41058397,5.57454109,5.31221008,5.39090919,5836639
2006-06-30,5.70570707,5.99755096,5.57454109,5.57454109,6019845
2006-07-03,5.93524694,6.08608723,5.83687305,5.90245581,7306730
2006-07-04,6.0303421,6.0303421,5.73849821,5.96803808,1873184
2006-07-05,5.90245581,5.90245581,5.70570707,5.90245581,1955889
2006-07-06,5.843431,6.06313276,5.843431,5.843431,1985818
2006-07-07,6.06641293,6.12871599,5.77128983,6.05657482,4945442
2006-07-10,5.93524694,6.00083017,5.84015179,5.93524694,433040
2006-07-11,5.93524694,5.93524694,5.80408096,5.93524694,7357472
2006-07-12,5.81063986,5.82047701,5.73849821,5.80736017,5224927
2006-07-13,5.70570707,5.73849821,5.54174995,5.73849821,6958524
2006-07-14,5.57781982,5.73193979,5.50895786,5.65324116,632485
2006-07-17,5.57454109,5.67291594,5.34500122,5.39090919,240611
2006-07-18,5.67291594,5.67291594,5.34500122,5.39418793,4006694
2006-07-19,5.2531848,5.54174995,5.24006891,5.27941799,4392810
