date,open,high,low,close,volume
2000-01-03,0.25996801,0.59083599,0.25996801,0.25996801,0
2000-01-04,0.307235,0.307235,0.307235,0.307235,1904
2000-01-05,0.307235,0.307235,0.307235,0.307235,0
2000-01-06,0.307235,0.307235,0.307235,0.307235,0
2000-01-07,0.33086801,0.33086801,0.33086801,0.33086801,6135
2000-01-10,0.33559501,0.33559501,0.33559501,0.33559501,8251
2000-01-11,0.33086801,0.33086801,0.33086801,0.33086801,6135
2000-01-12,0.33086801,0.33086801,0.33086801,0.33086801,0
2000-01-13,0.33086801,0.33086801,0.33086801,0.33086801,0
2000-01-14,0.33086801,0.33086801,0.33086801,0.33086801,0
2000-01-17,0.33086801,0.33086801,0.33086801,0.33086801,0
2000-01-18,0.33086801,0.33086801,0.33086801,0.33086801,0
2000-01-19,0.33086801,0.33086801,0.33086801,0.33086801,0
2000-01-20,0.33086801,0.33086801,0.33086801,0.33086801,0
2000-01-21,0.33086801,0.33086801,0.33086801,0.33086801,0
2000-01-24,0.33086801,0.33086801,0.33086801,0.33086801,0
2000-01-25,0.33086801,0.33086801,0.33086801,0.33086801,0
2000-01-26,0.33086801,0.33086801,0.33086801,0.33086801,0
2000-01-27,0.33086801,0.33086801,0.33086801,0.33086801,8251
2000-01-28,0.33086801,0.33086801,0.33086801,0.33086801,0
2000-01-31,0.33086801,0.33086801,0.33086801,0.33086801,0
2000-02-01,0.33086801,0.33086801,0.33086801,0.33086801,0
2000-02-02,0.33086801,0.33086801,0.33086801,0.33086801,0
2000-02-03,0.33086801,0.33086801,0.33086801,0.33086801,0
2000-02-04,0.33086801,0.33086801,0.33086801,0.33086801,0
2000-02-07,0.33086801,0.33086801,0.33086801,0.33086801,0
2000-02-08,0.33086801,0.33086801,0.33086801,0.33086801,0
2000-02-09,0.33086801,0.33086801,0.33086801,0.33086801,0
2000-02-10,0.33086801,0.33086801,0.33086801,0.33086801,0
2000-02-11,0.33086801,0.33086801,0.33086801,0.33086801,0
2000-02-14,0.33086801,0.33086801,0.33086801,0.33086801,0
2000-02-15,0.33086801,0.33086801,0.33086801,0.33086801,0
2000-02-16,0.33086801,0.33086801,0.33086801,0.33086801,0
2000-02-17,0.33086801,0.33086801,0.33086801,0.33086801,0
2000-02-18,0.33086801,0.33086801,0.33086801,0.33086801,0
2000-02-21,0.33086801,0.33086801,0.33086801,0.33086801,0
2000-02-22,0.33086801,0.33086801,0.33086801,0.33086801,0
2000-02-23,0.33086801,0.33086801,0.33086801,0.33086801,0
2000-02-24,0.33086801,0.33086801,0.33086801,0.33086801,0
2000-02-25,0.33086801,0.33086801,0.33086801,0.33086801,0
2000-02-28,0.33086801,0.33086801,0.33086801,0.33086801,0
2000-02-29,0.33086801,0.33086801,0.33086801,0.33086801,0
2000-03-01,0.29305401,0.29305401,0.29305401,0.29305401,75951
2000-03-02,0.29305401,0.29305401,0.29305401,0.29305401,0
2000-03-03,0.29305401,0.29305401,0.29305401,0.29305401,10366
2000-03-06,0.29305401,0.29305401,0.29305401,0.29305401,0
2000-03-07,0.29305401,0.29305401,0.29305401,0.29305401,0
2000-03-08,0.29305401,0.29305401,0.29305401,0.29305401,0
2000-03-09,0.29305401,0.29305401,0.29305401,0.29305401,0
2000-03-10,0.29305401,0.29305401,0.29305401,0.29305401,0
2000-03-13,0.29305401,0.29305401,0.29305401,0.29305401,0
2000-03-14,0.29305401,0.29305401,0.29305401,0.29305401,0
2000-03-15,0.29305401,0.29305401,0.29305401,0.29305401,0
2000-03-16,0.29305401,0.29305401,0.29305401,0.29305401,0
2000-03-17,0.29305401,0.29305401,0.29305401,0.29305401,0
2000-03-20,0.29305401,0.29305401,0.29305401,0.29305401,0
2000-03-21,0.29305401,0.29305401,0.29305401,0.29305401,0
2000-03-22,0.29305401,0.29305401,0.29305401,0.29305401,122495
2000-03-23,0.29305401,0.29305401,0.29305401,0.29305401,0
2000-03-24,0.29305401,0.29305401,0.29305401,0.29305401,0
2000-03-27,0.29305401,0.29305401,0.29305401,0.29305401,0
2000-03-28,0.29305401,0.29305401,0.29305401,0.29305401,0
2000-03-29,0.29305401,0.29305401,0.29305401,0.29305401,0
2000-03-30,0.29305401,0.29305401,0.29305401,0.29305401,0
2000-03-31,0.29305401,0.29305401,0.29305401,0.29305401,0
2000-04-03,0.29305401,0.29305401,0.29305401,0.29305401,0
2000-04-04,0.29305401,0.29305401,0.29305401,0.29305401,0
2000-04-05,0.29305401,0.29305401,0.29305401,0.29305401,0
2000-04-06,0.29305401,0.29305401,0.29305401,0.29305401,0
2000-04-07,0.29305401,0.29305401,0.29305401,0.29305401,0
2000-04-10,0.29305401,0.29305401,0.29305401,0.29305401,0
2000-04-11,0.29305401,0.29305401,0.29305401,0.29305401,0
2000-04-12,0.61447001,0.61447001,0.609743,0.61447001,42101
2000-04-13,0.61447001,0.61447001,0.61447001,0.61447001,0
2000-04-14,0.61447001,0.61447001,0.61447001,0.61447001,33638
2000-04-17,0.61447001,0.61447001,0.61447001,0.61447001,31523
2000-04-18,0.61447001,0.61447001,0.61447001,0.61447001,23060
2000-04-19,0.61447001,0.61447001,0.61447001,0.61447001,0
2000-04-20,0.61447001,0.61447001,0.61447001,0.61447001,0
2000-04-21,0.61447001,0.61447001,0.61447001,0.61447001,0
2000-04-24,0.61447001,0.61447001,0.61447001,0.61447001,0
2000-04-25,0.61447001,0.61447001,0.61447001,0.61447001,0
2000-04-26,0.61447001,0.61447001,0.61447001,0.61447001,0
2000-04-27,0.61447001,0.61447001,0.61447001,0.61447001,0
2000-04-28,0.61447001,0.61447001,0.61447001,0.61447001,0
2000-05-01,0.61447001,0.61447001,0.61447001,0.61447001,0
2000-05-02,0.61447001,0.61447001,0.61447001,0.61447001,0
2000-05-03,0.61447001,0.61447001,0.61447001,0.61447001,0
2000-05-04,0.61447001,0.61447001,0.61447001,0.61447001,0
2000-05-05,0.61447001,0.61447001,0.61447001,0.61447001,0
2000-05-08,0.61447001,0.61447001,0.61447001,0.61447001,0
2000-05-09,0.61447001,0.61447001,0.61447001,0.61447001,0
2000-05-10,0.61447001,0.61447001,0.61447001,0.61447001,0
2000-05-11,0.61447001,0.61447001,0.61447001,0.61447001,0
2000-05-12,0.61447001,0.61447001,0.61447001,0.61447001,0
2000-05-15,0.61447001,0.61447001,0.61447001,0.61447001,0
2000-05-16,0.64283001,0.64283001,0.64283001,0.64283001,8251
2000-05-17,0.64283001,0.64283001,0.64283001,0.64283001,0
2000-05-18,0.64283001,0.64283001,0.64283001,0.64283001,0
2000-05-19,0.64283001,0.64283001,0.64283001,0.64283001,16713
2000-05-22,0.64283001,0.64283001,0.64283001,0.64283001,0
2000-05-23,0.64283001,0.64283001,0.64283001,0.64283001,0
2000-05-24,0.64283001,0.64283001,0.64283001,0.64283001,0
2000-05-25,0.64283001,0.64283001,0.64283001,0.64283001,0
2000-05-26,0.64283001,0.64283001,0.64283001,0.64283001,0
2000-05-29,0.64283001,0.64283001,0.64283001,0.64283001,0
2000-05-30,0.64283001,0.64283001,0.64283001,0.64283001,1904
2000-05-31,0.64283001,0.64283001,0.64283001,0.64283001,6135
2000-06-01,0.64283001,0.64283001,0.64283001,0.64283001,0
2000-06-02,0.64283001,0.64283001,0.64283001,0.64283001,0
2000-06-05,0.64283001,0.64283001,0.64283001,0.64283001,0
2000-06-06,0.64283001,0.64283001,0.64283001,0.64283001,0
2000-06-07,0.64283001,0.64283001,0.64283001,0.64283001,0
2000-06-08,0.64283001,0.64283001,0.64283001,0.64283001,0
2000-06-09,0.63810301,0.63810301,0.63810301,0.63810301,6135
