date,open,high,low,close,volume
2000-01-03,0.54036499,0.56353164,0.53283574,0.56353164,4384800
2000-01-04,0.56353175,0.57511523,0.54036509,0.57164026,4514400
2000-01-05,0.56353155,0.61797355,0.56353155,0.60233596,3348000
2000-01-06,0.60986537,0.63708631,0.60986537,0.62955709,6631200
2000-01-07,0.63708629,0.64114055,0.62550295,0.62550295,53071200
2000-01-10,0.62550282,0.64114041,0.62550282,0.6330319,13219200
2000-01-11,0.62550296,0.62955708,0.60639039,0.60639039,14644800
2000-01-12,0.60639029,0.60639029,0.57916922,0.57916922,36072000
2000-01-13,0.57916924,0.5832235,0.52530649,0.52530649,3564000
2000-01-14,0.54036485,0.54036485,0.50966878,0.50966878,26481600
2000-01-17,0.53283565,0.54152318,0.53283565,0.54152318,4233600
2000-01-18,0.54152334,0.54152334,0.52356903,0.53225657,6048000
2000-01-19,0.5258857,0.5258857,0.50966891,0.51719816,8704800
2000-01-20,0.51719816,0.51719816,0.50213979,0.50213979,4881600
2000-01-21,0.478973,0.48650225,0.46333544,0.46738966,63180000
2000-01-24,0.48650222,0.49403134,0.47897297,0.47897297,6069600
2000-01-25,0.47897297,0.47897297,0.47897297,0.47897297,0
2000-01-26,0.47897292,0.47897292,0.47260212,0.4749187,6696000
2000-01-27,0.47491878,0.478973,0.45580618,0.46738966,8380800
2000-01-28,0.47086473,0.47491882,0.46333547,0.46333547,5443200
2000-01-31,0.46333543,0.46333543,0.45175208,0.45175208,20930400
2000-02-01,0.45580621,0.45580621,0.43611455,0.43611455,24084000
2000-02-02,0.4401686,0.44769785,0.42453103,0.42453103,17776800
2000-02-03,0.43263952,0.4540687,0.43263952,0.4476979,68968800
2000-02-04,0.45175214,0.45870217,0.44422289,0.45870217,17841600
2000-02-07,0.45580617,0.45696459,0.44769786,0.45696459,22269600
2000-02-08,0.45696456,0.47202293,0.45580614,0.45812288,22377600
2000-02-09,0.46333536,0.46333536,0.4465395,0.44711857,23544000
2000-02-10,0.45175212,0.4540687,0.44016865,0.4476979,24494400
2000-02-11,0.44769778,0.45001449,0.43553522,0.43553522,5054400
2000-02-14,0.42568946,0.43263948,0.42105601,0.42105601,993600
2000-02-15,0.41700195,0.41700195,0.39383513,0.41700195,3175200
2000-02-16,0.42453109,0.43032282,0.42453109,0.42511028,19742400
2000-02-17,0.42684779,0.44422287,0.42684779,0.44016865,10735200
2000-02-18,0.44769794,0.44769794,0.42858535,0.43263957,5097600
2000-02-21,0.42453111,0.44016867,0.42453111,0.43843116,6868800
2000-02-22,0.44422285,0.4610187,0.4326395,0.43958953,27086400
2000-02-23,0.4552271,0.4552271,0.42453103,0.42453103,2570400
2000-02-24,0.44422289,0.45233121,0.4245311,0.42684781,10497600
2000-02-25,0.4285853,0.43263952,0.41642273,0.41700195,10454400
2000-02-28,0.41700191,0.43263948,0.41700191,0.42453103,8380800
2000-02-29,0.42453103,0.43090196,0.42453103,0.42453103,4384800
2000-03-01,0.42453104,0.43611451,0.42453104,0.43379777,114350400
2000-03-02,0.44016851,0.44769776,0.43495597,0.43495597,20736000
2000-03-03,0.44016865,0.46333547,0.44016865,0.46333547,19224000
2000-03-06,0.46333547,0.46333547,0.46333547,0.46333547,0
2000-03-07,0.46333547,0.46333547,0.46333547,0.46333547,0
2000-03-08,0.44016864,0.44016864,0.43379781,0.43611455,54907200
2000-03-09,0.44016858,0.44016858,0.42858524,0.42916446,4363200
2000-03-10,0.43611448,0.43611448,0.42395191,0.42395191,2376000
2000-03-13,0.42337274,0.42453103,0.40541844,0.42453103,4190400
2000-03-14,0.41700191,0.42453103,0.41700191,0.42453103,7754400
2000-03-15,0.428006,0.428006,0.41700188,0.4187394,19504800
2000-03-16,0.42337274,0.42858525,0.42221442,0.42453103,21168000
2000-03-17,0.42684774,0.42858525,0.42163523,0.42453103,15228000
2000-03-20,0.42453104,0.42453104,0.42105601,0.42105601,756000
2000-03-21,0.42337278,0.42395198,0.41526444,0.41700195,20865600
2000-03-22,0.42395196,0.4326395,0.41700194,0.42800605,26287200
2000-03-23,0.43032281,0.43263952,0.42221446,0.42221446,19504800
2000-03-24,0.42453108,0.44016865,0.42453108,0.44016865,16092000
2000-03-27,0.44422284,0.478973,0.44422284,0.46738966,11815200
2000-03-28,0.46333545,0.48650227,0.46333545,0.48418556,24753600
2000-03-29,0.48823976,0.48823976,0.46333543,0.46970623,8553600
2000-03-30,0.45928121,0.47549801,0.44769787,0.46738966,71280000
2000-03-31,0.47086475,0.47549807,0.47086475,0.47549807,48794400
2000-04-03,0.47144367,0.4749187,0.47086461,0.4749187,11836800
2000-04-04,0.4749187,0.48013121,0.46333536,0.4749187,11577600
2000-04-05,0.45580622,0.47491882,0.45580622,0.46333547,7106400
2000-04-06,0.47897304,0.47897304,0.44769791,0.46333547,3412800
2000-04-07,0.4633355,0.47897307,0.4633355,0.47839384,2052000
2000-04-10,0.47086468,0.47086468,0.46333543,0.47086468,2980800
2000-04-11,0.46333543,0.47086468,0.46333543,0.47086468,11556000
2000-04-12,0.46333543,0.47086468,0.46333543,0.47086468,10281600
2000-04-13,0.46333544,0.46738966,0.45580618,0.45580618,6998400
2000-04-14,0.4401686,0.44769786,0.42105601,0.42105601,16632000
2000-04-17,0.41700193,0.41700193,0.38225177,0.39846843,69789600
2000-04-18,0.40136429,0.40136429,0.37066822,0.37472245,30153600
2000-04-19,0.37819751,0.38283079,0.37472248,0.37819751,32054400
2000-04-20,0.3863058,0.38978083,0.37819749,0.38398923,14083200
2000-04-21,0.38398923,0.38398923,0.38398923,0.38398923,0
2000-04-24,0.38398932,0.38398932,0.37819758,0.38051429,4017600
2000-04-25,0.38630586,0.38630586,0.37935584,0.37935584,4687200
2000-04-26,0.37935595,0.38051438,0.37530186,0.37530186,57952800
2000-04-27,0.37819751,0.37819751,0.36198072,0.36313914,58579200
2000-04-28,0.37066827,0.39383509,0.37066827,0.39383509,18273600
2000-05-01,0.39383509,0.39383509,0.39383509,0.39383509,0
2000-05-02,0.38630586,0.39383511,0.38630586,0.3920976,11772000
2000-05-03,0.39209761,0.39209761,0.38225178,0.38225178,16826400
2000-05-04,0.37819747,0.3822517,0.37066822,0.37472245,15984000
2000-05-05,0.3706683,0.39036009,0.3706683,0.38225178,35640000
2000-05-08,0.38225178,0.38630587,0.38225178,0.38225178,5097600
2000-05-09,0.37819751,0.3793558,0.37819751,0.37819751,5032800
2000-05-10,0.37819753,0.37935582,0.37066828,0.3776183,4816800
2000-05-11,0.3770392,0.37819749,0.3590849,0.36140161,9136800
2000-05-12,0.35503071,0.35503071,0.328389,0.33302231,6912000
2000-05-15,0.3336015,0.3336015,0.32433474,0.33186399,8056800
2000-05-16,0.32838906,0.34750166,0.32838906,0.33823489,19872000
2000-05-17,0.33591816,0.35503076,0.33591816,0.34981822,12614400
2000-05-18,0.35387238,0.35503067,0.34344733,0.35155564,2181600
2000-05-19,0.34576406,0.38514753,0.34344735,0.37819751,30844800
2000-05-22,0.36313915,0.41700191,0.36313915,0.39788931,24624000
2000-05-23,0.40136443,0.40947274,0.37935589,0.38630592,11512800
2000-05-24,0.39383504,0.40136429,0.38630579,0.40136429,10951200
2000-05-25,0.40136429,0.4094726,0.40136429,0.40136429,63374400
2000-05-26,0.4013643,0.42453098,0.4013643,0.4106309,12765600
2000-05-29,0.40947275,0.43263957,0.40947275,0.43263957,4946400
2000-05-30,0.44016862,0.478973,0.44016862,0.46738966,19872000
2000-05-31,0.46333547,0.47260224,0.45928125,0.46333547,24861600
2000-06-01,0.46333548,0.47086474,0.45175214,0.45464794,43351200
