date,open,high,low,close,volume
2000-01-03,1.29583335,1.35138861,1.27777767,1.35138861,4384800
2000-01-04,1.35138861,1.3791666,1.29583335,1.3708334,4514400
2000-01-05,1.35138861,1.4819444,1.35138861,1.44444434,3348000
2000-01-06,1.46249994,1.52777767,1.46249994,1.50972207,6631200
2000-01-07,1.52777767,1.53750006,1.5,1.5,53071200
2000-01-10,1.5,1.53750006,1.5,1.51805528,13219200
2000-01-11,1.5,1.50972207,1.45416673,1.45416673,14644800
2000-01-12,1.45416673,1.45416673,1.38888868,1.38888868,36072000
2000-01-13,1.38888868,1.39861107,1.25972199,1.25972199,3564000
2000-01-14,1.29583335,1.29583335,1.22222201,1.22222201,26481600
2000-01-17,1.27777767,1.29861101,1.27777767,1.29861101,4233600
2000-01-18,1.29861101,1.29861101,1.25555531,1.27638865,6048000
2000-01-19,1.26111102,1.26111102,1.22222201,1.24027769,8704800
2000-01-20,1.24027769,1.24027769,1.20416665,1.20416665,4881600
2000-01-21,1.14861099,1.16666667,1.11111101,1.12083332,63180000
2000-01-24,1.16666667,1.18472203,1.14861099,1.14861099,6069600
2000-01-25,1.14861099,1.14861099,1.14861099,1.14861099,0
2000-01-26,1.14861099,1.14861099,1.13333337,1.13888868,6696000
2000-01-27,1.13888868,1.14861099,1.09305533,1.12083332,8380800
2000-01-28,1.12916668,1.13888868,1.11111101,1.11111101,5443200
2000-01-31,1.11111101,1.11111101,1.08333333,1.08333333,20930400
2000-02-01,1.09305533,1.09305533,1.04583335,1.04583335,24084000
2000-02-02,1.05555534,1.07361102,1.01805536,1.01805536,17776800
2000-02-03,1.03749998,1.08888865,1.03749998,1.07361102,68968800
2000-02-04,1.08333333,1.09999998,1.06527766,1.09999998,17841600
2000-02-07,1.09305533,1.0958333,1.07361102,1.0958333,22269600
2000-02-08,1.0958333,1.13194434,1.09305533,1.09861104,22377600
2000-02-09,1.11111101,1.11111101,1.07083337,1.07222199,23544000
2000-02-10,1.08333333,1.08888865,1.05555534,1.07361102,24494400
2000-02-11,1.07361102,1.07916665,1.04444432,1.04444432,5054400
