date,open,high,low,close,volume
2000-01-03,0.168639,0.170118,0.168639,0.168639,378560
2000-01-04,0.16420101,0.16420101,0.16272099,0.16272099,47320
2000-01-05,0.16272099,0.16272099,0.16272099,0.16272099,0
2000-01-06,0.147928,0.147928,0.147928,0.147928,250120
2000-01-07,0.149408,0.149408,0.147928,0.147928,135200
2000-01-10,0.147928,0.147928,0.147928,0.147928,0
2000-01-11,0.149408,0.149408,0.147928,0.147928,1568320
2000-01-12,0.150887,0.150887,0.150887,0.150887,2109120
2000-01-13,0.153846,0.16272099,0.150887,0.153846,1237080
2000-01-14,0.155325,0.16272099,0.155325,0.16272099,2345720
2000-01-17,0.15976299,0.15976299,0.156804,0.156804,67600
2000-01-18,0.150887,0.150887,0.147928,0.147928,128440
2000-01-19,0.147928,0.15976299,0.147928,0.15828399,155480
2000-01-20,0.15976299,0.16272099,0.15976299,0.15976299,277160
2000-01-21,0.153846,0.155325,0.153846,0.155325,27040
2000-01-24,0.152366,0.152366,0.152366,0.152366,60840
2000-01-25,0.152366,0.152366,0.152366,0.152366,0
2000-01-26,0.16272099,0.16272099,0.16272099,0.16272099,3549000
2000-01-27,0.16420101,0.16420101,0.16420101,0.16420101,223080
2000-01-28,0.16568001,0.16568001,0.16420101,0.16568001,101400
2000-01-31,0.16420101,0.16568001,0.16272099,0.16272099,4961840
2000-02-01,0.16420101,0.16568001,0.16420101,0.16568001,5495880
2000-02-02,0.16568001,0.16568001,0.16568001,0.16568001,0
2000-02-03,0.16568001,0.16568001,0.16568001,0.16568001,2028000
2000-02-04,0.16568001,0.16568001,0.16568001,0.16568001,0
2000-02-07,0.16568001,0.16568001,0.16568001,0.16568001,0
2000-02-08,0.16568001,0.16568001,0.16568001,0.16568001,1392560
2000-02-09,0.16272099,0.16568001,0.16272099,0.16568001,1284400
2000-02-10,0.16272099,0.16272099,0.16272099,0.16272099,135200
2000-02-11,0.15976299,0.16715901,0.15976299,0.16715901,13520
2000-02-14,0.16715901,0.16715901,0.16715901,0.16715901,5549960
2000-02-15,0.147928,0.147928,0.147928,0.147928,20280
2000-02-16,0.147928,0.147928,0.147928,0.147928,0
2000-02-17,0.147928,0.147928,0.147928,0.147928,0
2000-02-18,0.147928,0.147928,0.147928,0.147928,0
2000-02-21,0.147928,0.147928,0.147928,0.147928,0
2000-02-22,0.147928,0.147928,0.147928,0.147928,0
2000-02-23,0.147928,0.147928,0.147928,0.147928,0
2000-02-24,0.147928,0.147928,0.147928,0.147928,0
2000-02-25,0.147928,0.147928,0.147928,0.147928,0
2000-02-28,0.147928,0.147928,0.147928,0.147928,0
2000-02-29,0.147928,0.147928,0.147928,0.147928,0
2000-03-01,0.147928,0.147928,0.147928,0.147928,0
2000-03-02,0.147928,0.147928,0.147928,0.147928,0
2000-03-03,0.147928,0.147928,0.147928,0.147928,0
2000-03-06,0.147928,0.147928,0.147928,0.147928,0
2000-03-07,0.147928,0.147928,0.147928,0.147928,0
2000-03-08,0.147928,0.147928,0.147928,0.147928,0
2000-03-09,0.147928,0.147928,0.147928,0.147928,0
2000-03-10,0.147928,0.147928,0.147928,0.147928,0
2000-03-13,0.147928,0.147928,0.147928,0.147928,0
2000-03-14,0.147928,0.147928,0.147928,0.147928,0
2000-03-15,0.147928,0.147928,0.147928,0.147928,0
2000-03-16,0.147928,0.147928,0.147928,0.147928,0
2000-03-17,0.147928,0.147928,0.147928,0.147928,0
2000-03-20,0.147928,0.147928,0.147928,0.147928,0
2000-03-21,0.147928,0.147928,0.147928,0.147928,0
2000-03-22,0.147928,0.147928,0.147928,0.147928,0
2000-03-23,0.147928,0.147928,0.147928,0.147928,0
2000-03-24,0.147928,0.147928,0.147928,0.147928,0
2000-03-27,0.147928,0.147928,0.147928,0.147928,0
2000-03-28,0.147928,0.147928,0.147928,0.147928,0
2000-03-29,0.147928,0.147928,0.147928,0.147928,0
2000-03-30,0.147928,0.147928,0.147928,0.147928,0
2000-03-31,0.147928,0.147928,0.147928,0.147928,0
2000-04-03,0.147928,0.147928,0.147928,0.147928,0
2000-04-04,0.147928,0.147928,0.147928,0.147928,0
2000-04-05,0.147928,0.147928,0.147928,0.147928,0
2000-04-06,0.147928,0.147928,0.147928,0.147928,0
2000-04-07,0.147928,0.147928,0.147928,0.147928,0
2000-04-10,0.147928,0.147928,0.147928,0.147928,0
2000-04-11,0.147928,0.147928,0.147928,0.147928,0
2000-04-12,0.147928,0.147928,0.147928,0.147928,0
2000-04-13,0.147928,0.147928,0.147928,0.147928,0
2000-04-14,0.147928,0.147928,0.147928,0.147928,0
2000-04-17,0.147928,0.147928,0.147928,0.147928,0
2000-04-18,0.147928,0.147928,0.147928,0.147928,0
2000-04-19,0.147928,0.147928,0.147928,0.147928,0
2000-04-20,0.147928,0.147928,0.147928,0.147928,0
2000-04-21,0.147928,0.147928,0.147928,0.147928,0
2000-04-24,0.147928,0.147928,0.147928,0.147928,0
2000-04-25,0.147928,0.147928,0.147928,0.147928,0
2000-04-26,0.147928,0.147928,0.147928,0.147928,0
2000-04-27,0.147928,0.147928,0.147928,0.147928,0
2000-04-28,0.147928,0.147928,0.147928,0.147928,0
2000-05-01,0.147928,0.147928,0.147928,0.147928,0
2000-05-02,0.147928,0.147928,0.147928,0.147928,0
2000-05-03,0.147928,0.147928,0.147928,0.147928,0
2000-05-04,0.147928,0.147928,0.147928,0.147928,0
2000-05-05,0.147928,0.147928,0.147928,0.147928,0
2000-05-08,0.140532,0.140532,0.140532,0.140532,27040
2000-05-09,0.140532,0.140532,0.140532,0.140532,0
2000-05-10,0.140532,0.140532,0.140532,0.140532,0
2000-05-11,0.140532,0.140532,0.140532,0.140532,0
2000-05-12,0.140532,0.140532,0.140532,0.140532,0
2000-05-15,0.140532,0.140532,0.140532,0.140532,0
2000-05-16,0.140532,0.140532,0.140532,0.140532,0
2000-05-17,0.140532,0.140532,0.140532,0.140532,0
2000-05-18,0.140532,0.140532,0.140532,0.140532,0
2000-05-19,0.140532,0.140532,0.140532,0.140532,0
2000-05-22,0.140532,0.140532,0.140532,0.140532,0
2000-05-23,0.140532,0.140532,0.140532,0.140532,0
2000-05-24,0.140532,0.140532,0.140532,0.140532,0
2000-05-25,0.140532,0.140532,0.140532,0.140532,0
2000-05-26,0.140532,0.140532,0.140532,0.140532,0
2000-05-29,0.140532,0.140532,0.140532,0.140532,0
2000-05-30,0.140532,0.140532,0.140532,0.140532,6760
