date,open,high,low,close,volume
2000-01-03,109.77481445,109.77481445,103.26963867,105.0043457,1172481
2000-01-04,107.06431641,107.06431641,99.74599609,99.74599609,1311940
2000-01-05,101.64333984,101.64333984,97.57760742,100.2880957,1664644
2000-01-06,98.95996094,102.97148438,98.39075195,101.61624023,1970123
2000-01-07,101.64333984,104.62488281,100.83019531,101.91439453,1373183
2000-01-10,104.62488281,104.62488281,98.66180664,100.01705078,1589380
2000-01-11,100.01705078,100.2880957,93.78291992,94.59607422,3105712
2000-01-12,94.7315918,97.3065625,91.34348633,92.96977539,1435533
2000-01-13,96.22236328,100.2880957,94.86711914,95.27369141,4633111
2000-01-14,97.03550781,100.2880957,96.22236328,100.2880957,3222296
2000-01-17,101.86018555,102.18543945,98.11970703,99.47495117,786204
2000-01-18,98.93285156,99.47495117,97.03550781,99.47495117,1969386
2000-01-19,98.5262793,100.23388672,96.76446289,98.39075195,1062907
2000-01-20,98.39075195,99.20390625,95.68026367,95.70737305,1276522
2000-01-21,97.57760742,99.61047852,93.511875,93.511875,1028227
2000-01-24,94.86711914,94.86711914,92.42767578,92.83424805,965139
2000-01-25,92.83424805,92.83424805,92.83424805,92.83424805,0
2000-01-26,92.69873047,92.69873047,89.7171875,92.12952148,1125995
2000-01-27,92.15663086,93.511875,88.66009766,89.44614258,843758
2000-01-28,89.44614258,90.25928711,85.65145508,86.60012695,710203
2000-01-31,86.46459961,86.46459961,82.9409668,82.9409668,1111238
2000-02-01,86.7356543,87.27775391,82.66992188,84.83831055,1521127
2000-02-02,85.38041016,87.27775391,84.02516602,84.02516602,559308
2000-02-03,86.7356543,88.09089844,81.85677246,83.45595703,3453988
2000-02-04,85.92250977,86.7356543,83.07649414,83.21201172,8303666
2000-02-07,84.02516602,85.92250977,81.04362305,85.78698242,13891957
2000-02-08,86.70854492,91.61453125,86.46459961,89.7171875,13153713
2000-02-09,90.28639648,91.07243164,88.36194336,89.44614258,7221205
2000-02-10,90.20507812,93.24083008,88.90404297,91.88558594,4192231
2000-02-11,92.18374023,94.59607422,88.09089844,88.60588867,2428712
2000-02-14,90.80138672,92.69873047,84.05226562,85.65145508,1489767
2000-02-15,87.54879883,87.54879883,82.66992188,85.40750977,2166029
2000-02-16,86.70854492,87.81984375,84.83831055,85.38041016,2982118
2000-02-17,86.7356543,88.09089844,85.10935547,85.10935547,1242211
2000-02-18,85.10935547,85.10935547,82.9409668,84.02516602,2816834
2000-02-21,83.21201172,85.92250977,82.12782227,85.38041016,1887851
2000-02-22,86.70854492,86.7356543,83.21201172,83.69990234,1973813
2000-02-23,85.35330078,85.38041016,82.66992188,84.97383789,1287959
2000-02-24,85.10935547,86.19355469,83.21201172,83.23912109,2092610
2000-02-25,83.75411133,84.83831055,82.26334961,82.66992188,1503418
2000-02-28,82.26334961,82.26334961,79.95942871,81.58572266,891720
2000-02-29,82.26334961,82.66992188,79.01075684,79.11917969,1830296
2000-03-01,78.60418457,81.31467285,76.4357959,78.60418457,4112541
2000-03-02,79.95942871,80.90810059,74.94502441,75.75816895,5772389
2000-03-03,78.57708008,79.68837891,77.51999023,79.68837891,5241489
2000-03-06,79.68837891,79.68837891,79.68837891,79.68837891,0
2000-03-07,79.68837891,79.68837891,79.68837891,79.68837891,0
2000-03-08,78.60418457,79.41733398,77.51999023,79.41733398,1339979
2000-03-09,80.77257812,84.02516602,80.50152832,80.77257812,3313423
2000-03-10,82.66992188,83.21201172,81.31467285,82.85964844,2833805
2000-03-13,82.85964844,82.85964844,82.85964844,82.85964844,0
2000-03-14,83.18491211,84.02516602,80.0136377,80.23047852,1663537
2000-03-15,79.95942871,83.21201172,78.60418457,82.15492188,3756886
2000-03-16,83.42885742,84.56726562,82.39886719,84.32332031,2667046
2000-03-17,84.02516602,88.06378906,83.51016602,85.38041016,2898738
2000-03-20,87.25064453,87.81984375,83.75411133,83.75411133,1926220
2000-03-21,83.75411133,86.65433594,83.75411133,86.00381836,1964958
2000-03-22,86.7356543,88.09089844,83.48306641,84.02516602,2321351
2000-03-23,82.9409668,84.83831055,81.31467285,81.96519531,1858335
2000-03-24,84.56726562,84.56726562,81.58572266,83.34753906,1393475
2000-03-27,86.19355469,86.19355469,82.39886719,82.72413086,1718877
2000-03-28,82.9409668,84.54015625,82.39886719,83.75411133,1978609
2000-03-29,84.29621094,85.10935547,82.66992188,83.48306641,809816
2000-03-30,82.66992188,84.56726562,82.39886719,82.69702148,1947987
2000-03-31,84.02516602,84.29621094,80.5557373,82.61571289,1455825
2000-04-03,81.04362305,81.58572266,78.60418457,78.92944336,2084125
2000-04-04,79.95942871,81.31467285,71.01481445,74.72818359,2673686
2000-04-05,74.94502441,76.70684082,72.9121582,75.8665918,2793960
2000-04-06,76.24605957,78.06208496,75.35159668,76.4357959,2165660
2000-04-07,78.00787598,79.68837891,76.97789062,79.68837891,706145
2000-04-10,78.60418457,78.60418457,75.89369629,76.95078613,885448
2000-04-11,75.92080078,77.22183594,73.99635254,75.13476074,1515593
2000-04-12,75.89369629,76.97789062,74.53845215,75.08054688,2151641
2000-04-13,76.92368164,76.92368164,71.82796387,72.3429541,792107
2000-04-14,72.09900879,72.37005859,66.40698242,67.76222656,1684197
2000-04-17,64.37411621,67.24723633,61.79915039,67.22013184,1390892
2000-04-18,69.93062012,69.93062012,66.40698242,68.30432617,2442363
2000-04-19,67.57249512,69.1174707,66.67803223,68.03327637,1035606
