date,open,high,low,close,volume
2000-01-03,22.2638287,22.2638287,20.94449038,21.29631261,1172481
2000-01-04,21.71410489,21.71410489,20.22984963,20.22984963,1311940
2000-01-05,20.61466086,20.61466086,19.79007467,20.3397988,1664644
2000-01-06,20.0704234,20.88401481,19.95498009,20.6091529,1970123
2000-01-07,20.61465441,21.21935195,20.44973761,20.66962799,1373183
2000-01-10,21.21934784,21.21934784,20.00995497,20.28481689,1589380
2000-01-11,20.284813,20.33978458,19.0204468,19.18536551,3105712
2000-01-12,19.21285791,19.73509707,18.52570395,18.85553753,1435533
2000-01-13,19.51520492,20.33979079,19.24034296,19.32280135,4633111
2000-01-14,19.68012945,20.3397988,19.5152126,20.3397988,3222296
2000-01-17,20.65863557,20.7246015,19.90001549,20.17487749,786204
2000-01-18,20.06493229,20.17487749,19.68012509,20.17487749,1969386
2000-01-19,19.98247572,20.32880184,19.62515528,19.95498892,1062907
2000-01-20,19.95499029,20.11990911,19.4052662,19.41076435,1276522
2000-01-21,19.79006391,20.20235777,18.96547816,18.96547816,1028227
2000-01-24,19.24034856,19.24034856,18.7455961,18.82805451,965139
2000-01-25,18.82805451,18.82805451,18.82805451,18.82805451,0
2000-01-26,18.8005627,18.8005627,18.19586525,18.68511938,1125995
2000-01-27,18.69061871,18.96548066,17.9814742,18.1408948,843758
2000-01-28,18.14089496,18.30581174,17.37128069,17.56368426,710203
2000-01-31,17.53619927,17.53619927,16.82155851,16.82155851,1111238
2000-02-01,17.59117437,17.70111957,16.76658835,17.20636717,1521127
2000-02-02,17.31631151,17.7011187,17.04144952,17.04144952,559308
2000-02-03,17.5911758,17.86603783,16.6016719,16.92600839,3453988
2000-02-04,17.42625409,17.59117087,16.8490434,16.87652821,8303666
2000-02-07,17.04144509,17.42625218,16.43674768,17.39876539,13891957
2000-02-08,17.58567681,18.58067783,17.53620137,18.19587061,13153713
2000-02-09,18.31130973,18.47072835,17.92100445,18.1408948,7221205
2000-02-10,18.29482148,18.91051342,18.03095378,18.63565141,4192231
2000-02-11,18.69612238,19.18537669,17.86603813,17.97048519,2428712
2000-02-14,18.41576128,18.8005685,17.04694735,17.37128481,1489767
2000-02-15,17.75608968,17.75608968,16.76658694,17.32180708,2166029
2000-02-16,17.58567405,17.81106059,17.20636504,17.31631023,2982118
2000-02-17,17.59116994,17.86603188,17.26133443,17.26133443,1242211
2000-02-18,17.26133792,17.26133792,16.82155913,17.04144952,2816834
2000-02-21,16.87652949,17.42625541,16.6566411,17.31631023,1887851
2000-02-22,17.5856737,17.59117186,16.87652916,16.97548002,1973813
2000-02-23,17.3108141,17.31631225,16.76658824,17.23385385,1287959
2000-02-24,17.2613365,17.48122687,16.87652935,16.8820275,2092610
2000-02-25,16.98647847,17.20636889,16.68413162,16.76659003,1503418
2000-02-28,16.68412856,16.68412856,16.216862,16.54669658,891720
2000-02-29,16.68413106,16.76658947,16.02446081,16.04645045,1830296
2000-03-01,15.94200423,16.49172835,15.50222534,15.94200423,4112541
2000-03-02,16.21685766,16.4092612,15.1998684,15.36478515,5772389
2000-03-03,15.93649898,16.16188548,15.72210681,16.16188548,5241489
2000-03-06,16.16188548,16.16188548,16.16188548,16.16188548,0
2000-03-07,16.16188548,16.16188548,16.16188548,16.16188548,0
2000-03-08,15.94200405,16.10692188,15.72211461,16.10692188,1339979
2000-03-09,16.38178259,17.04145186,16.32680999,16.38178259,3313423
2000-03-10,16.76658152,16.87652469,16.49171864,16.80506064,2833805
2000-03-13,16.80506064,16.80506064,16.80506064,16.80506064,0
2000-03-14,16.87103531,17.04145027,16.22785759,16.27183587,1663537
2000-03-15,16.21686059,16.8765287,15.94199863,16.66213649,3756886
2000-03-16,16.92050924,17.15139394,16.71161319,17.10191851,2667046
2000-03-17,17.04144826,17.86053602,16.93699924,17.31631023,2898738
2000-03-20,17.69561824,17.81105959,16.98647371,16.98647371,1926220
2000-03-21,16.98647385,17.57467888,16.98647385,17.44274506,1964958
2000-03-22,17.5911735,17.8660355,16.93150432,17.04144952,2321351
2000-03-23,16.82155584,17.20636295,16.49172131,16.62365611,1858335
2000-03-24,17.15139822,17.15139822,16.54670053,16.90402099,1393475
2000-03-27,17.48123154,17.48123154,16.71161702,16.77758494,1718877
2000-03-28,16.82155694,17.14589432,16.71161176,16.98647371,1978609
2000-03-29,17.09642081,17.26133761,16.76658722,16.93150401,809816
2000-03-30,16.7665907,17.15139796,16.71161711,16.77208688,1947987
2000-03-31,17.04144898,17.09642058,16.33780154,16.75559267,1455825
2000-04-03,16.43675336,16.54669856,15.94200193,16.00796885,2084125
2000-04-04,16.21686042,16.49172238,14.40277091,15.15589271,2673686
2000-04-05,15.19987101,15.55719136,14.78757807,15.38677742,2793960
2000-04-06,15.46373866,15.83205333,15.28232941,15.50221977,2165660
2000-04-07,15.82105666,16.16188548,15.61216164,16.16188548,706145
2000-04-10,15.94200017,15.94200017,15.3922762,15.60666843,885448
2000-04-11,15.39777238,15.66164003,15.00746807,15.23835276,1515593
2000-04-12,15.39227809,15.61216751,15.11741607,15.22736028,2151641
2000-04-13,15.60116851,15.60116851,14.56768767,14.67213469,792107
2000-04-14,14.62266119,14.67763379,13.4682407,13.74310268,1684197
2000-04-17,13.05594532,13.63865311,12.53370727,13.63315595,1390892
2000-04-18,14.18288526,14.18288526,13.46824339,13.85305062,2442363
2000-04-19,13.70462332,14.01796543,13.52321405,13.79807604,1035606
2000-04-20,13.74309981,14.07293431,13.4682379,14.07293431,388859
