date,open,high,low,close,volume
2002-12-11,21739.13,21739.13,16540.64125,16540.64125,0
2002-12-12,21739.13,21739.13,16540.64125,16540.64125,0
2002-12-13,21739.13,21739.13,16540.64125,16540.64125,0
2002-12-16,21739.13,21739.13,16540.64125,16540.64125,0
2002-12-17,18903.5875,18903.5875,18903.5875,18903.5875,4
2002-12-18,18903.5875,18903.5875,18903.5875,18903.5875,2
2002-12-19,18903.5875,18903.5875,18903.5875,18903.5875,0
2002-12-20,18903.5875,18903.5875,18903.5875,18903.5875,0
2002-12-23,18903.5875,18903.5875,18903.5875,18903.5875,0
2002-12-24,18903.5875,18903.5875,18903.5875,18903.5875,0
2002-12-25,18903.5875,18903.5875,18903.5875,18903.5875,0
2002-12-26,18903.5875,18903.5875,18903.5875,18903.5875,0
2002-12-27,18903.5875,18903.5875,18903.5875,18903.5875,0
2002-12-30,18903.5875,18903.5875,18903.5875,18903.5875,0
2002-12-31,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-01-01,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-01-02,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-01-03,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-01-06,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-01-07,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-01-08,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-01-09,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-01-10,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-01-13,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-01-14,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-01-15,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-01-16,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-01-17,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-01-20,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-01-21,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-01-22,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-01-23,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-01-24,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-01-27,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-01-28,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-01-29,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-01-30,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-01-31,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-02-03,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-02-04,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-02-05,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-02-06,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-02-07,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-02-10,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-02-11,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-02-12,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-02-13,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-02-14,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-02-17,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-02-18,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-02-19,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-02-20,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-02-21,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-02-24,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-02-25,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-02-26,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-02-27,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-02-28,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-03-03,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-03-04,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-03-05,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-03-06,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-03-07,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-03-10,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-03-11,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-03-12,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-03-13,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-03-14,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-03-17,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-03-18,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-03-19,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-03-20,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-03-21,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-03-24,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-03-25,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-03-26,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-03-27,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-03-28,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-03-31,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-04-01,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-04-02,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-04-03,18903.5875,18903.5875,18903.5875,18903.5875,10
2003-04-04,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-04-07,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-04-08,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-04-09,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-04-10,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-04-11,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-04-14,18903.5875,18903.5875,18903.5875,18903.5875,0
2003-04-15,19754.25,19754.25,19754.25,19754.25,0
2003-04-16,19754.25,19754.25,19754.25,19754.25,0
2003-04-17,19754.25,19754.25,19754.25,19754.25,0
2003-04-18,19754.25,19754.25,19754.25,19754.25,0
2003-04-21,19754.25,19754.25,19754.25,19754.25,0
2003-04-22,19754.25,19754.25,19754.25,19754.25,0
2003-04-23,19754.25,19754.25,19754.25,19754.25,0
2003-04-24,19754.25,19754.25,19754.25,19754.25,0
2003-04-25,19754.25,19754.25,19754.25,19754.25,0
2003-04-28,19754.25,19754.25,19754.25,19754.25,0
2003-04-29,19376.185,19376.185,19376.185,19376.185,4
2003-04-30,19376.185,19376.185,19376.185,19376.185,0
2003-05-01,19376.185,19376.185,19376.185,19376.185,0
2003-05-02,19376.185,19376.185,19376.185,19376.185,0
2003-05-05,19376.185,19376.185,19376.185,19376.185,0
2003-05-06,19376.185,19376.185,19376.185,19376.185,0
2003-05-07,19376.185,19376.185,19376.185,19376.185,0
2003-05-08,19376.185,19376.185,19376.185,19376.185,0
2003-05-09,19376.185,19376.185,19376.185,19376.185,0
2003-05-12,19376.185,19376.185,19376.185,19376.185,0
2003-05-13,19376.185,19376.185,19376.185,19376.185,0
2003-05-14,19376.185,19376.185,19376.185,19376.185,0
2003-05-15,19376.185,19376.185,19376.185,19376.185,0
2003-05-16,19376.185,19376.185,19376.185,19376.185,0
2003-05-19,19376.185,19376.185,19376.185,19376.185,0
2003-05-20,19376.185,19376.185,19376.185,19376.185,0
2003-05-21,19376.185,19376.185,19376.185,19376.185,0
2003-05-22,19376.185,19376.185,19376.185,19376.185,0
2003-05-23,19376.185,19376.185,19376.185,19376.185,0
2003-05-26,19376.185,19376.185,19376.185,19376.185,0
2003-05-27,19376.185,19376.185,19376.185,19376.185,0
2003-05-28,19376.185,19376.185,19376.185,19376.185,0
2003-05-29,19376.185,19376.185,19376.185,19376.185,0
2003-05-30,19376.185,19376.185,19376.185,19376.185,0
2003-06-02,19376.185,19376.185,19376.185,19376.185,0
2003-06-03,19376.185,19376.185,19376.185,19376.185,0
