date,open,high,low,close,volume
2008-04-07,17.8205204,17.8205204,17.32274055,17.32274055,0
2008-04-08,3.46045399,3.59966707,3.46045399,3.5797801,887987
2008-04-09,3.5797801,3.5797801,3.48034096,3.5797801,806529
2008-04-10,3.5797801,3.66728497,3.5419929,3.66728497,847258
2008-04-11,3.66728497,3.73689198,3.64938593,3.67921805,1309857
2008-04-14,3.67921805,3.67921805,3.46045399,3.50022888,675292
2008-04-15,3.55989194,3.63944292,3.53204894,3.54000401,325327
2008-04-16,3.63745403,3.64938593,3.57779098,3.61756611,519417
2008-04-17,3.619555,3.91787004,3.61358905,3.91787004,859326
2008-04-18,3.79854393,3.81445408,3.70109391,3.77865601,965422
2008-04-22,3.51812792,3.51812792,3.22975707,3.32123995,1098168
2008-04-23,3.38090301,3.38090301,3.24168897,3.24168897,1535122
2008-04-24,3.28146505,3.34908295,3.19197011,3.19197011,136768
2008-04-25,3.231745,3.24168897,3.16213894,3.18202591,1095151
2008-04-28,3.21185803,3.27152109,3.166116,3.19197011,508355
2008-04-29,3.18401504,3.23373389,3.17407107,3.23373389,1315388
2008-04-30,3.23373389,3.46045399,3.17605996,3.46045399,1612557
2008-05-02,3.44056606,3.46840906,3.32123995,3.4306221,1145433
2008-05-05,3.45249796,3.5797801,3.41868901,3.5797801,1206275
2008-05-06,3.54000401,3.54000401,3.46244192,3.50022888,796473
2008-05-07,3.54000401,3.54000401,3.37095904,3.37095904,1783014
2008-05-08,3.43857694,3.43857694,3.38090301,3.40079093,286106
2008-05-09,3.38090301,3.39084697,3.35504889,3.36101508,339406
2008-05-12,3.40079093,3.40079093,3.36101508,3.39084697,212191
2008-05-13,3.40079093,3.40079093,3.36101508,3.39084697,212191
2008-05-14,3.45647597,3.4584651,3.34510493,3.408746,1521545
2008-05-15,3.43857694,3.49028492,3.38090301,3.46641994,1299800
2008-05-16,3.46045399,3.49426293,3.41272306,3.46045399,1194710
2008-05-19,3.46045399,3.54000401,3.39681292,3.45647597,364547
2008-05-20,3.44056606,3.44056606,3.31129599,3.35902596,687360
2008-05-21,3.37095904,3.40079093,3.29538608,3.32123995,952851
2008-05-23,3.28146505,3.40079093,3.18202591,3.25163293,880445
2008-05-26,3.26754308,3.27152109,3.221802,3.23771191,366558
2008-05-27,3.23771191,3.25163293,3.16213894,3.18401504,281078
2008-05-28,3.18799305,3.25163293,3.16412711,3.231745,2266228
2008-05-29,3.18799305,3.25163293,3.16412711,3.231745,2266228
2008-05-30,3.23373389,3.38090301,3.231745,3.31925106,1103699
2008-06-02,3.23373389,3.38090301,3.231745,3.31925106,1103699
2008-06-03,3.31925106,3.33317208,3.26157689,3.30135202,496790
2008-06-04,3.31129599,3.36101508,3.22776794,3.35107088,613445
2008-06-05,3.26157689,3.35107088,3.26157689,3.35107088,542044
2008-06-06,3.35902596,3.38090301,3.315274,3.35703802,510869
2008-06-09,3.34112811,3.41073394,3.28146505,3.38090301,1224376
2008-06-10,3.35902596,3.37891412,3.29538608,3.35107088,405276
2008-06-11,3.35107088,3.35107088,3.28146505,3.28146505,503829
2008-06-12,3.28941989,3.34112811,3.28146505,3.33118391,866868
2008-06-13,3.32123995,3.34908295,3.30334091,3.32123995,209677
2008-06-16,3.32123995,3.33118391,3.30135202,3.32123995,227779
2008-06-17,3.28146505,3.31129599,3.26157689,3.30135202,859829
2008-06-18,3.32123995,3.32123995,3.21185803,3.21185803,1164037
2008-06-19,3.231745,3.231745,3.17208195,3.18003702,404270
2008-06-20,3.18003702,3.23970008,3.15816092,3.18003702,2050014
2008-06-23,3.18003702,3.19197011,3.1442399,3.16213894,426394
2008-06-24,3.16213894,3.16213894,3.06270003,3.10247588,606405
2008-06-25,3.10247588,3.10247588,2.98315001,3.04877901,1427517
2008-06-26,3.0229249,3.08258796,2.98513794,3.04281306,301694
2008-06-27,3.0229249,3.12236309,3.00303698,3.10247588,871897
2008-06-30,3.10247588,3.18003702,3.10247588,3.15219498,343931
2008-07-01,3.11241889,3.17208195,2.94337392,3.00303698,1399862
2008-07-02,3.0229249,3.0229249,2.91354299,2.91354299,323315
2008-07-03,2.91354299,2.97320604,2.8837111,2.97320604,127214
2008-07-04,2.98116112,2.98116112,2.9115541,2.94337392,134254
2008-07-07,2.94337392,3.04281306,2.94138503,3.00303698,501315
2008-07-08,2.98315001,3.259588,2.98315001,3.259588,381643
2008-07-10,3.18202591,3.34112811,3.18202591,3.32123995,2218963
2008-07-11,3.315274,3.315274,3.23771191,3.26157689,741162
2008-07-14,3.26157689,3.38289189,3.20191407,3.38090301,2138511
2008-07-15,3.30135202,3.33913898,3.221802,3.33913898,1599483
2008-07-16,3.33913898,3.41868901,3.28345299,3.37891412,412315
2008-07-17,3.37891412,3.37891412,3.30135202,3.36101508,737140
2008-07-18,3.35107088,3.35107088,3.23373389,3.30135202,230796
2008-07-21,3.30135202,3.30533004,3.26356602,3.30135202,1658816
2008-07-22,3.28146505,3.29737496,3.12037396,3.16213894,694400
2008-07-23,3.18202591,3.23970008,3.12236309,3.21782398,229287
2008-07-24,3.20191407,3.20191407,3.14225101,3.18003702,170960
2008-07-25,3.18003702,3.18003702,3.01099205,3.12236309,1382263
2008-07-28,3.13031793,3.13031793,3.00303698,3.0229249,4315237
2008-07-29,3.11043096,3.14225101,3.00303698,3.14225101,1746308
2008-07-30,3.18202591,3.21185803,3.02093601,3.05275607,1296783
2008-07-31,3.05275607,3.08258796,2.95530701,3.08258796,3074769
2008-08-01,3.04281306,3.10048699,2.94337392,3.0328691,882456
2008-08-04,3.0328691,3.0328691,2.89763308,2.90359902,620987
2008-08-05,2.94337392,3.04281306,2.90558791,2.98315001,422875
2008-08-06,3.01099205,3.08258796,2.98315001,3.0229249,174479
2008-08-07,3.072644,3.12037396,3.05474496,3.08855391,971959
2008-08-08,3.08258796,3.19197011,3.05673409,3.12236309,856309
2008-08-11,3.12236309,3.1263411,3.0328691,3.0328691,1516014
2008-08-12,3.05275607,3.05275607,2.93342996,2.96326208,893518
2008-08-13,2.98116112,2.98116112,2.82404804,2.93342996,748202
2008-08-14,2.9771831,3.08258796,2.96326208,3.0229249,310242
2008-08-15,3.0229249,3.06270003,2.98315001,3.0229249,351474
2008-08-18,3.04281306,3.04678988,2.98116112,2.98315001,269513
2008-08-19,2.98315001,3.01298094,2.96326208,3.00303698,176994
2008-08-20,3.00303698,3.0229249,2.97320604,2.99707103,207163
2008-08-21,2.99905992,3.00104809,2.90359902,2.97917199,499304
2008-08-22,2.96326208,3.00303698,2.96326208,2.96326208,207666
2008-08-25,2.98315001,3.00303698,2.98315001,2.98315001,95536
2008-08-26,2.98315001,3.0229249,2.8837111,2.92348695,543050
2008-08-27,2.96922803,2.96922803,2.91354299,2.92348695,210683
2008-08-28,2.90359902,2.94337392,2.8837111,2.94337392,1137891
2008-08-29,2.94337392,2.94337392,2.86382389,2.92348695,879942
2008-09-01,2.92348695,3.01298094,2.90359902,2.93342996,285101
2008-09-02,2.95928407,2.96326208,2.8837111,2.90359902,502321
2008-09-03,2.90359902,2.90359902,2.85189104,2.8837111,329852
2008-09-04,2.9016099,2.9016099,2.74648595,2.82404804,743676
2008-09-05,2.77432895,2.82802606,2.75444102,2.80416107,1270636
2008-09-08,2.84791303,2.84791303,2.74449801,2.77432895,402762
2008-09-09,2.77432895,2.77432895,2.63312697,2.63511491,800496
2008-09-10,2.63710403,2.65102601,2.56351995,2.58539605,1509478
2008-09-11,2.58539605,2.64505911,2.53766608,2.61522794,1591941
2008-09-12,2.61522794,2.68284607,2.47999191,2.63909292,2266731
2008-09-15,2.54562092,2.59534001,2.4859581,2.50584602,710490
2008-09-16,2.4859581,2.50186801,2.37856388,2.45612597,1647252
2008-09-17,2.40640712,2.40640712,2.26719403,2.35668802,5004106
2008-09-18,2.35668802,2.38453102,2.19957495,2.38453102,2250138
2008-09-19,2.58539605,2.58539605,2.38453102,2.38453102,3294001
2008-09-22,2.35668802,2.39049697,2.18764305,2.34674406,1927325
2008-09-23,2.34674406,2.34674406,2.27514911,2.34475493,427400
2008-09-24,2.38254189,2.38651991,2.193609,2.32685709,1062467
2008-09-25,2.31691289,2.44618297,2.31691289,2.38651991,544558
2008-09-26,2.34674406,2.38651991,2.287081,2.287081,1025761
2008-09-29,2.287081,2.287081,2.12797999,2.13792396,650654
2008-09-30,2.15781093,2.287081,2.12599111,2.287081,1119789
2008-10-01,2.287081,2.32884502,2.16377807,2.32884502,969445
