date,open,high,low,close,volume
2015-04-02,13.80000019,17.20000076,13.80000019,17.20000076,2668180
2015-04-06,17.60000038,18.5,17.10000038,17.39999962,1519710
2015-04-07,16.79999924,16.89999962,15.60000038,15.80000019,2354260
2015-04-08,16.10000038,16.20000076,15.5,15.60000038,1826330
2015-04-09,15.39999962,16.89999962,15.30000019,16.29999924,2230390
2015-04-10,16.29999924,16.70000076,16.20000076,16.70000076,2917270
2015-04-13,16.79999924,17.10000038,16.5,17.0,2744030
2015-04-14,17.0,17.10000038,16.5,17.0,1831440
2015-04-15,17.0,17.10000038,16.79999924,16.79999924,1709570
2015-04-16,16.89999962,17.29999924,16.60000038,17.0,1694260
2015-04-17,17.0,17.10000038,16.10000038,16.79999924,1691310
2015-04-20,16.79999924,16.89999962,16.0,16.29999924,1374180
2015-04-22,16.39999962,16.89999962,16.10000038,16.5,1087230
2015-04-23,16.60000038,16.60000038,14.89999962,14.89999962,2760360
2015-04-24,15.0,15.39999962,15.0,15.10000038,1052430
2015-04-27,15.30000019,15.30000019,13.89999962,14.10000038,2558170
2015-04-28,14.19999981,14.30000019,13.89999962,14.0,1225480
2015-04-29,13.89999962,14.0,12.39999962,12.69999981,5766540
2015-04-30,12.80000019,13.39999962,12.80000019,13.0,2009380
2015-05-04,13.39999962,14.0,13.30000019,13.60000038,1870450
2015-05-05,13.60000038,13.80000019,13.5,13.69999981,978210
2015-05-06,13.60000038,13.69999981,12.39999962,12.80000019,3653730
2015-05-07,12.80000019,13.0,12.0,12.30000019,1343480
2015-05-08,12.5,12.60000038,11.69999981,12.5,1704280
2015-05-11,12.60000038,12.69999981,12.0,12.19999981,2195890
2015-05-12,12.10000038,12.60000038,11.80000019,12.39999962,4129340
2015-05-13,12.39999962,12.5,12.0,12.0,2257830
2015-05-14,12.0,13.0,11.80000019,12.80000019,3441920
2015-05-15,12.69999981,13.69999981,12.69999981,13.39999962,2203800
2015-05-18,13.5,13.89999962,13.10000038,13.5,2415920
2015-05-19,13.60000038,13.60000038,13.19999981,13.5,1191710
2015-05-20,13.39999962,13.5,12.80000019,12.89999962,1854390
