date,open,high,low,close,volume
2015-04-02,13.01477743,16.22131729,13.01477743,16.22131729,2668180
2015-04-06,16.59855566,17.44734506,16.1270058,16.409935,1519710
2015-04-07,15.84407401,15.93838434,14.71235547,14.90097523,2354260
2015-04-08,15.18390546,15.27821579,14.61804528,14.71235561,1826330
2015-04-09,14.523734,15.93838345,14.42942457,15.37252331,2230390
2015-04-10,15.37252408,15.7497654,15.27821556,15.7497654,2917270
2015-04-13,15.8440751,16.12700611,15.56114589,16.03269577,2744030
2015-04-14,16.03269577,16.12700611,15.56114589,16.03269577,1831440
2015-04-15,16.03269491,16.12700524,15.84407425,15.84407425,1709570
2015-04-16,15.93838544,16.31562498,15.65545623,16.03269577,1694260
2015-04-17,16.03269491,16.12700524,15.18390554,15.84407425,1691310
2015-04-20,15.84407312,15.93838345,15.08959414,15.37252331,1374180
2015-04-22,15.46683545,15.93838532,15.18390624,15.56114578,1087230
2015-04-23,15.65545526,15.65545526,14.05218506,14.05218506,2760360
2015-04-24,14.14649624,14.52373578,14.14649624,14.24080658,1052430
2015-04-27,14.42942714,14.42942714,13.10908688,13.29770756,2558170
2015-04-28,13.39201754,13.48632788,13.10908741,13.20339775,1225480
2015-04-29,13.10908699,13.20339733,11.69443728,11.9773674,5766540
2015-04-30,12.07167705,12.63753636,12.07167705,12.26029682,2009380
2015-05-04,12.63753595,13.20339615,12.54322652,12.82615662,1870450
2015-05-05,12.82615604,13.0147758,12.73184571,12.92046547,978210
2015-05-06,12.82615619,12.92046562,11.69443584,12.07167625,3653730
2015-05-07,12.0716771,12.26029687,11.31719711,11.60012722,1343480
2015-05-08,11.78874683,11.88305717,11.03426686,11.78874683,1704280
2015-05-11,11.88305689,11.97736632,11.31719669,11.50581646,2195890
2015-05-12,11.41150781,11.8830577,11.12857769,11.69443703,4129340
2015-05-13,11.69443638,11.78874671,11.31719685,11.31719685,2257830
2015-05-14,11.31719632,12.26029601,11.12857656,12.07167625,3441920
2015-05-15,11.97736642,12.92046615,11.97736642,12.63753605,2203800
2015-05-18,12.73184586,13.10908537,12.35460634,12.73184586,2415920
2015-05-19,12.82615618,12.82615618,12.44891577,12.73184586,1191710
2015-05-20,12.63753592,12.73184625,12.07167663,12.16598606,1854390
2015-05-21,12.07167774,12.16598718,11.5058175,11.9773674,2507620
2015-05-22,11.9773663,12.26029639,11.88305686,12.16598606,1638050
2015-05-25,11.9773674,12.07167774,11.78874762,11.9773674,741990
2015-05-26,11.97736493,11.97736493,11.31719538,11.4115057,3091340
2015-05-27,11.60012742,12.5432272,11.41150764,12.5432272,3536970
2015-05-28,12.63753582,12.63753582,11.9773662,12.35460663,3631090
2015-05-29,12.44891592,12.44891592,11.88305664,11.88305664,2114710
2015-06-01,11.97736656,12.44891644,11.50581669,12.44891644,1963140
2015-06-02,12.44891488,13.3920145,12.35460545,13.3920145,2991510
2015-06-03,13.29770588,13.6749454,12.82615604,12.92046547,4029820
2015-06-05,12.82615731,12.92046675,12.44891686,12.5432272,1433620
2015-06-08,13.0147766,13.39201614,12.63753617,13.10908604,5311390
2015-06-09,13.39201635,13.58063612,12.07167705,12.26029682,5280420
2015-06-10,12.54322649,12.73184625,12.07167663,12.16598606,2115630
2015-06-11,12.35460716,12.44891659,11.88305728,12.26029682,1161780
2015-06-12,12.16598649,12.35460716,11.97736672,12.26029682,1907530
2015-06-15,12.16598606,12.63753592,11.9773663,12.16598606,1852090
2015-06-16,12.16598718,12.35460786,11.9773674,11.9773674,1072160
2015-06-17,12.07167625,12.16598568,11.78874617,12.07167625,1535590
2015-06-18,12.16598649,12.35460716,11.97736672,12.26029682,1177040
2015-06-19,12.16598718,12.54322765,11.9773674,11.9773674,3155040
2015-06-22,12.07167625,12.16598568,11.8830565,12.07167625,812820
2015-06-23,12.07167663,12.16598606,11.9773663,12.16598606,945340
2015-06-24,12.16598597,12.44891606,11.9773662,12.35460663,1320230
2015-06-25,12.35460716,12.54322693,12.07167705,12.26029682,1702040
2015-06-26,12.16598718,12.44891731,11.88305796,11.9773674,1704150
2015-06-29,11.88305796,12.16598718,11.78874762,11.9773674,1031370
2015-06-30,11.9773674,12.16598718,11.88305796,11.9773674,930640
2015-07-01,12.07167705,12.26029682,11.97736672,12.26029682,1128320
2015-07-02,12.16598618,12.73184638,12.07167675,12.63753605,5241130
2015-07-03,12.5432272,12.63753663,12.35460742,12.5432272,721560
2015-07-06,12.44891606,12.73184615,12.35460663,12.35460663,823490
2015-07-07,12.26029752,12.35460786,11.69443728,11.9773674,1345030
2015-07-08,11.97736676,11.97736676,11.41150745,11.60012722,1368000
2015-07-10,11.78874737,11.8830577,11.60012759,11.69443703,898180
2015-07-13,11.78874683,12.07167694,11.60012706,11.78874683,1372990
2015-07-14,11.8830577,11.8830577,11.50581725,11.69443703,2150890
2015-07-15,11.60012759,11.69443703,11.41150781,11.69443703,789570
2015-07-16,11.6944365,11.88305717,11.60012706,11.78874683,1804680
2015-07-17,11.69443622,11.78874656,11.31719669,11.50581646,1338780
2015-07-20,11.50581579,11.50581579,11.12857628,11.12857628,1530380
2015-07-21,11.12857667,11.2228861,10.56271648,10.56271648,4282190
2015-07-22,10.46840762,10.56271706,9.52530787,9.80823708,4210710
2015-07-23,9.52530737,9.71392713,9.05375752,9.24237728,4049860
2015-07-24,9.05375892,9.14806837,8.48789865,8.67651844,2036870
2015-07-27,8.58220726,9.14806652,8.11065743,9.14806652,3129610
2015-07-28,9.43099792,9.52530826,8.58220847,8.77082825,2448710
2015-07-29,8.67651711,8.86513687,8.48789735,8.58220768,1773050
2015-07-30,8.58220781,9.05375767,8.48789748,9.05375767,3787890
2015-07-31,8.9594472,9.05375753,8.39358702,8.58220768,1738980
2015-08-03,8.29927847,8.46903582,8.19553692,8.34643364,1005100
2015-08-04,8.28041579,8.48789799,8.14838239,8.43131161,938700
2015-08-05,8.46903451,9.30839353,8.45017299,9.14806652,1035200
2015-08-06,8.99717132,8.99717132,8.59163815,8.62936211,508700
2015-08-07,8.53505337,8.79912106,8.44074303,8.47846699,783100
2015-08-10,8.56334616,8.64822529,8.32757121,8.34643364,438400
2015-08-11,8.39358706,8.47846618,8.06350271,8.28984642,800000
2015-08-12,8.16724333,8.2143985,7.87488292,7.95976114,1376800
2015-08-13,8.67651768,8.86513745,8.22383022,8.22383022,1800200
2015-08-14,8.30870968,8.45017429,8.14838264,8.34643364,737000
2015-08-17,8.25212198,8.47846568,8.09179497,8.09179497,382400
2015-08-18,8.148383,8.58220896,7.93146957,8.44074345,1629300
2015-08-19,8.34643273,8.37472547,7.96919231,8.05407143,1670800
2015-08-20,8.04463955,8.04463955,7.53536579,7.64853764,1556500
2015-08-21,7.54479763,7.56366006,7.17698887,7.19585085,1419800
2015-08-24,6.31876807,7.25243704,6.28104411,7.14869595,2471400
2015-08-25,7.26186768,7.33731603,6.80917979,6.87519693,1502500
2015-08-26,6.93178261,7.45048761,6.93178261,7.45048761,2947800
2015-08-27,7.51650443,7.63910795,7.29959148,7.4599185,676300
2015-08-28,7.34674612,7.73341683,7.32788415,7.62024498,4841400
2015-08-31,7.40333265,7.43162584,7.2901608,7.43162584,765900
2015-09-01,7.40333266,7.4693498,6.84690414,6.90349007,1848300
2015-09-02,6.91292143,7.07324847,6.83747352,6.97893858,1529800
2015-09-03,7.01666185,7.49764247,6.80917967,7.39390182,2674000
2015-09-04,7.33731603,7.33731603,7.00723077,7.07324791,3204800
2015-09-08,7.17698908,7.31845413,7.0826792,7.17698908,1249400
2015-09-09,7.28072952,7.29016073,7.02609261,7.19585085,1615400
2015-09-10,6.83747305,6.99780007,6.73373195,6.91292095,1940400
2015-09-11,6.83747303,7.25243697,6.81861105,7.24300575,1702700
2015-09-14,7.27129862,7.53536628,7.21471269,7.45048761,958900
2015-09-15,7.29016108,7.35617823,7.07324812,7.12040329,8400600
2015-09-16,7.17698918,7.74284894,7.12983401,7.51650476,1690000
2015-09-17,7.3656085,7.48821157,7.31845379,7.31845379,763600
2015-09-18,7.24300627,7.26186825,6.93178341,6.97893858,1613100
2015-09-21,6.96007606,6.99780001,6.46966422,6.47909498,1078800
2015-09-22,6.46023315,6.48852634,6.05470043,6.22445822,2081100
2015-09-23,6.27161356,6.28104433,5.87551159,5.90380478,1640400
2015-09-24,5.86607962,5.86607962,5.57371878,5.68689108,3849100
2015-09-25,5.70575425,5.77177095,5.3473762,5.46997929,4117000
2015-09-28,5.37566865,5.55485767,5.26249679,5.51713371,4213600
2015-09-29,5.58315086,5.73404668,5.4416858,5.51713371,1339700
2015-09-30,5.75290797,5.75290797,5.51713305,5.66802931,1366400
2015-10-01,5.70575359,5.71518435,5.50770261,5.65859842,760400
2015-10-02,5.66802944,6.04526896,5.56428835,5.94152832,927500
2015-10-05,5.99811445,6.12071707,5.80949423,5.8566494,1216600
2015-10-06,5.89437381,6.08299359,5.7906327,5.9886837,832200
2015-10-07,6.00754551,6.5828365,5.99811474,6.50738859,2913700
2015-10-08,6.61112902,7.45048761,6.48852595,7.45048761,4376300
2015-10-09,7.55422962,8.47846699,6.84690477,8.47846699,34201200
2015-10-13,8.39358842,8.45960602,7.78057387,8.14838314,2454700
2015-10-14,8.12951892,8.13895013,7.42219418,7.56365967,3262300
2015-10-15,7.60138409,7.68626231,6.91292083,7.10154104,1357100
2015-10-16,7.07324812,7.16755801,6.75259406,6.85633516,1009200
2015-10-19,6.83747338,7.25243733,6.70543954,7.03552437,647300
2015-10-20,7.22414417,7.54479824,6.99780044,7.40333319,1683900
2015-10-21,7.40333288,7.43162607,6.99780015,7.08267927,923000
2015-10-22,7.06381695,7.35617827,6.89405916,7.22414398,935800
2015-10-23,7.41276427,7.44105701,7.13926537,7.261868,1077600
2015-10-26,7.20528138,7.30902247,6.75259352,6.75259352,867200
2015-10-27,6.77145637,7.05438649,6.54511264,6.97893858,920600
2015-10-28,6.95064498,7.01666212,6.931783,7.01666212,52100
2015-10-29,6.86576671,7.16755836,6.80918033,6.97893858,665700
2015-10-30,6.92235184,7.22414345,6.78088679,6.92235184,814200
2015-11-03,6.89405898,7.5825218,6.88462822,7.17698908,741500
2015-11-04,7.35617788,7.45048776,6.86576605,6.86576605,1405100
2015-11-05,6.90349073,7.04495534,6.88462875,6.95064545,623000
2015-11-06,7.07324853,7.16755842,6.83747358,6.95064545,555000
2015-11-09,6.91292104,6.98836894,6.81861115,6.8846283,886300
2015-11-10,6.93178252,6.97893768,6.78088672,6.81861067,502700
2015-11-11,6.9129206,6.94121379,6.78088677,6.79031754,845200
2015-11-12,6.82804262,6.91292175,6.56397492,6.60169888,1193000
2015-11-13,6.60169825,6.64885342,6.46966441,6.59226704,846000
2015-11-16,6.60169806,6.70543916,6.54511213,6.54511213,454800
2015-11-17,6.5922674,6.71487048,6.53568146,6.64885378,480600
2015-11-18,6.64885365,6.82804221,6.50738859,6.50738859,415100
2015-11-19,6.55454302,6.65828412,6.44137116,6.55454302,634300
2015-11-23,6.61112935,6.62056011,6.33763001,6.38478518,577600
2015-11-24,6.36592335,6.38478533,6.11128643,6.13014841,785900
2015-11-25,6.11128653,6.1301485,5.76233972,5.83778763,731500
2015-11-26,5.80949369,5.82835567,5.59258075,5.68689108,879800
2015-11-27,5.69632205,5.70575326,5.62087414,5.66802931,705100
2015-11-30,5.58315052,5.65859842,5.51713337,5.65859842,1077400
2015-12-01,5.6303055,5.80006375,5.55485759,5.61144352,705000
2015-12-02,5.70575372,6.01697657,5.53599548,5.80006361,885300
2015-12-03,5.94152811,6.02640677,5.66802924,5.76233912,811700
