date,open,high,low,close,volume
2008-04-18,8.42500019,8.47500038,7.92500019,8.35000038,9943400
2008-04-22,8.25,8.52499962,8.05500031,8.14999962,6488400
2008-04-23,8.10000038,8.14999962,7.75,7.75,2655200
2008-04-24,7.63999987,7.9749999,7.5,7.75,1931000
2008-04-25,7.63000011,7.83500004,7.56500006,7.75,284400
2008-04-28,7.7750001,7.86499977,7.75,7.75,228000
2008-04-29,7.75,7.80000019,7.74499989,7.75,836800
2008-04-30,7.69999981,7.78999996,7.60500002,7.75,248000
2008-05-02,7.78000021,8.44999981,7.7750001,8.44999981,812400
2008-05-05,8.44999981,8.44999981,8.125,8.29500008,171200
2008-05-06,8.29500008,8.29500008,8.14999962,8.14999962,52400
2008-05-07,8.09500027,8.17000008,8.05500031,8.14999962,84000
2008-05-08,8.10000038,8.22500038,8.07499981,8.19999981,87800
2008-05-09,8.14999962,8.44999981,8.14999962,8.17500019,98000
2008-05-12,8.27499962,8.44499969,8.15999985,8.44499969,75200
2008-05-13,8.27499962,8.44499969,8.15999985,8.44499969,75200
2008-05-14,8.49499989,8.82499981,8.49499989,8.67500019,477200
2008-05-15,8.67000008,9.02499962,8.60999966,8.85000038,406800
2008-05-16,8.80000019,9.0,8.75,8.80000019,323400
2008-05-19,8.94999981,9.25,8.85000038,8.85000038,115600
2008-05-20,8.72500038,8.72500038,8.60999966,8.64999962,206800
2008-05-21,8.69499969,8.69999981,8.5,8.64500046,155600
2008-05-23,8.51000023,8.97000027,8.5,8.64999962,57000
2008-05-26,8.81999969,9.25,8.79500008,8.80000019,125200
2008-05-27,8.77999973,8.98999977,8.65499973,8.92500019,220600
2008-05-28,9.0,9.75,9.0,9.72500038,590600
2008-05-29,9.0,9.75,9.0,9.72500038,590600
2008-05-30,10.60000038,11.0,10.25500011,10.99499989,475800
2008-06-02,10.60000038,11.0,10.25500011,10.99499989,475800
2008-06-03,10.90999985,12.32499981,10.90999985,11.65499973,592800
2008-06-04,12.0,12.47500038,11.60000038,11.75,596400
2008-06-05,11.54500008,12.0,11.44999981,12.0,313800
2008-06-06,12.0,12.44999981,11.97500038,12.19499969,525400
2008-06-09,12.10000038,12.39999962,11.30000019,12.30000019,309800
2008-06-10,12.30000019,12.30000019,11.51000023,11.75,276800
2008-06-11,11.64999962,11.75,11.5,11.5,40800
2008-06-12,11.5,11.75500011,11.30000019,11.44999981,136000
2008-06-13,11.5,11.5,11.25500011,11.49499989,37000
