date,open,high,low,close,volume
2000-01-03,5.875,5.875,5.875,5.875,35389440000
2000-01-04,5.55000019,5.55000019,5.55000019,5.55000019,28861440000
2000-01-05,5.49399996,5.49399996,5.49399996,5.49399996,43033600000
2000-01-06,5.4749999,5.4749999,5.4749999,5.4749999,34055680000
2000-01-07,5.5,5.5,5.5,5.5,20912640000
2000-01-10,5.61299992,5.61299992,5.61299992,5.61299992,19563520000
2000-01-11,5.4749999,5.4749999,5.4749999,5.4749999,23987200000
2000-01-12,5.4829998,5.4829998,5.4829998,5.4829998,23301120000
2000-01-13,5.32499981,5.32499981,5.32499981,5.32499981,26383360000
2000-01-14,5.4000001,5.4000001,5.4000001,5.4000001,16657920000
2000-01-17,5.33799982,5.33799982,5.33799982,5.33799982,16573440000
2000-01-18,5.36299992,5.36299992,5.36299992,5.36299992,17925120000
2000-01-19,5.32499981,5.32499981,5.32499981,5.32499981,38883840000
2000-01-20,5.3130002,5.3130002,5.3130002,5.3130002,26268160000
2000-01-21,5.19999981,5.19999981,5.19999981,5.19999981,17512960000
2000-01-24,5.16300011,5.16300011,5.16300011,5.16300011,18385920000
2000-01-25,5.16300011,5.16300011,5.16300011,5.16300011,0
2000-01-26,5.2249999,5.2249999,5.2249999,5.2249999,25917440000
2000-01-27,5.1880002,5.1880002,5.1880002,5.1880002,38379520000
2000-01-28,5.1880002,5.1880002,5.1880002,5.1880002,17894400000
2000-01-31,5.10099983,5.10099983,5.10099983,5.10099983,32266240000
2000-02-01,5.19999981,5.19999981,5.19999981,5.19999981,23672320000
2000-02-02,5.30000019,5.30000019,5.30000019,5.30000019,14272000000
2000-02-03,5.44999981,5.44999981,5.44999981,5.44999981,25950720000
2000-02-04,5.58799982,5.58799982,5.58799982,5.58799982,21199360000
2000-02-07,5.625,5.625,5.625,5.625,20613120000
2000-02-08,5.75,5.75,5.75,5.75,31498240000
2000-02-09,5.625,5.625,5.625,5.625,15600640000
2000-02-10,5.46299982,5.46299982,5.46299982,5.46299982,18600960000
2000-02-11,5.28800011,5.28800011,5.28800011,5.28800011,25297920000
2000-02-14,5.21299982,5.21299982,5.21299982,5.21299982,10119680000
2000-02-15,5.3130002,5.3130002,5.3130002,5.3130002,33546240000
2000-02-16,5.73799992,5.73799992,5.73799992,5.73799992,73564160000
2000-02-17,5.6880002,5.6880002,5.6880002,5.6880002,21411840000
2000-02-18,5.5630002,5.5630002,5.5630002,5.5630002,22484480000
2000-02-21,5.55000019,5.55000019,5.55000019,5.55000019,18700800000
2000-02-22,5.5250001,5.5250001,5.5250001,5.5250001,22474240000
2000-02-23,5.5630002,5.5630002,5.5630002,5.5630002,20334080000
2000-02-24,5.71299982,5.71299982,5.71299982,5.71299982,32931840000
2000-02-25,5.86299992,5.86299992,5.86299992,5.86299992,36958720000
2000-02-28,5.75,5.75,5.75,5.75,11596800000
2000-02-29,5.7750001,5.7750001,5.7750001,5.7750001,24322560000
2000-03-01,5.875,5.875,5.875,5.875,23828480000
2000-03-02,5.83799982,5.83799982,5.83799982,5.83799982,24053760000
2000-03-03,6.03800011,6.03800011,6.03800011,6.03800011,13217280000
2000-03-06,6.03800011,6.03800011,6.03800011,6.03800011,0
